Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,33.8,-2.26,Buy,2,-1.4,-1,-1,0,-1.1,-0.1,8.7,6.9,15.5,231.47,309.65,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.7,54.7,-13.49,Buy,25,-11.4,-5,-13,-1,-2.9,-12.4,-8.7,-3.4,10.0,2091.14,3235.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,50.2,-2.9,Sell,11,6.6,-9,-6,-3,0.2,-2.9,-1.0,1.4,17.6,221.47,332.6,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,34.2,-6.16,Buy,3,0.4,-1,-6,0,-2.2,-0.4,6.5,5.3,12.5,6136.24,8235.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,16.5,-7.94,Buy,19,-1.3,-1,-9,-1,-6.0,-7.9,-5.7,-1.4,4.4,4149.3,4833.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.1,15.6,-8.01,Buy,33,-5.3,-6,-12,-1,-5.1,-5.8,-5.8,-3.2,5.5,3011.66,3482.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,30.1,-2.11,Buy,61,7.4,2,-1,0,2.0,4.3,6.8,8.4,13.9,15350.6,19969.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.6,-8.76,Sell,7,0.4,-5,-12,-1,-5.8,-6.6,-4.7,-3.8,2.6,1073.32,1133.4,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.8,-3.85,Buy,7,-2.3,-1,-7,1,-2.3,-0.0,2.3,4.6,8.8,3460.78,3940.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,3.8,-15.22,Sell,5,4.1,-7,-1,-1,-2.2,-11.6,-12.7,-8.2,7.9,77.17,80.12,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,43.6,-9.61,Buy,46,16.1,0,-1,0,-5.8,0.4,5.3,12.8,19.6,11621.21,16691.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,6.7,-8.75,Sell,19,3.2,-7,-1,-1,-0.9,-8.4,-7.4,-2.4,12.4,8658.2,9240.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
