Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.6,22.1,-7.91,9,-2.8,-8,-1,-1,8,-3.5,-2.6,-2.6,215.0,262.45,252.49,3.9,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,76,67
CUB,Core,2.9,2.6,3.1,-18.82,26,-12.9,-5,10,8,-4,-3.2,-8.4,-18.0,239.8,247.35,255.82,-3.3,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,28,36,59
ACUTAAS,Core,4.1,5.6,58.1,-1.65,6,2.8,1,-2,7,12,0.0,0.0,0.0,1981.94,3132.5,2718.05,15.2,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,79,
MON100,Core,4.6,6.7,64.9,-0.0,8,1.9,9,2,11,3,0.6,2.2,3.2,205.74,339.36,305.65,11.0,700,210.0,2026-05-22,333.0,,,,,86,86,88
NAVINFLUOR,Core,3.0,3.2,21.2,-6.31,9,-2.0,-10,-3,7,25,-5.3,-1.2,-1.1,5816.66,7050.0,6813.21,3.5,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,54,65,77
TORNTPHARM,Core,2.8,2.7,8.7,-7.37,9,-3.1,1,-5,5,8,-4.5,-2.9,-1.0,4017.84,4365.7,4324.04,1.0,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,61,78
PRIVISCL,Core,2.1,2.1,15.1,-8.97,22,-4.3,-11,9,-1,-1,-2.2,-6.3,-2.6,2840.43,3268.8,3196.68,2.3,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45,63,75
SOLARINDS,Core,2.5,2.6,20.8,-1.76,9,-0.3,1,-4,8,2,-1.4,1.6,1.6,15350.6,18542.0,16531.76,12.2,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,76,74
GESHIP,Sate,2.2,2.1,10.1,-17.39,9,-11.6,4,-6,-1,10,-13.6,-10.4,-6.0,1348.49,1485.3,1516.87,-2.1,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,44,63,75
SCHNEIDER,Sate,2.3,2.5,27.0,-20.84,6,-19.5,-10,-3,-1,4,-18.5,-16.5,-14.2,883.81,1122.3,1163.14,-3.5,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,35,66,65
NTPC,Sate,1.7,1.4,-0.6,-18.02,32,-7.7,-8,-3,-3,6,-7.6,-8.6,-8.1,369.72,367.65,384.76,-4.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,22,51,60
CCL,Core,1.5,1.3,4.6,-12.15,31,-4.9,9,2,-3,13,-3.4,-5.3,-5.3,1022.25,1069.6,1084.96,-1.4,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,37,65,68
