Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.4,18.5,-13.47,10,-4.4,-9,-4,15,7,-4.92,-8.13,208.13,246.6,241.71,16.1,2.0,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,68,63
CUB,Core_Low,4.4,4.1,6.7,-18.38,10,-12.4,-15,-7,5,-3,-4.47,-7.89,233.01,248.7,260.07,11.6,-4.4,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,40,60
ACUTAAS,Core,3.7,4.9,50.4,-1.7,4,4.0,3,16,3,11,2.21,7.82,1858.72,2794.7,2455.57,32.1,13.8,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,76,
MON100,Core,4.6,6.6,63.3,-0.0,10,7.1,13,3,8,2,2.08,8.09,198.02,323.37,280.67,41.7,15.2,660,210.0,2026-04-28,302.0,,,,,97,84,86
NAVINFLUOR,Core,3.0,3.2,22.3,-2.75,9,3.9,-6,-2,4,24,-0.56,2.74,5725.03,7002.0,6560.63,14.6,6.7,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,79,71,77
TITAN,Core,2.6,2.3,2.1,-7.3,10,-7.8,-4,-14,-1,12,-8.76,-6.24,4030.24,4114.1,4275.11,6.1,-3.8,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,29,47,62
TORNTPHARM,Core,2.8,2.7,12.9,-1.58,9,4.0,14,11,2,6,1.31,5.87,3929.92,4438.1,4248.12,8.1,4.5,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,67,81
PRIVISCL,Core,2.3,2.3,15.6,-6.93,6,-3.9,-2,-1,17,2,-5.86,-2.13,2840.43,3283.4,3163.0,11.4,3.8,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,75,73,77
SOLARINDS,Core,2.0,1.9,8.9,-11.17,4,-0.1,-1,5,5,1,-1.71,2.32,14539.25,15829.0,14816.49,1.9,6.8,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,80,69,68
GESHIP,Sate,2.1,2.2,20.2,-1.35,10,5.5,-11,-1,3,9,-1.27,-0.75,1304.28,1568.2,1469.99,12.7,6.7,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79,84,81
TORNTPOWER,Sate_Low,1.8,1.8,17.8,-19.56,44,11.4,-4,-8,5,4,-4.98,-6.37,1390.38,1638.5,1573.46,13.2,4.1,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,63,63
SCHNEIDER,Sate,1.8,2.5,65.4,-5.53,47,39.2,-8,-1,6,3,-5.92,1.62,765.0,1265.0,1091.1,42.6,15.9,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,84,75
NTPC,Sate,1.8,1.7,6.9,-11.91,16,-0.8,-2,-8,5,5,-1.77,-1.21,369.72,395.05,386.79,4.6,2.1,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,60,68,69
CCL,Core,1.6,1.5,9.1,-3.04,15,-0.8,-6,-2,-1,12,-0.72,-1.33,1022.25,1115.0,1091.65,6.8,2.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,72,73
POWERGRID,Core_Low,1.4,1.3,3.1,-15.34,17,-1.0,-11,-11,-1,4,-1.24,-2.81,300.62,310.05,306.03,1.8,1.3,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,58,67,61
MAHABANK,Sate,2.2,2.2,14.7,-2.32,4,-4.1,-3,-2,5,11,-4.0,2.6,70.24,80.54,74.57,6.2,8.0,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,67,71
