Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.9,38.2,-1.61,Buy,2,5.3,-1,7,1,10,,,,0,0,,1,1,1,,21,27,6,2.2,9.8,11.8,11.6,16.2,225.57,311.7,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.7,5.0,57.4,-12.02,Buy,20,-9.9,12,3,-3,14,,,,-4,-13,,-12,-2,2,,1,-2,29,-10.4,-7.2,-2.2,-1.7,11.9,2091.14,3290.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,1.8,2.2,48.5,-3.96,Sell,6,5.4,-1,3,-9,5,,,,-9,-1,,2,-2,3,,3,1,15,-0.7,-2.7,-0.3,0.9,16.3,221.47,328.99,310,2026-07-30,312.0,,,,,-2
NAVINFLUOR,Core,2.8,3.3,38.0,-5.29,Buy,14,6.4,-1,4,1,27,,,,2,0,,1,1,1,,4,17,20,0.1,9.0,9.6,10.7,13.9,6021.64,8311.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,0
TORNTPHARM,Core,2.7,2.7,18.7,-6.21,Buy,14,0.6,-10,-3,14,9,,,,0,-4,,-1,1,1,,-2,15,17,-4.2,-2.0,1.1,0.5,6.4,4149.3,4924.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.2,2.3,21.5,-3.34,Buy,28,-0.5,-5,4,-3,5,,,,-3,-12,,3,4,1,,3,25,17,-1.7,-0.4,0.6,1.7,5.5,3011.66,3659.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SOLARINDS,Core,2.0,2.0,20.5,-3.58,Buy,56,-0.5,-7,4,-7,4,,,,-2,-13,,-3,3,1,,5,18,5,-2.9,-0.7,1.4,1.7,5.8,15350.6,18500.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,0
CCL,Core,1.2,1.1,4.9,-9.36,Sell,2,-0.3,7,-17,-2,-1,,,,-3,-12,,-7,-2,2,,-7,-1,16,-6.5,-6.5,-4.8,-4.4,1.9,1073.32,1125.9,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
MAHABANK,Sate,2.0,1.8,7.1,-17.2,Buy,9,-3.8,1,15,-5,15,,,,-5,-13,,-7,-5,3,,-9,-4,15,-3.7,-12.9,-8.5,-10.3,5.3,73.05,78.25,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.6,1.6,13.5,-3.57,Buy,2,-2.6,-7,6,1,10,,,,8,-2,,3,1,1,,6,4,5,-2.0,3.6,4.5,7.6,8.5,3460.78,3928.5,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
