Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-9.4,-22.88,32,-18.7,12,-3,-5,-1,134.5,-5.13,151.88,137.55,150.0,-1.2,-8.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,46,55
HEROMOTOCO,Sate_Low,3.7,3.5,-5.5,-21.66,43,-11.4,-2,-3,-4,-2,4904.0,-2.68,5296.95,5005.0,5298.0,0.0,-5.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,29,55
KTKBANK,Sate,2.2,2.4,11.5,-21.36,19,1.7,-2,-7,9,6,217.0,-2.41,201.0,224.13,199.0,-1.0,12.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,55,60
CUB,Core_Low,4.6,4.7,1.8,-22.78,31,-17.6,-4,-1,-7,-2,230.0,-7.26,231.05,235.29,226.0,-2.2,4.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,40,56
ACUTAAS,Core,3.0,3.8,24.9,-17.45,31,-1.9,6,-2,-1,10,2115.0,-16.57,1699.72,2123.3,1817.0,6.9,16.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,44,59,
APLAPOLLO,Core_Low,2.3,2.2,-5.2,-16.19,23,-15.6,-1,10,-4,-1,1834.0,-4.95,1990.7,1887.9,1872.0,-6.0,0.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,32,54,58
BAJAJ-AUTO,Core_Low,2.5,2.4,-4.7,-31.55,26,-13.7,-4,5,-4,-1,8624.0,-1.76,9174.64,8744.0,8735.0,-4.8,0.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,44,55
MON100,Core_Low,4.9,6.0,21.3,-7.9,38,3.6,4,6,2,-3,235.2,2.86,196.43,238.35,210.0,6.9,13.5,650,2026-02-09,229.99,,,,,62,56,70
NAVINFLUOR,Core_Low,2.8,2.9,4.0,-10.03,19,-11.7,-3,-2,-4,-1,5666.5,-3.86,5597.77,5821.5,5659.0,1.1,2.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,41,50,60
TITAN,Core_Low,2.6,2.6,0.4,-7.58,26,-7.3,10,4,-4,12,3944.7,1.02,4004.72,4022.0,3751.0,-6.3,7.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,57,59
TORNTPHARM,Core,2.7,2.8,2.1,-10.2,15,-10.7,-5,-3,-2,5,3871.1,-6.84,3892.47,3973.7,3903.0,0.3,1.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,54,66
PRIVISCL,Core_Low,2.1,2.2,6.0,-15.13,32,3.4,-6,-1,7,-2,2865.7,-1.17,2754.25,2920.0,2582.0,-6.3,13.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,42,65
SUPREMEIND,Core_Low,1.7,1.7,-4.6,-44.39,15,-11.1,-6,-9,-3,3,3413.0,-4.15,3766.5,3592.3,3378.0,-10.3,6.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,36,55,48
BEL,Sate_Low,2.1,2.0,-4.3,-7.07,19,-10.4,-6,2,-3,-3,407.5,3.77,439.01,420.0,441.0,0.5,-4.8,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,42,53,64
SOLARINDS,Core_Low,1.0,1.0,-5.3,-27.73,31,-2.9,4,2,-3,-8,12340.0,3.71,13594.0,12879.0,12374.0,-9.0,4.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,43,50,57
GESHIP,Sate,1.9,2.2,12.8,-6.72,16,0.2,10,2,12,8,1418.7,1.77,1276.33,1440.0,1332.0,4.4,8.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,80,72
TORNTPOWER,Sate_Low,1.9,1.8,-5.2,-35.26,16,-10.3,3,-7,-3,4,1285.0,-2.48,1390.38,1318.7,1411.0,1.5,-6.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,31,50,52
SCHNEIDER,Sate,1.9,2.2,14.4,-16.84,19,-3.7,3,-13,-1,2,841.5,-0.22,765.0,874.85,848.0,10.8,3.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,61,60
NTPC,Sate,1.7,1.7,-2.0,-20.2,16,-6.5,-5,-10,-2,4,352.0,-4.74,364.98,357.85,371.0,1.6,-3.5,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,38,59,59
MTARTECH,Sate_Low,2.1,2.2,4.7,-7.56,11,-2.6,-1,6,-3,12,3451.1,-1.0,3380.35,3540.6,3309.0,-2.1,7.0,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,71,71
CCL,Core,1.6,1.6,5.3,-1.12,32,1.9,7,-4,10,12,1032.1,0.41,1009.48,1063.0,904.0,-10.4,17.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,55,62,69
