Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.4,2.8,35.8,-3.33,Buy,3,3.5,-1,-1,0,-0.9,-1.2,7.6,5.7,14.2,225.57,306.25,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.7,4.9,56.5,-12.49,Buy,21,-10.4,-5,-13,-1,-10.8,-11.4,-7.7,-2.2,11.3,2091.14,3272.7,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.1,-4.22,Sell,7,5.2,-9,-2,-3,-0.9,-4.2,-2.4,0.0,16.0,221.47,328.08,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.2,36.7,-6.23,Buy,15,5.4,-1,-2,0,-2.2,-0.5,6.5,5.4,12.8,6021.64,8229.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,18.0,-6.74,Buy,15,-0.0,-1,-5,-1,-4.7,-6.7,-4.4,-0.1,5.8,4149.3,4896.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.3,19.9,-4.6,Buy,29,-1.8,-6,-13,-1,-2.9,-2.3,-2.3,0.4,4.1,3011.66,3611.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.0,22.0,-2.36,Buy,57,0.7,0,-13,0,-1.6,0.5,0.2,1.8,7.1,15350.6,18735.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.7,-8.65,Sell,3,0.5,-5,-8,-1,-5.8,-6.5,-4.6,-3.7,2.7,1073.32,1134.7,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.5,14.8,-2.44,Buy,3,-1.4,0,-3,1,-0.9,0.9,3.2,5.8,9.8,3460.78,3974.5,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,1.7,-16.95,Sell,1,1.9,-7,-10,-1,-3.4,-13.4,-14.5,-10.0,5.7,77.17,78.48,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.5,41.9,-3.91,Buy,42,14.7,-1,-1,0,0.6,-0.9,4.0,11.4,18.1,11621.21,16487.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.5,-8.08,Sell,15,4.0,-7,-1,-1,0.5,-7.8,-6.7,-1.7,13.2,8658.2,9308.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.0,29.6,-10.33,Buy,3,4.2,-7,-1,-2,-0.6,-6.2,-6.2,-0.6,15.0,954.19,1237.1,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,1.9,2.4,43.5,-0.92,Buy,21,12.7,0,-2,0,0.7,1.1,4.2,5.7,19.2,3170.35,4548.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.4,22.8,-10.17,Buy,41,-1.8,-7,-13,-1,-4.6,-8.0,-1.5,0.2,6.4,3625.63,4452.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GVT&D,Core,1.2,1.1,4.7,-24.56,Buy,57,-12.4,-7,-13,-3,-5.6,-23.0,-17.2,-14.2,-0.6,4069.67,4262.3,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
KRISHANA,Core,1.1,1.3,36.9,-2.1,Buy,15,24.7,-1,-5,-1,-1.2,-0.9,1.1,14.8,28.3,133.06,182.1,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,32.2,-0.63,Buy,2,3.7,4,2,0,5.5,4.2,7.6,9.7,21.8,1144.4,1512.4,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.0,2.0,16.4,-4.26,Buy,37,-1.5,6,0,0,1.5,1.3,1.8,4.2,10.4,1053.51,1226.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.7,1.8,20.9,-3.65,Buy,14,7.2,0,-9,0,-0.4,0.9,3.7,4.5,16.8,731.07,883.55,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,17,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.7,11.9,-2.78,Buy,29,4.7,-1,-2,-1,-1.3,-0.3,-0.1,2.6,6.0,24.33,27.23,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.7,8.7,-1.94,Buy,1,0.5,-1,-1,0,1.2,0.5,3.8,4.9,10.7,28.37,30.85,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,18.0,-3.08,Buy,1,-0.8,-1,-2,0,-0.9,-0.5,3.8,5.7,14.1,8840.0,10430.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.2,47.2,-0.63,Buy,15,19.6,0,2,0,0.8,0.8,2.4,7.5,26.3,1262.78,1859.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
ASTRAMICRO,Sate,2.4,2.9,38.7,-7.5,Buy,21,2.1,-1,-5,-1,-3.5,-3.5,-2.6,1.7,14.9,1307.1,1813.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
BSE,Core,0.9,0.7,-7.3,-19.61,Sell,3,-0.1,-8,-3,-2,-2.5,-14.5,-14.5,-9.7,3.1,3856.78,3574.9,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.3,-4.67,Buy,16,1.8,-1,-5,-1,-2.9,-1.4,0.1,1.9,11.2,321.19,354.35,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.8,1.7,11.6,-16.55,Buy,40,-8.8,-5,-12,-1,-3.8,-13.9,-9.0,0.6,30.9,348.85,389.3,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,16.4,-5.89,Buy,15,-0.4,-2,-13,0,-2.5,-2.8,2.7,12.7,17.0,662.5,771.25,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.3,42.9,-0.54,Buy,15,25.7,0,0,0,5.8,4.6,31.8,21.6,46.9,555.93,794.5,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,9.1,-0.51,Buy,2,1.0,0,1,0,3.3,1.8,4.7,10.1,21.0,430.43,469.7,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
