Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-2.9,-17.29,22,-12.8,19,-1,-3,7,147.3,-1.78,151.88,147.53,150.0,-1.2,-1.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,49,59
HEROMOTOCO,Sate,3.7,3.6,-1.0,-17.89,33,-7.1,5,-7,-2,-1,5244.5,0.76,5296.95,5245.5,5298.0,0.0,-1.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,38,58
KTKBANK,Sate,2.2,2.5,16.2,-18.01,9,6.0,4,11,6,5,225.5,4.49,201.0,233.66,199.0,-1.0,17.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,69,62
CUB,Core_Low,4.6,4.7,3.9,-21.2,21,-15.9,-4,2,-6,-1,240.0,3.71,231.05,240.1,226.0,-2.2,6.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,39,42,58
ACUTAAS,Core,3.0,3.9,32.2,-2.07,21,3.8,5,3,8,9,2177.4,7.85,1699.72,2247.3,1817.0,6.9,23.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,68,
APLAPOLLO,Core,2.3,2.2,-2.2,-13.56,13,-12.9,18,2,-2,7,1945.1,0.72,1990.7,1947.2,1872.0,-6.0,4.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,34,58,60
BAJAJ-AUTO,Core,2.5,2.4,-2.4,-29.9,16,-11.6,-4,-1,-2,6,8952.0,0.9,9174.64,8955.0,8735.0,-4.8,2.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,49,57
MON100,Core_Low,4.9,5.5,13.8,-13.6,28,-2.8,4,2,-8,-2,221.1,1.86,196.43,223.61,210.0,6.9,6.5,650,2026-02-09,229.99,,,,,44,40,66
NAVINFLUOR,Core,2.8,3.1,13.3,-2.01,9,-3.8,6,1,-2,22,6201.0,2.73,5597.77,6340.5,5659.0,1.1,12.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,54,69
TITAN,Core,2.6,2.6,1.8,-6.33,16,-6.0,5,-13,-2,11,4052.0,0.08,4004.72,4076.6,3751.0,-6.3,8.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,55,61
TORNTPHARM,Core,2.7,2.9,8.4,-4.62,5,-5.1,-10,-5,17,4,4199.0,-3.86,3892.47,4220.6,3903.0,0.3,8.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,71,73
PRIVISCL,Core,2.1,2.2,5.9,-15.18,22,3.3,6,2,5,-1,2870.0,2.56,2754.25,2918.1,2582.0,-6.3,13.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,44,66
SUPREMEIND,Core,1.7,1.8,3.0,-39.96,5,-4.0,-2,-1,12,2,3872.1,-0.21,3766.5,3878.3,3378.0,-10.3,14.8,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,48,64,51
BEL,Sate_Low,2.1,2.0,-1.2,-4.07,9,-7.5,2,-7,-1,-2,433.4,-1.33,439.01,433.55,441.0,0.5,-1.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,53,69
