Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,34.9,-1.42,Buy,1,-0.5,0,-1,0,1.0,0.7,9.7,7.8,16.5,231.47,312.3,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,52.7,-14.63,Buy,24,-12.5,-5,-12,-1,-4.2,-13.6,-9.9,-4.6,8.6,2091.14,3193.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.3,-3.5,Sell,10,5.9,-9,-5,-3,-0.4,-3.5,-1.7,0.8,16.9,221.47,330.55,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,36.5,-4.52,Buy,2,2.2,0,-5,0,-0.5,1.3,8.4,7.2,14.9,6136.24,8378.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,17.4,-7.22,Buy,18,-0.5,-1,-8,-1,-5.2,-7.2,-4.9,-0.6,5.2,4149.3,4871.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,17.6,-6.44,Buy,32,-3.7,-6,-11,-1,-3.5,-4.2,-4.2,-1.5,7.3,3011.66,3541.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,26.5,-0.1,Buy,60,4.5,0,2,0,3.8,4.2,3.9,5.5,10.8,15350.6,19425.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.4,-8.95,Sell,6,0.2,-5,-11,-1,-6.0,-6.8,-4.9,-4.0,2.4,1073.32,1131.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,15.4,-2.51,Buy,6,-0.9,0,-6,1,-0.9,1.4,3.8,6.0,10.0,3460.78,3995.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,7.2,-12.49,Sell,4,7.4,-7,0,-1,2.0,-8.8,-9.9,-5.2,11.3,77.17,82.7,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.6,48.7,-6.42,Buy,45,20.2,0,-1,0,-1.6,3.9,9.0,16.8,23.8,11621.21,17280.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,8.0,-7.67,Sell,18,4.4,-7,3,-1,1.0,-7.3,-6.3,-1.3,13.7,8658.2,9349.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.4,56.5,-2.39,Buy,6,25.8,6,-1,1,3.6,13.2,13.2,29.4,35.0,954.19,1493.4,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,40.5,-0.04,Buy,2,1.4,0,1,0,1.3,2.3,5.4,7.0,20.6,3275.71,4604.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
