Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate_Low,2.1,2.3,20.6,-14.96,35,9.9,-4,-2,12,6,240.6,-1.57,201.0,242.36,199.0,-1.0,21.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,69,63
CUB,Core_Low,4.6,4.6,13.3,-14.05,47,-8.3,-4,-1,2,-2,260.0,1.58,231.05,261.89,226.0,-2.2,15.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,42,61
ACUTAAS,Core_Low,3.3,4.1,37.4,-6.37,5,2.0,-3,11,-4,10,2340.0,1.97,1752.62,2408.2,1817.0,3.7,32.5,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,68,
APLAPOLLO,Core_Low,2.5,2.3,0.5,-10.61,4,-6.1,-5,-2,-7,8,1979.0,-4.36,2004.71,2013.8,1872.0,-6.6,7.6,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,50,55,62
MON100,Core_Low,4.8,6.5,49.6,-0.69,54,27.7,-6,19,5,1,284.0,2.44,196.43,293.79,210.0,6.9,39.9,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core,3.0,3.1,13.5,-0.9,4,0.8,2,1,1,24,6262.0,2.12,5652.82,6417.5,5659.0,0.1,13.4,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,58,59,67
TITAN,Core_Low,2.6,2.5,9.5,-2.22,42,1.1,-6,-6,3,12,4361.4,-3.07,4004.72,4386.9,3751.0,-6.3,17.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,66,60,64
TORNTPHARM,Core_Low,2.7,2.5,5.9,-6.82,31,-7.3,1,-1,-5,5,4097.4,-1.35,3892.47,4123.0,3903.0,0.3,5.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,60,70
PRIVISCL,Core,2.1,2.2,18.1,-5.44,48,15.2,13,7,10,1,3187.6,3.84,2754.25,3253.5,2582.0,-6.3,26.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,74,51,70
SOLARINDS,Core_Low,1.6,1.6,8.0,-14.48,5,0.7,-2,-1,2,-8,15176.0,1.0,14105.33,15240.0,12374.0,-12.3,23.2,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,72,64,63
GESHIP,Sate_Low,1.9,1.9,10.8,-8.41,32,-1.6,-5,6,-3,8,1405.3,-0.73,1276.33,1413.9,1332.0,4.4,6.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,51,73,71
TORNTPOWER,Sate_Low,1.9,2.1,22.1,-16.65,32,15.4,16,14,2,4,1675.0,8.49,1390.38,1697.9,1411.0,1.5,20.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,77,68,62
SCHNEIDER,Sate,1.9,2.5,50.0,-0.21,35,26.2,12,15,12,2,1080.0,10.74,765.0,1147.35,848.0,10.8,35.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,79,68
NTPC,Sate_Low,2.0,1.9,8.4,-10.59,4,0.7,-2,12,1,4,399.2,1.87,369.72,400.95,371.0,0.3,8.1,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,66,72,68
CCL,Core_Low,1.7,1.7,7.6,-1.47,3,-2.2,-3,4,13,12,1078.0,0.95,1022.25,1099.8,904.0,-11.6,21.7,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,70,70
POWERGRID,Core_Low,1.5,1.5,5.1,-13.72,5,0.9,-6,-1,2,3,314.5,-0.66,300.62,316.0,264.96,-11.9,19.3,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,64,71,60
