Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.6,26.6,-7.58,7,2.1,-4,-1,14,7,-1.87,-1.87,208.13,263.4,240.72,15.7,9.4,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,80,69
CUB,Core,4.5,4.4,15.7,-11.54,7,-5.1,-9,-4,4,-3,-0.17,-0.17,233.01,269.55,263.06,12.9,2.5,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,46,66
ACUTAAS,Core,3.8,4.7,47.1,-0.11,1,1.8,16,7,2,11,5.52,5.52,1858.72,2735.1,2374.73,27.8,15.2,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,90,75,
MON100,Core,4.7,6.2,57.8,0.0,7,3.5,6,-7,7,2,4.46,4.46,198.02,312.5,269.66,36.2,15.9,660,210.0,2026-04-28,302.0,,,,,97,81,85
NAVINFLUOR,Core,3.1,3.2,23.8,-1.53,6,5.3,-1,8,3,24,4.04,4.04,5725.03,7090.0,6461.62,12.9,9.7,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,83,72,77
TITAN,Core,2.6,2.4,7.0,-2.84,7,-3.4,-12,-12,5,12,-1.73,-1.73,4030.24,4311.9,4286.77,6.4,0.6,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,54,67
TORNTPHARM,Core,2.8,2.6,11.2,-1.22,6,2.4,9,7,1,6,4.26,4.26,3929.92,4370.8,4200.53,6.9,4.1,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,64,80
PRIVISCL,Core,2.3,2.4,22.9,-0.09,3,2.3,2,14,16,2,4.09,4.09,2840.43,3491.9,3104.9,9.3,12.5,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,79,77
SOLARINDS,Core,2.1,1.9,9.1,-10.99,1,0.1,-2,-8,4,1,2.53,2.53,14539.25,15861.0,14494.71,-0.3,9.4,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,68,68
GESHIP,Sate,2.1,2.1,19.1,-2.26,7,4.6,-6,14,2,9,-1.66,-1.66,1304.28,1553.8,1445.35,10.8,7.5,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,84,81
