Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-1.8,-6.05,-16.73,Buy,24,-2.4,-3,-6,-1,0.6,5.6,0.6,5.6,-2.4,-2.7,-2.5,7584.0,7445.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,5.4,-7.65,-7.65,Buy,56,1.5,-3,-12,-1,-0.3,5.3,-0.3,5.3,-3.4,-3.7,-3.0,377.45,397.75,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,9.1,-6.62,-30.2,Buy,21,0.2,-2,-11,0,0.9,7.1,0.9,3.1,-5.5,-6.3,0.6,1023.68,1116.8,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,2.1,-0.85,-0.85,Buy,19,2.1,-1,-1,0,1.4,9.7,1.4,4.9,-0.2,0.1,0.8,2178.0,2222.9,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,4.7,-14.93,-33.26,Buy,33,4.7,3,-1,0,3.0,16.0,1.7,5.9,-0.6,0.4,1.1,604.0,632.65,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.3,0.2,-12.6,-18.07,-45.22,Sell,1,-1.5,-3,-13,-1,-6.0,-2.9,-6.0,-2.9,-10.2,-11.4,-8.5,959.0,838.15,Batteries,Small Cap,12,2026-09-07,851.0
ASHOKLEY,Sate,Sate,0.4,0.4,-5.1,-21.54,-21.54,Buy,18,-5.1,-4,-8,-1,-1.5,5.8,-1.5,5.8,-5.7,-4.8,-15.5,178.0,169.01,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-1.9,-11.13,-11.13,Sell,16,1.3,-5,-1,-1,-2.3,30.0,-2.3,30.0,0.0,-7.2,-7.2,1775.0,1741.9,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,8.3,-1.27,-1.27,Buy,29,6.5,3,-6,-1,3.2,7.9,3.2,7.9,0.4,1.6,-1.3,1565.59,1695.2,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,4.2,-5.55,-7.8,Buy,33,4.2,-1,-5,-1,0.7,6.4,0.7,6.4,-4.1,-1.2,-2.9,11300.0,11778.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-3.1,-10.46,-10.46,Buy,27,-7.1,-5,-12,-1,-0.3,5.1,-0.3,5.1,-4.2,-10.4,-10.4,1087.5,1053.4,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,0.4,-17.83,-47.73,Buy,21,0.4,-3,-13,0,3.8,10.4,3.8,5.4,-12.3,-9.8,1.4,229.0,229.98,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-1.6,-4.77,-4.77,Buy,15,-1.6,-1,-6,-1,1.9,4.5,1.9,4.5,-2.3,-1.4,-3.9,432.0,425.2,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.1,15.5,-2.77,-2.77,Buy,20,7.9,-2,-6,-1,6.6,15.1,6.6,15.1,-1.3,-0.1,-2.8,42090.0,48615.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,2.4,-16.29,-29.59,Buy,8,-0.9,-9,-8,-1,3.7,4.4,3.7,2.4,-1.7,-2.2,-0.1,1368.46,1401.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.6,0.4,-8.3,-12.21,-12.21,Buy,23,-10.1,-4,-12,-1,-6.2,1.6,-6.2,1.6,-6.8,-10.5,-8.8,823.89,755.45,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.6,-10.5,-10.5,Buy,4,-2.6,-4,-5,-1,0.6,5.6,0.6,5.6,-3.1,-1.4,-3.7,11827.0,11523.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-13.9,-15.23,-21.26,Sell,8,-5.0,-5,-13,-1,-7.0,6.3,-7.0,6.3,-9.2,-14.1,-6.5,488.8,420.8,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,6.6,-7.72,-18.67,Buy,3,0.7,-1,-13,0,7.3,14.8,7.3,14.8,-3.2,-2.5,1.7,1189.0,1267.9,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,1.3,-1.88,-1.88,Buy,8,1.3,-1,-6,0,5.9,8.5,5.9,8.5,-0.4,-1.7,0.4,2458.0,2490.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.0,0.9,2.1,-13.15,-13.15,Sell,1,4.4,-1,-6,-1,0.4,12.7,0.4,12.7,-4.0,-4.8,-3.5,6798.0,6939.0,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-7.7,-16.77,-16.77,Buy,21,-10.0,-4,-13,-1,-0.3,5.0,-0.3,5.0,-7.1,-8.2,-4.5,5758.2,5317.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,7.4,-1.48,-1.48,Buy,8,3.7,-1,-6,0,7.7,25.1,5.2,13.3,0.4,-0.5,1.5,235.47,252.91,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-12.9,-17.75,-17.75,Sell,11,3.4,-6,-13,-2,-1.5,13.0,-1.5,13.0,-10.7,-15.0,-10.2,774.0,674.05,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.4,-5.41,-19.95,Buy,29,-2.8,-9,-6,-1,-1.7,2.7,-1.7,2.7,-2.1,-4.8,-3.2,733.67,716.4,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,5.3,-2.33,-6.99,Buy,3,5.3,-1,-1,0,8.1,20.9,8.1,11.9,-0.6,-0.3,8.7,1113.0,1171.9,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-6.1,-15.76,-25.49,Buy,18,-4.9,-3,-13,-2,-2.8,5.8,-2.8,5.8,-5.0,-9.0,-10.9,1963.8,1844.2,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,43.7,-3.85,-3.85,Buy,19,5.9,-1,-2,-1,1.6,14.5,1.6,6.5,-2.6,-2.2,-0.8,231.47,332.6,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,11.2,-9.23,-9.23,Sell,22,11.4,-9,-2,-2,3.3,15.5,3.3,3.2,-0.6,-4.3,-6.5,77.17,85.78,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,21.0,-3.53,-5.88,Buy,19,21.0,2,0,0,5.0,24.7,5.0,12.1,0.9,0.1,5.0,279.0,337.6,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,-1.1,-5.17,-5.17,Buy,4,-1.1,-2,-6,-1,3.6,13.2,1.6,6.2,-1.6,-1.0,-2.9,3336.0,3300.0,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,0.6,0.5,0.1,-9.86,-9.86,Sell,1,-0.6,-2,-13,-1,-3.1,6.9,-3.1,6.9,-7.0,-5.5,-2.7,692.76,693.15,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,7.7,-6.35,-6.35,Buy,34,10.2,-4,-13,-1,0.6,7.1,0.6,7.1,-5.1,-4.5,-4.9,150.6,162.27,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,1.2,-5.35,-7.4,Buy,1,1.2,0,-1,0,7.9,20.4,4.0,9.6,0.0,3.8,1.4,753.0,761.95,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-2.7,-6.54,-6.54,Buy,11,-5.4,-2,-11,-1,0.1,7.4,0.1,7.4,-5.3,-5.4,1.2,1219.2,1186.5,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-5.3,-12.02,-12.02,Buy,11,-9.1,-3,-12,-1,1.3,9.0,1.3,9.0,-8.2,-8.7,-1.4,5398.5,5114.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,21.7,-1.74,-1.74,Buy,20,13.1,-1,-1,0,4.7,27.2,4.7,13.4,0.2,-0.2,5.3,1736.0,2112.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,8.3,-4.35,-4.35,Buy,11,-0.8,-2,-11,0,4.5,14.7,3.3,14.7,-1.4,-1.4,1.7,445.05,482.0,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,9.8,-4.69,-4.69,Buy,8,-3.6,-1,-8,-1,8.3,21.4,8.3,21.4,-3.8,-0.5,-3.8,1503.79,1651.1,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.9,16.0,-1.83,-26.05,Buy,21,5.4,1,0,0,6.9,19.6,6.9,10.6,4.8,4.1,6.2,196.26,227.69,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.8,0.6,0.7,-7.56,-7.56,Buy,19,-2.5,-2,-5,-1,4.6,10.5,4.6,10.5,-5.9,-5.1,-5.3,755.5,760.75,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,35.5,-6.49,-6.49,Buy,20,-2.2,-3,-13,-1,0.1,16.4,0.1,16.4,-5.6,-4.7,-1.0,3275.71,4438.8,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.5,0.4,-10.7,-15.77,-15.77,Sell,1,0.6,-4,-13,-1,0.2,13.4,0.2,13.4,-12.7,-11.8,-2.7,498.14,444.75,Auto - CV,Small Cap,37,2026-09-07,442.0
