Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-7.1,-20.91,34,-16.6,13,-4,-6,-1,137.9,1.37,151.88,141.07,150.0,-1.2,-6.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,37,48,56
HEROMOTOCO,Sate_Low,3.7,3.5,-4.5,-20.79,45,-10.4,-3,-5,-5,-2,4985.5,0.98,5296.95,5060.5,5298.0,0.0,-4.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,31,56
KTKBANK,Sate,2.2,2.4,13.7,-19.84,21,3.6,-3,3,10,6,223.7,0.43,201.0,228.45,199.0,-1.0,14.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,58,61
CUB,Core_Low,4.6,4.8,6.1,-19.55,33,-14.1,-5,6,-8,-2,238.0,1.93,231.05,245.12,226.0,-2.2,8.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,43,58
ACUTAAS,Core,3.0,3.8,29.2,-14.6,33,1.5,7,-3,-2,10,2073.0,4.09,1699.72,2196.5,1817.0,6.9,20.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,60,
APLAPOLLO,Core_Low,2.3,2.2,-4.7,-15.77,25,-15.1,-1,-2,-5,-1,1860.6,-0.09,1990.7,1897.4,1872.0,-6.0,1.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,33,55,58
BAJAJ-AUTO,Core_Low,2.5,2.4,-2.8,-30.2,28,-12.0,-4,6,-5,-1,8755.0,1.8,9174.64,8916.0,8735.0,-4.8,2.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,47,56
MON100,Core_Low,4.9,6.0,23.8,-6.01,40,5.8,5,7,3,-3,236.1,1.58,196.43,243.25,210.0,6.9,15.8,650,2026-02-09,229.99,,,,,67,61,71
NAVINFLUOR,Core_Low,2.8,2.9,4.5,-9.56,21,-11.2,-4,-2,-5,-1,5811.0,-0.66,5597.77,5852.0,5659.0,1.1,3.4,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,33,50,60
TITAN,Core_Low,2.6,2.7,5.6,-2.83,28,-2.5,11,5,-5,12,4105.0,3.22,4004.72,4229.0,3751.0,-6.3,12.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,52,64,62
TORNTPHARM,Core_Low,2.7,2.7,2.8,-9.57,17,-10.0,-6,-4,-3,5,3950.0,0.36,3892.47,4001.5,3903.0,0.3,2.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,32,55,66
PRIVISCL,Core_Low,2.1,2.2,6.7,-14.54,34,4.1,-7,2,8,-2,2909.5,-0.03,2754.25,2940.1,2582.0,-6.3,13.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,43,66
SUPREMEIND,Core_Low,1.7,1.7,-2.6,-43.23,17,-9.2,-7,-10,-4,3,3516.0,0.69,3766.5,3667.1,3378.0,-10.3,8.6,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,39,58,49
BEL,Sate_Low,2.1,2.0,-3.1,-5.89,21,-9.3,-6,3,-4,-3,420.0,0.89,439.01,425.35,441.0,0.5,-3.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,37,54,65
