Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,27.3,-3.96,6,1.4,-1,7,2,7,0.6,2.0,2.0,215.0,273.7,251.14,9.0,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,81,70
CUB,Core,2.9,2.7,6.5,-16.16,23,-10.1,7,8,7,-3,0.5,-5.4,-15.3,239.8,255.45,257.82,-0.9,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,31,38,61
ACUTAAS,Core,4.1,5.4,53.7,-0.87,3,0.0,-1,7,6,11,0.4,3.2,17.6,1981.94,3047.1,2634.14,15.7,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,78,
MON100,Core,4.6,6.5,63.4,0.0,5,0.9,3,-8,10,2,1.2,1.2,12.3,205.74,336.1,298.94,12.4,700,210.0,2026-05-22,333.0,,,,,82,86,87
NAVINFLUOR,Core,3.0,3.2,23.6,-2.3,6,0.0,-4,6,6,24,-3.4,0.7,5.5,5816.66,7191.0,6761.87,6.3,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,69,69,78
TORNTPHARM,Core,3.0,2.9,11.7,-2.18,6,-0.6,-6,-2,4,6,-2.1,-0.5,3.3,4004.8,4475.2,4322.46,3.5,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,69,82
PRIVISCL,Core,2.1,2.1,13.1,-6.59,19,-5.9,-5,6,14,2,-3.9,-7.9,-4.2,2840.43,3213.6,3170.18,1.4,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,62,74
SOLARINDS,Core,2.5,2.6,20.4,-2.09,6,-0.6,-11,-2,7,1,-1.7,2.2,19.5,15350.6,18480.0,16141.24,14.5,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,76,73
GESHIP,Sate,2.2,2.0,4.8,-11.09,6,-15.9,-11,-3,-1,9,-17.8,-14.7,-10.5,1348.49,1413.4,1504.05,-6.0,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,44,60,72
SCHNEIDER,Sate,2.3,2.9,48.1,0.0,3,-6.2,-3,0,8,3,-4.9,-2.7,5.1,883.81,1308.8,1166.38,12.2,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,86,76
NTPC,Sate,1.7,1.5,5.6,-12.92,29,-1.9,14,6,-2,5,-1.8,-2.9,-2.4,369.72,390.5,389.25,0.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,40,65,69
CCL,Core,1.5,1.3,3.4,-8.06,28,-6.0,3,-14,-2,12,-5.3,-6.4,-6.4,1022.25,1057.3,1087.9,-2.8,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,41,64,68
MAHABANK,Sate,2.0,1.9,13.7,-1.02,17,-4.9,-5,5,7,11,-1.6,-4.8,1.8,70.24,79.88,76.04,5.0,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,64,70
LUPIN,Sate,2.0,1.7,0.1,-5.44,17,-7.0,-1,6,-3,5,-0.7,-4.5,-1.8,2270.64,2272.2,2297.57,-1.1,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,59,77
NETWEB,Sate,1.9,2.1,26.5,-1.42,17,5.6,14,4,7,2,13.0,4.3,13.4,3646.68,4613.7,3864.58,19.4,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,66,66,69
SIEMENS,Core,1.6,1.6,14.8,-19.51,16,-0.0,4,7,7,6,-1.5,0.4,0.4,3346.53,3841.0,3619.42,6.1,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,54,68,63
APARINDS,Core,2.1,2.2,17.9,-2.54,5,0.8,5,2,7,4,-2.6,2.7,6.5,11162.08,13157.0,11960.87,10.0,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,75,71
KEI,Core,2.3,2.2,12.3,-1.98,6,2.2,-1,6,7,10,-1.4,1.6,5.7,4782.09,5368.0,4942.38,8.6,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,71,67
POLYCAB,Core,1.9,1.9,12.9,-1.46,2,-0.7,-1,3,7,2,-0.6,3.4,11.5,8506.57,9605.0,8596.83,11.7,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,72,69
AUROPHARMA,Sate,1.6,1.4,5.3,-9.8,6,-6.3,-11,-5,-1,7,-7.2,-5.0,3.6,1363.62,1436.0,1410.87,1.8,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,69,73
TDPOWERSYS,Core,1.7,2.2,44.0,-4.37,3,-3.3,-4,10,8,12,-4.9,-0.9,11.8,902.8,1299.6,1130.19,15.0,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,87,86
GLENMARK,Sate,1.3,1.2,4.7,-5.23,26,0.2,-1,2,-1,4,-3.3,-3.0,-3.0,2222.41,2327.4,2279.41,2.1,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,68,80
RADICO,Sate,1.8,1.9,17.4,-2.08,6,-2.2,-11,-3,7,1,-2.3,-0.6,2.4,2995.39,3517.1,3261.31,7.8,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,55,70,72
SMSPHARMA,Sate,0.8,0.6,-5.9,-10.5,27,-11.9,-10,-4,-5,8,-12.9,-13.5,-8.6,394.39,370.95,395.72,-6.3,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,59,69
BSE,Core,2.1,2.2,22.6,-1.91,6,-2.2,-4,-1,8,2,-5.2,-0.5,14.8,3403.74,4174.6,3692.97,13.0,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,72,83,84
DATAPATTNS,Core,1.5,1.5,19.7,-1.79,17,-1.0,14,5,7,13,0.9,1.7,2.3,3486.03,4172.9,3779.63,10.4,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,58,77,72
GVT&D,Core,1.6,1.7,23.7,-3.58,6,3.4,4,7,8,12,-1.2,3.9,12.5,4069.67,5035.1,4436.44,13.5,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,82,90
POWERINDIA,Core,2.0,2.1,24.5,-0.25,6,5.4,4,7,8,4,3.0,8.2,14.8,30965.0,38550.0,31883.09,20.9,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,88,87
KRISHANA,Core,1.1,1.0,3.7,-2.88,23,-1.6,-1,-4,8,1,-4.3,-4.3,11.1,648.27,672.1,627.62,7.1,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,50,73,79
SYRMA,Core,1.4,1.4,13.3,-0.79,17,4.9,13,4,8,2,3.5,-0.6,14.6,965.6,1093.85,978.76,11.8,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,64,70,80
CARYSIL,Core,1.7,1.7,9.6,-5.51,3,-3.7,-5,7,7,1,-2.6,0.0,7.4,992.25,1087.5,950.76,14.4,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,70,65
SCHAEFFLER,Core,0.8,0.7,1.0,-16.68,30,1.0,-3,6,-3,-1,-1.7,-3.8,-5.3,4083.9,4125.0,4069.12,1.4,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,41,62,57
MCX,Sate,1.7,1.5,4.6,-5.68,6,-13.4,-11,-5,8,12,-12.9,-11.6,0.9,2865.0,2996.7,2966.45,1.0,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,61,85
JINDALSTEL,Sate,1.0,0.8,-1.3,-3.78,30,-1.3,9,3,-2,11,-2.7,-4.0,-1.8,1235.5,1219.1,1214.57,0.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,40,58,70
GOODLUCK,Sate,1.7,1.5,6.4,-4.51,6,-6.9,-7,-2,7,1,-8.7,-8.4,3.3,1233.51,1313.0,1275.0,3.0,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,54,61,65
TMB,Sate,1.5,1.2,-1.8,-8.28,22,-6.7,-8,7,-1,8,-0.8,-6.6,-6.6,700.08,687.35,676.74,1.6,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,59,67
BHARATFORG,Sate,1.0,0.9,3.7,-1.41,30,3.7,13,3,-2,8,-0.5,-2.5,1.4,1870.4,1939.6,1869.96,3.7,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,57,72,71
JBCHEPHARM,Sate,1.8,1.6,3.2,-1.89,4,-3.5,-6,-1,4,7,-1.4,0.3,5.7,2129.74,2197.4,2103.07,4.5,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,76,79
PHARMABEES,Core,1.8,1.7,5.6,-4.52,4,0.2,0,-5,5,1,-0.9,0.1,5.7,23.97,25.32,24.29,4.2,2350,21.25,2026-05-25,25.28,,,,,63,77,76
AUTOIETF,Core,1.3,1.1,0.2,-10.2,4,0.9,-1,4,7,-3,-1.3,-2.2,-5.6,27.34,27.39,26.98,1.5,1500,25.24,2026-05-25,27.15,,,,,60,52,69
CRAFTSMAN,Core,1.0,1.0,17.3,-1.96,27,17.3,3,1,7,2,4.0,1.1,18.1,7739.5,9077.5,8183.97,10.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,68,74
ANURAS,Sate,1.0,0.9,-0.7,-3.05,26,-0.7,-4,-9,6,19,-3.1,-3.1,-0.7,1342.8,1332.9,1326.98,0.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,61,70
USHAMART,Sate,1.4,1.3,6.8,-1.26,2,-0.5,10,3,8,2,-0.3,7.9,9.8,478.06,510.4,460.51,10.8,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,73,75,71
LAURUSLABS,Core,1.5,1.5,16.1,-1.31,3,0.6,-1,-5,8,1,-0.5,2.6,24.1,1184.45,1375.1,1209.53,13.7,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,91,78,84
ASTRAMICRO,Sate,2.1,2.1,18.0,-0.31,2,3.4,15,6,7,1,2.7,21.9,26.1,1207.43,1425.3,1138.25,25.2,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,82,76,76
