Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,24.8,-5.82,9,-0.6,-9,-1,-1,8,-1.3,-0.4,-0.4,215.0,268.4,252.83,6.2,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,78,68
CUB,Core,2.9,2.6,3.6,-18.46,26,-12.5,-6,10,8,-4,-2.7,-8.0,-17.7,239.8,248.45,255.86,-2.9,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,28,36,59
ACUTAAS,Core,4.1,5.6,58.1,-1.63,6,2.8,2,-2,7,12,0.0,0.0,0.0,1981.94,3133.0,2718.07,15.3,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,79,
MON100,Core,4.6,6.6,64.9,-0.0,8,1.9,-1,2,11,3,0.6,2.2,3.2,205.74,339.36,305.65,11.0,700,210.0,2026-05-22,333.0,,,,,86,86,88
NAVINFLUOR,Core,3.0,3.1,20.9,-6.54,9,-2.2,-11,-3,7,25,-5.5,-1.5,-1.3,5816.66,7033.0,6812.43,3.2,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,54,65,77
TORNTPHARM,Core,2.8,2.7,8.8,-7.27,9,-3.0,1,-5,5,8,-4.4,-2.8,-0.9,4017.84,4370.4,4325.2,1.0,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,61,79
PRIVISCL,Core,2.1,2.1,14.4,-9.5,22,-4.8,-12,9,-1,-1,-2.8,-6.8,-3.1,2840.43,3249.8,3195.81,1.7,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44,63,75
SOLARINDS,Core,2.5,2.6,20.9,-1.7,9,-0.2,2,-4,8,2,-1.3,1.7,1.7,15350.6,18553.0,16533.94,12.2,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,76,74
GESHIP,Sate,2.2,2.1,10.1,-17.42,9,-11.6,5,-6,-1,10,-13.7,-10.4,-6.0,1348.49,1484.7,1516.84,-2.1,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,44,63,75
SCHNEIDER,Sate,2.3,2.5,27.0,-20.84,6,-19.5,-11,-3,-1,4,-18.5,-16.5,-14.2,883.81,1122.3,1163.14,-3.5,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,35,66,65
NTPC,Sate,1.7,1.4,-0.8,-18.22,32,-7.9,-9,-3,-3,6,-7.8,-8.8,-8.3,369.72,366.75,384.73,-4.7,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,22,51,60
CCL,Core,1.5,1.4,5.2,-11.64,31,-4.3,10,2,-3,13,-2.9,-4.8,-4.8,1022.25,1075.8,1085.24,-0.9,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,38,65,68
MAHABANK,Sate,2.0,1.9,13.2,-7.42,20,-5.3,1,-3,8,12,-2.0,-5.2,0.3,70.24,79.53,76.63,3.8,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,62,69
LUPIN,Sate,2.0,1.7,-0.4,-9.31,20,-7.4,1,-2,-4,6,-1.1,-4.9,-2.3,2270.64,2261.8,2288.6,-1.2,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,56,73
NETWEB,Sate,1.9,2.1,29.1,-4.76,20,7.8,-1,6,8,3,-1.5,0.8,0.8,3646.68,4709.3,4016.95,17.2,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,73,70,71
SIEMENS,Core,1.6,1.6,10.8,-22.28,19,-3.5,-7,10,-1,7,-4.8,-3.5,-3.5,3346.53,3709.0,3628.47,2.2,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,64,61
APARINDS,Core,2.1,2.3,21.1,-3.99,8,3.6,4,9,8,5,0.1,3.0,3.0,11162.08,13518.0,12210.72,10.7,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,76,72
KEI,Core,2.3,2.2,8.9,-4.89,9,-0.8,-9,-3,8,11,-4.4,-1.4,-1.1,4782.09,5208.5,4988.54,4.4,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,69,66
POLYCAB,Core,1.9,1.9,12.4,-1.87,5,-1.1,-8,-3,8,3,-1.0,0.9,0.9,8506.57,9565.0,8741.05,9.4,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,72,68
AUROPHARMA,Sate,1.6,1.5,5.9,-9.29,9,-5.7,6,-11,-2,8,-6.6,-4.5,1.2,1363.62,1444.1,1416.27,2.0,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,69,73
TDPOWERSYS,Core,1.7,2.1,41.8,-7.22,6,-4.8,1,-3,9,14,-6.4,-2.9,-2.9,902.8,1280.0,1157.06,10.6,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,81,86
GLENMARK,Sate,1.3,1.1,-1.9,-11.25,29,-6.1,-9,-3,-2,-1,-9.4,-9.2,-9.2,2222.41,2179.7,2253.58,-3.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,28,56,69
RADICO,Sate,1.8,1.8,15.7,-5.78,9,-3.6,1,-6,8,2,-3.7,-2.1,-1.5,2995.39,3466.2,3309.04,4.7,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,52,70,72
SMSPHARMA,Sate,0.8,0.6,-9.5,-18.6,30,-15.2,5,-7,-6,9,-16.2,-16.8,-12.1,394.39,356.9,389.27,-8.3,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,55,66
BSE,Core,2.1,2.1,16.9,-10.5,9,-6.7,-10,-4,9,3,-9.6,-5.1,-4.0,3403.74,3980.1,3744.58,6.3,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,70,83
DATAPATTNS,Core,1.5,1.4,14.2,-7.52,20,-5.6,-9,-2,-1,14,-3.8,-3.0,-2.4,3486.03,3979.5,3808.27,4.5,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,48,74,69
GVT&D,Core,1.6,1.7,22.3,-4.66,9,2.3,1,-2,9,13,-3.3,-3.3,-3.3,4069.67,4978.5,4510.4,10.4,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,78,90
POWERINDIA,Core,2.0,2.0,13.6,-8.99,9,-3.8,-7,-2,9,5,-8.5,-8.5,-8.5,30965.0,35170.0,32356.18,8.7,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,81,85
KRISHANA,Core,1.1,1.0,5.4,-4.87,26,0.1,6,-13,9,2,-2.7,-2.6,2.3,648.27,683.5,637.4,7.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,69,73,80
SYRMA,Core,1.4,1.5,23.4,-1.95,20,14.2,9,7,9,3,2.1,8.3,9.4,965.6,1191.1,1014.96,17.4,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,74,74,82
CARYSIL,Core,1.8,1.7,13.9,-1.82,6,0.1,1,-3,8,2,1.2,4.0,4.9,992.25,1130.0,981.06,15.2,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,72,71,65
SCHAEFFLER,Core,0.8,0.7,-0.9,-18.22,33,-0.9,-10,-2,-4,-2,-3.5,-5.5,-7.1,4083.9,4048.9,4069.16,-0.5,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,41,60,56
MCX,Sate,1.7,1.4,-1.2,-18.68,9,-18.2,1,-8,-1,13,-17.8,-16.5,-4.7,2865.0,2830.0,2952.82,-4.2,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,40,53,77
JINDALSTEL,Sate,1.0,0.8,-1.8,-5.51,33,-1.8,1,1,-3,12,-1.0,-4.4,-2.2,1235.5,1213.6,1213.28,0.0,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,38,56,68
GOODLUCK,Sate,1.7,1.6,8.8,-8.98,9,-4.8,4,-5,8,2,-6.6,-6.4,3.6,1233.51,1342.6,1289.01,4.2,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,51,59,64
TMB,Sate,1.5,1.4,6.4,-3.24,25,1.1,8,10,1,9,0.7,1.2,1.2,700.08,745.05,689.14,8.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,66,72
BHARATFORG,Sate,1.0,0.9,3.4,-5.41,33,3.4,1,-2,-3,9,-1.2,-2.8,-1.2,1870.4,1933.5,1877.58,3.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,53,71,71
JBCHEPHARM,Sate,1.8,1.6,0.5,-6.36,7,-6.0,1,-4,5,8,-4.0,-2.3,-1.3,2129.74,2140.0,2107.47,1.5,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,67,77
PHARMABEES,Core,1.8,1.6,3.2,-6.71,7,-2.1,0,-7,6,2,-3.1,-2.2,-1.1,23.97,24.74,24.33,1.7,2350,21.25,2026-05-25,25.28,,,,,52,67,74
AUTOIETF,Core,1.3,1.1,-1.2,-11.48,7,-0.6,-9,-2,8,-4,-2.7,-3.6,-7.0,27.34,27.0,26.94,0.2,1500,25.24,2026-05-25,27.15,,,,,50,49,66
CRAFTSMAN,Core,1.0,1.0,15.7,-8.07,30,15.7,-7,-2,8,3,-1.3,-1.3,-1.3,7739.5,8952.5,8305.65,7.8,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,69,67,74
ANURAS,Sate,1.0,0.9,-1.3,-6.3,29,-1.3,1,-12,-1,-1,-3.5,-3.6,-1.2,1342.8,1325.8,1323.65,0.2,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38,57,68
USHAMART,Sate,1.4,1.3,4.2,-3.85,5,-2.9,-7,6,9,3,-2.7,-1.6,-1.6,478.06,498.05,463.44,7.5,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,60,72,69
LAURUSLABS,Core,1.5,1.6,17.7,-0.21,6,2.0,1,-8,9,2,0.4,2.3,2.3,1184.45,1393.9,1238.58,12.5,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,94,79,84
ASTRAMICRO,Sate,2.1,2.0,9.2,-7.95,5,-4.3,-8,-1,8,2,-5.9,-5.9,-5.9,1207.43,1319.1,1155.82,14.1,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,65,74,74
CGPOWER,Sate,1.7,1.6,5.2,-4.17,5,-1.3,-7,9,8,3,-3.4,-1.4,-1.4,859.66,904.7,827.54,9.3,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,66,83,70
NMDC,Sate,0.6,0.6,5.7,-1.37,26,5.7,7,6,9,10,0.9,5.2,6.4,91.0,96.15,89.0,8.0,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,65,67,76
FEDERALBNK,Core,0.4,0.3,0.6,-0.7,25,0.6,5,10,8,8,2.3,0.9,0.3,298.0,299.9,287.48,4.3,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,61,55,74
