Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-3.8,-18.1,22,-13.7,12,-1,-3,7,145.5,-2.74,151.88,146.08,150.0,-1.2,-2.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,34,48,59
HEROMOTOCO,Sate,3.7,3.5,-2.3,-19.0,33,-8.4,-1,-7,-2,-1,5174.0,-0.6,5296.95,5175.0,5298.0,0.0,-2.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,37,57
KTKBANK,Sate,2.2,2.5,15.8,-18.35,9,5.6,4,11,6,5,225.5,4.06,201.0,232.69,199.0,-1.0,16.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,69,61
CUB,Core_Low,4.6,4.8,5.4,-20.05,21,-14.7,-4,2,-6,-1,239.1,5.23,231.05,243.6,226.0,-2.2,7.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,44,59
ACUTAAS,Core,3.0,3.9,32.6,-1.75,21,4.2,5,3,8,9,2177.4,8.2,1699.72,2254.6,1817.0,6.9,24.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,68,
APLAPOLLO,Core,2.3,2.2,-2.6,-13.96,13,-13.3,18,2,-2,7,1934.0,0.26,1990.7,1938.3,1872.0,-6.0,3.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,33,57,60
BAJAJ-AUTO,Core,2.5,2.4,-3.0,-30.36,16,-12.2,-4,-1,-2,6,8864.0,0.24,9174.64,8896.0,8735.0,-4.8,1.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,47,56
MON100,Core_Low,4.9,5.5,13.5,-13.88,28,-3.1,4,2,-8,-2,221.1,1.54,196.43,222.89,210.0,6.9,6.1,650,2026-02-09,229.99,,,,,43,39,65
NAVINFLUOR,Core,2.8,3.1,11.2,-3.76,9,-5.5,6,-7,-2,22,6201.0,0.9,5597.77,6227.5,5659.0,1.1,10.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49,53,68
TITAN,Core,2.6,2.6,1.3,-6.82,16,-6.5,5,-13,-2,11,4052.0,-0.44,4004.72,4055.1,3751.0,-6.3,8.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42,54,61
