Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,26.3,-7.77,8,1.9,-7,-2,14,7,-2.08,-2.08,208.13,262.85,240.56,15.6,9.3,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,80,68
CUB,Core,4.4,4.2,12.3,-14.1,8,-7.8,-10,-5,4,-3,-3.06,-3.06,233.01,261.75,262.18,12.5,-0.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,45,64
ACUTAAS,Core,3.7,4.7,46.8,-1.07,2,1.6,-2,9,2,11,5.3,5.3,1858.72,2729.5,2378.1,27.9,14.8,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,75,
MON100,Core,4.6,6.3,60.0,-0.0,8,4.9,8,-8,7,2,5.88,5.88,198.02,316.77,271.18,36.9,16.8,660,210.0,2026-04-28,302.0,,,,,98,83,86
NAVINFLUOR,Core,3.0,3.2,22.8,-2.33,7,4.4,-3,9,3,24,3.19,3.19,5725.03,7032.5,6455.08,12.8,8.9,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,83,71,77
TITAN,Core,2.6,2.3,7.0,-2.81,8,-3.4,-12,-13,5,12,-1.7,-1.7,4030.24,4313.4,4284.86,6.3,0.7,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,53,54,67
TORNTPHARM,Core,2.8,2.6,11.4,-1.07,7,2.6,9,8,1,6,4.43,4.43,3929.92,4377.8,4199.55,6.9,4.2,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,64,80
PRIVISCL,Core,2.3,2.4,21.5,-1.82,4,1.1,4,15,16,2,2.87,2.87,2840.43,3451.1,3113.01,9.6,10.9,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,84,80,78
SOLARINDS,Core,2.0,1.9,10.7,-9.71,2,1.6,14,1,4,1,4.0,4.0,14539.25,16089.0,14541.98,0.0,10.6,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,69,68
GESHIP,Sate,2.1,2.2,23.2,-0.72,8,8.2,-8,15,2,9,1.72,1.72,1304.28,1607.2,1448.55,11.1,11.0,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,85,81
TORNTPOWER,Sate_Low,1.8,1.9,24.4,-15.08,42,17.6,-13,-6,4,4,-1.15,-1.15,1390.38,1729.9,1556.06,11.9,11.2,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,80,69,66
SCHNEIDER,Sate,1.8,2.6,76.9,-0.44,45,48.9,-5,21,5,3,8.69,8.69,765.0,1353.0,1046.79,36.8,29.3,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,90,76
NTPC,Sate,1.8,1.7,8.1,-10.84,14,0.4,3,-7,4,5,-0.01,-0.01,369.72,399.85,384.74,4.1,3.9,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,72,70
CCL,Core,1.6,1.5,12.0,-4.62,13,1.8,-2,13,17,12,1.28,1.28,1022.25,1144.5,1089.33,6.6,5.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,56,86,77
POWERGRID,Core,1.4,1.3,4.3,-14.4,15,0.1,-6,-10,4,4,-1.72,-1.72,300.62,313.5,305.26,1.5,2.7,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,66,70,62
MAHABANK,Sate,2.2,2.2,19.3,-1.79,2,-0.3,11,3,4,11,6.73,6.73,70.24,83.78,73.14,4.1,14.5,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,74,72
LUPIN,Sate,2.2,2.0,6.4,-2.42,2,-1.1,10,5,1,5,4.44,4.44,2270.64,2415.0,2314.86,1.9,4.3,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,72,82
NETWEB,Sate,2.7,2.9,24.1,-2.38,2,0.4,7,3,4,2,7.77,7.77,3532.33,4385.3,3703.66,4.9,18.4,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,69,69
SIEMENS,Core_Low,1.8,1.7,14.0,-20.06,1,-0.7,10,-8,4,6,-0.26,-0.26,3346.53,3815.0,3493.56,4.4,9.2,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,90,69,63
PFC,Sate_Low,1.0,0.9,8.3,-19.84,8,-2.9,6,-10,4,4,3.55,3.55,429.35,464.95,435.58,1.5,6.7,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,70,72,64
APARINDS,Core,1.9,1.9,18.9,-0.48,7,5.3,3,-2,5,4,3.86,3.86,10784.9,12828.0,11130.37,3.2,15.3,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,70,70
KEI,Core,2.2,2.0,9.0,-0.87,8,3.3,9,2,4,10,5.33,5.33,4709.8,5135.0,4664.17,-1.0,10.1,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,65
POLYCAB,Core,1.4,1.4,12.2,-0.4,15,12.3,9,3,4,2,12.78,12.78,8127.0,9122.0,7960.91,-2.0,14.6,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,61,66
AUROPHARMA,Sate,1.4,1.4,13.2,-5.44,2,1.5,7,3,11,7,8.65,8.65,1329.94,1505.4,1358.12,2.1,10.8,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,73,75
TDPOWERSYS,Core,1.6,2.0,45.0,-3.13,8,9.2,4,2,4,12,6.53,6.53,853.78,1237.9,1000.92,17.2,23.7,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,96,82,86
GLENMARK,Sate,1.4,1.3,6.8,-3.36,11,2.2,-10,-3,4,4,-1.1,-1.1,2222.41,2373.5,2231.02,0.4,6.4,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,65,80
RADICO,Sate,1.6,1.7,19.7,-3.96,8,1.3,2,-5,5,1,0.43,0.43,2882.78,3449.8,3063.04,6.3,12.6,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,83,61,72
KRN,Sate,2.0,2.0,22.5,-3.26,8,-3.0,5,-7,4,2,0.68,0.68,1065.82,1306.0,1095.77,2.8,19.2,52,823.0,2026-04-28,1346.0,,,,,76,77,76
SMSPHARMA,Sate,1.6,1.5,8.9,-1.17,12,0.3,13,3,-2,8,4.04,4.04,387.75,422.4,399.92,3.1,5.6,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,64,79
INFOBEAN,Sate_Low,1.6,1.4,3.3,-79.93,8,-11.2,1,-12,4,-4,-4.33,-4.33,166.64,172.21,173.65,4.2,-0.8,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,61,36,38
BSE,Core,1.8,1.9,21.8,-1.1,2,4.6,18,5,5,2,8.67,8.67,3241.88,3950.0,3307.16,2.0,19.4,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,91,80,83
