Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,1.2,-13.79,17,-9.1,11,-8,-2,7,149.8,-3.65,151.88,153.76,150.0,-1.2,2.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,31,46,63
HEROMOTOCO,Sate_Low,4.1,4.1,2.8,-14.73,28,-3.5,-1,-1,-13,-1,5394.0,-1.18,5296.95,5447.5,5298.0,0.0,2.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,72,61
ICICIAMC,Sate,2.8,2.9,8.8,-6.23,12,-6.3,-1,-8,-1,3,2905.0,-2.15,2695.03,2933.1,2992.0,11.0,-2.0,24,2026-02-24,3130.0,,,,,50,70,96
KTKBANK,Sate,2.4,2.6,13.3,-20.08,4,3.3,5,6,5,5,221.1,4.58,201.0,227.77,199.0,-1.0,14.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,85,58
CUB,Core_Low,5.2,5.2,4.5,-20.74,16,-15.4,-4,-8,-4,-1,239.3,-7.03,231.05,241.5,246.0,6.5,-1.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,23,24,61
ACUTAAS,Core,3.4,4.1,26.6,-2.12,16,-0.6,6,-4,7,9,2145.0,-4.4,1699.72,2151.6,1817.0,6.9,18.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,67,93
APLAPOLLO,Core,2.6,2.5,-0.0,-11.67,8,-11.0,11,-7,-1,7,1937.2,-7.57,1990.7,1989.9,2039.0,2.4,-2.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,25,44,61
BAJAJ-AUTO,Core,2.8,2.7,0.4,-27.86,11,-9.0,1,-8,-1,6,9080.0,-6.12,9174.64,9215.5,8735.0,-4.8,5.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,53,61
MON100,Core_Low,5.5,6.0,13.2,-14.05,23,-3.3,9,3,-7,-2,216.7,0.47,196.43,222.43,210.0,6.9,5.9,650,2026-02-09,229.99,,,,,39,17,64
NAVINFLUOR,Core,3.2,3.3,10.5,-4.43,4,-6.2,-3,-1,-1,22,6158.5,-5.9,5597.77,6184.0,5659.0,1.1,9.3,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,31,48,73
TITAN,Core,3.0,2.9,3.6,-4.66,11,-4.4,-7,-7,-1,11,4033.8,-2.25,4004.72,4149.0,3751.0,-6.3,10.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,44,69,63
TORNTPHARM,Core,2.5,2.7,16.9,-0.27,22,9.4,5,-9,13,4,4391.0,2.36,3781.48,4419.8,3903.0,3.2,13.2,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,81,45,79
PRIVISCL,Core,2.4,2.4,4.6,-16.27,17,2.0,-1,-7,5,-1,2827.0,-0.68,2754.25,2880.7,2582.0,-6.3,11.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,31,65
SUPREMEIND,Core,1.6,1.7,8.3,-37.77,11,-0.6,4,2,11,2,3925.1,1.83,3711.8,4019.8,3378.0,-9.0,19.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,57,34,53
BEL,Sate_Low,2.4,2.3,2.6,-0.98,4,-3.9,2,-2,10,-2,448.5,-3.82,439.01,450.55,441.0,0.5,2.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,52,45,72
MRPL,Sate,2.4,2.5,7.1,-33.63,4,-6.8,-7,-4,8,7,177.4,-7.05,179.17,191.98,189.0,5.5,1.6,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,50,58,63
SOLARINDS,Core_Low,1.2,1.2,7.1,-18.31,16,9.8,-6,-2,10,-7,14315.0,-3.93,13594.0,14557.0,12374.0,-9.0,17.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,65,56,62
GESHIP,Sate,2.2,2.4,14.3,-5.49,1,1.5,3,12,9,7,1395.3,3.09,1276.33,1459.0,1332.0,4.4,9.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,62,72
TORNTPOWER,Sate,2.2,2.2,8.0,-26.3,1,2.1,3,-8,7,3,1432.7,1.35,1390.38,1501.3,1411.0,1.5,6.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,68,59,59
SCHNEIDER,Sate,2.2,2.4,17.9,-14.27,4,-0.8,-1,-1,6,1,877.0,-0.44,765.0,901.9,848.0,10.8,6.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,42,61
NTPC,Sate,1.9,1.9,6.1,-13.62,1,1.2,3,1,11,3,375.6,1.77,364.98,387.35,371.0,1.6,4.4,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,72,69,64
MTARTECH,Sate,1.9,1.9,6.2,-7.94,17,-5.2,-3,-11,10,11,3404.7,-6.78,3321.4,3525.8,3438.0,3.5,2.6,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,66,65,74
CCL,Core,1.8,1.7,4.3,-1.99,17,0.9,3,4,7,11,1027.2,3.66,1009.48,1053.0,904.0,-10.4,16.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,33,71
POWERGRID,Core,1.0,1.0,2.6,-17.37,5,1.3,5,1,6,2,295.1,1.17,294.96,302.65,264.96,-10.2,14.2,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,68,79,58
MAHABANK,Sate,1.7,1.7,0.3,-12.77,1,-1.7,1,-7,-1,10,65.4,-4.22,66.95,67.17,64.0,-4.4,5.0,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,63,65
LUPIN,Sate,2.2,2.2,4.4,-2.66,4,-0.3,-1,-4,16,4,2306.0,-0.2,2240.84,2339.0,2261.0,0.9,3.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,62,72
TIPSMUSIC,Core_Low,0.5,0.4,-7.1,-46.5,26,-7.1,5,2,-3,-15,496.8,-0.41,547.0,508.25,503.24,-8.0,1.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,36,58,47
MANORAMA,Core_Low,0.4,0.3,-4.4,-25.06,25,-4.4,-1,-8,-1,-8,1294.0,-2.46,1379.5,1318.9,1269.14,-8.0,3.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,45,42,63
ONGC,Sate,1.4,1.3,0.2,-21.84,24,0.2,-10,-7,9,6,267.8,-3.33,269.0,269.65,265.0,-1.5,1.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,62,60,59
CHENNPETRO,Sate,2.0,2.0,2.5,-25.34,4,-5.4,7,-3,7,10,869.3,-5.51,928.82,951.95,877.0,-5.6,8.5,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,50,65
INDIANB,Sate,2.0,1.9,1.2,-9.13,17,-0.1,4,-7,11,11,890.0,-3.27,898.08,908.65,863.0,-3.9,5.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,46,72
CARBORUNIV,Core,0.5,0.5,-5.7,-57.44,23,-5.7,2,-11,-1,2,766.1,-2.57,830.6,783.65,770.0,-7.3,1.8,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,27,17,41
NETWEB,Sate,1.7,1.6,-1.3,-28.71,1,-2.4,4,-7,-1,-1,3165.9,-0.91,3234.98,3193.0,3139.0,-3.0,1.7,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,44,37,57
TVSMOTOR,Core,1.5,1.3,-12.4,-13.72,11,-12.8,-3,-8,-2,-1,3421.0,-9.52,3910.6,3423.9,3569.6,-8.7,-4.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,31,51,65
SIEMENS,Core,1.4,1.4,3.4,-30.58,17,3.4,5,-7,6,5,3219.6,1.35,3203.8,3313.0,2947.5,-8.0,12.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,58,71,54
PFC,Sate,0.9,0.9,0.3,-28.3,12,0.1,5,2,11,2,398.0,1.96,414.45,415.85,397.0,-4.2,4.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,55,57
SUNPHARMA,Core,1.7,1.7,5.6,-6.71,4,1.8,11,6,5,1,1808.4,1.64,1731.83,1828.9,1634.0,-5.6,11.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,71,59
DIVISLAB,Core_Low,1.1,1.0,-0.5,-11.26,14,-0.5,2,-7,4,-8,6221.0,-0.85,6305.0,6275.0,5940.0,-5.8,5.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,31,63
APARINDS,Core,1.4,1.2,-9.8,-20.29,6,-7.0,10,-7,6,2,8942.0,-9.66,10411.67,9390.0,9360.0,-10.1,0.3,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,36,55,58
KEI,Core,2.0,1.8,-8.0,-15.18,1,-4.0,-13,-6,-1,8,4265.0,-11.92,4713.01,4334.5,4450.0,-5.6,-2.6,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,47,58
POLYCAB,Core,1.4,1.2,-7.9,-14.18,12,-7.9,-14,-4,6,2,7282.0,-12.47,8127.5,7485.5,7536.0,-7.3,-0.7,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,34,42,59
