Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,5.3,-12.98,5,5.3,8,-11,39,7,78.0,82.0,435.35,390.0,458.55,Consumption - Personal,Small Cap,50,2026-01-12,435.35,56.45
FORCEMOT,Sate,0.7,0.7,3.4,-6.48,5,3.4,3,-5,1,9,62.0,78.0,19890.0,18505.0,20565.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,61.01
ANURAS,Sate,2.0,1.9,0.4,-4.26,4,-1.7,-2,-20,7,9,71.0,75.0,1311.33,1300.0,1316.2,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,57.01
BANKBARODA,Sate,1.3,1.3,4.2,-1.63,4,4.2,2,3,17,4,70.0,66.0,295.92,285.5,308.25,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,65.17
BANKINDIA,Sate,1.9,1.9,7.9,-0.39,3,3.9,3,23,16,4,70.0,61.0,145.8,142.0,157.34,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,70.77
BHARATFORG,Sate,1.6,1.5,2.4,-19.24,4,2.4,-12,-6,16,2,66.0,56.0,1423.31,1419.0,1457.4,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,56.07
CANBK,Sate,3.2,3.3,11.6,-0.55,3,2.4,4,1,17,5,74.0,72.0,140.83,146.0,157.13,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,66.5
HEROMOTOCO,Sate_Low,3.4,3.4,7.1,-11.54,4,7.1,-12,-4,-4,5,55.0,58.0,5276.33,5513.0,5651.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,37.7
ICICIAMC,Sate,1.2,1.3,19.8,-1.23,3,8.9,4,3,4,1,100.0,100.0,2451.14,2587.0,2935.5,,,13,2026-01-14,2696.4,83.71
IDFCFIRSTB,Sate,2.1,2.1,5.6,-16.79,4,5.6,-7,-10,13,4,63.0,58.0,79.36,78.0,83.79,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,47.06
INFOBEAN,Sate,0.3,0.3,3.5,-23.25,4,3.5,-9,-3,7,7,64.0,69.0,763.62,730.0,790.5,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,46.8
KAPSTON,Sate,0.9,0.8,2.6,-10.4,4,2.6,11,23,35,3,62.0,77.0,311.59,292.0,319.65,Others,Small Cap,75,2026-01-13,311.59,62.23
KTKBANK,Sate_Low,0.4,0.4,-2.7,-32.85,3,1.1,2,-30,12,-18,51.0,48.0,196.71,174.0,191.37,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,40.99
ASIANPAINT,Sate,0.9,0.8,-2.9,-22.73,4,-2.9,-3,12,11,3,57.0,55.0,2839.1,2735.0,2756.9,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,43.96
LUPIN,Sate_Low,0.7,0.6,-0.0,-9.36,4,-0.0,-6,8,22,-11,65.0,62.0,2178.6,2073.0,2177.9,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,59.36
MCX,Sate,2.8,3.4,26.3,-2.12,4,6.7,6,3,14,31,80.0,80.0,1936.17,2174.0,2446.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,72.95
PHOENIXLTD,Sate_Low,0.7,0.7,6.5,-10.13,4,6.5,-11,-4,20,-12,60.0,69.0,1745.7,1829.0,1859.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,48.47
PRICOLLTD,Sate,2.2,1.9,-4.5,-12.58,4,-4.5,-14,-5,36,3,55.0,64.0,635.62,602.0,606.9,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,42.81
SBILIFE,Sate,1.6,1.5,2.9,-1.36,4,2.9,-10,-2,11,9,67.0,65.0,2021.58,2027.0,2081.0,Financials - Life,Large Cap,21,2026-01-13,2021.58,58.46
SHRIRAMFIN,Sate,3.1,3.5,19.4,-2.94,3,1.4,2,-7,14,3,78.0,74.0,833.82,950.0,995.45,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,67.29
TMB,Sate,0.5,0.5,9.0,-7.48,4,9.0,-5,13,13,4,73.0,65.0,519.1,508.0,565.65,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,70.64
UJJIVANSFB,Sate,1.9,1.9,7.3,-4.21,1,-0.0,1,10,14,7,73.0,65.0,56.22,56.0,60.35,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,67.54
UNIONBANK,Sate,0.7,0.7,12.8,-3.69,4,12.8,4,13,12,3,74.0,64.0,156.11,160.0,176.15,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,71.58
GAEL,Sate,0.8,0.7,-0.8,-33.46,4,-0.8,7,-6,14,2,69.0,50.0,141.24,128.0,140.13,Agri - Misc,Small Cap,150,2026-01-13,141.24,69.99
VEDL,Trade,1.2,1.2,6.8,-0.48,4,6.8,7,3,19,3,80.0,68.0,638.95,595.0,682.7,Metals - Misc,Large Cap,50,2026-01-13,638.95,79.35
SBIN,Trade,1.5,1.5,1.7,-0.49,4,1.7,6,14,18,4,79.0,71.0,1025.2,994.0,1042.3,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,74.5
CUB,Core,3.8,4.3,22.3,-9.66,4,-0.3,2,-11,13,26,65.0,64.0,223.22,260.0,273.0,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,43.92
MUTHOOTFIN,Trade,1.5,1.4,0.2,-1.47,4,0.2,-1,11,33,33,79.0,85.0,3928.0,3800.0,3936.1,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,55.74
ACUTAAS,Core_Low,1.9,1.9,6.2,-10.64,3,6.2,-11,-4,-4,7,57.0,92.0,1599.68,1476.0,1699.6,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,49.52
AIAENG,Core,1.2,1.1,-1.2,-20.24,3,-1.2,-14,-5,15,2,69.0,56.0,3995.69,3618.0,3948.0,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,49.66
APLAPOLLO,Core,1.3,1.2,4.3,-2.66,3,-0.3,3,-5,5,5,66.0,67.0,1860.94,1840.0,1940.7,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,61.6
BAJAJ-AUTO,Core_Low,1.7,1.7,6.9,-25.72,3,6.9,-10,-3,22,-13,63.0,60.0,8880.3,8735.0,9489.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,55.47
BSE,Core,0.6,0.6,1.6,-7.3,3,1.6,8,11,1,33,61.0,69.0,2763.57,2570.0,2808.7,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,58.56
CHOLAFIN,Core_Low,3.2,3.2,7.5,-7.22,3,7.5,-11,-5,-1,4,54.0,66.0,1580.19,1648.0,1699.2,Financials - MFI,Large Cap,53,2026-01-14,1580.19,46.22
EICHERMOT,Core_Low,0.8,0.8,0.3,-3.92,3,0.3,-8,-3,-1,33,67.0,76.0,7290.05,6670.0,7315.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,50.29
FIEMIND,Core_Low,1.8,1.5,-7.3,-10.81,3,-7.3,-10,-6,-2,8,55.0,69.0,2352.48,2183.0,2180.6,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,37.58
HLEGLAS,Core_Low,0.7,0.6,-5.2,-36.99,3,-5.2,-2,7,-10,8,45.0,43.0,464.12,427.0,440.05,Engineering,Small Cap,40,2026-01-14,464.12,41.88
