Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.7,31.4,-1.13,Buy,5,2.6,2,,,,0,2,,1,1,1,,2,27,6,1.3,3.4,5.8,4.9,10.8,220.16,289.2,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,3.9,5.2,52.1,-14.98,Buy,14,-12.9,-2,,,,-4,-7,,-6,-1,2,,-6,-1,28,-13.5,-13.9,-9.8,-2.0,9.6,2091.14,3179.7,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.6,3.4,47.1,-8.86,Sell,34,-1.8,-10,,,,-8,-9,,-9,-2,3,,-4,-1,15,-6.4,-8.9,-7.1,-5.6,4.6,212.26,312.19,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,2.9,3.2,24.2,-5.73,Buy,8,-4.2,-2,,,,-5,-8,,9,6,2,,-3,17,19,-5.1,-3.0,-2.7,1.8,10.2,6021.64,7481.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.8,2.9,17.7,-3.98,Buy,8,-0.3,-12,,,,-1,-5,,-3,2,1,,-3,14,17,-3.6,-1.6,5.7,3.1,6.8,4149.3,4883.6,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.6,23.3,-1.88,Buy,22,1.0,8,,,,3,0,,2,1,2,,2,11,17,0.0,0.5,1.1,3.6,19.4,3011.66,3714.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SOLARINDS,Core,2.1,2.1,17.8,-5.77,Buy,50,-2.8,-15,,,,-4,-8,,-3,5,3,,-3,17,4,-5.1,-2.3,-3.3,4.7,17.8,15350.6,18080.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2
CCL,Core,1.6,1.6,12.5,-4.07,Buy,36,-3.0,7,,,,-3,-13,,2,4,2,,-1,9,15,-3.1,-1.8,0.9,2.1,14.2,1059.66,1191.6,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
MAHABANK,Sate,2.0,2.0,8.9,-15.82,Buy,3,-2.2,-2,,,,-6,-7,,-1,-4,2,,-1,-3,4,-5.6,-11.8,-13.0,-8.7,3.4,73.05,79.55,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.3,8.4,-7.87,Buy,60,-5.6,-9,,,,-6,-4,,5,3,4,,-2,-1,4,-2.4,-5.6,-5.6,1.2,24.8,3346.53,3627.3,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
