Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,LT_Type,4H_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.7,2.9,25.8,-5.12,16,0.1,Buy,9,-1.5,0.4,0.4,215.0,270.4,1,2.5,5.4,18,17,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,77,68,241.9
ACUTAAS,Core,4.8,6.3,51.7,-2.79,4,-8.3,Buy,-8,-6.8,-6.8,-1.0,2044.58,3101.6,-3,1.6,10.3,60,17,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,76,,2592.41
MON100,Core,5.1,6.8,53.3,-5.38,1,-0.6,Buy,-11,-7.2,-7.2,-3.3,207.45,318.03,-5,-2.5,3.4,55,11,705,2026-06-11,320.0,,,,,46,76,86,284.02
NAVINFLUOR,Core,3.2,3.5,24.4,-3.83,16,0.6,Buy,7,-2.8,1.4,1.5,5816.66,7237.0,1,2.7,4.9,42,7,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,63,78,6672.53
TORNTPHARM,Core,2.9,2.9,14.8,-1.76,2,6.4,Sell,15,1.3,3.0,5.0,4032.11,4629.8,4,4.2,5.4,30,17,21,2026-06-10,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,66,83,4299.52
PRIVISCL,Core,2.3,2.3,15.4,-8.72,29,-4.0,Buy,2,-6.2,-6.0,-2.3,2840.43,3277.7,1,1.1,2.2,-4,17,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,65,74,3092.98
SOLARINDS,Core,2.7,2.6,12.4,-8.59,16,-7.2,Buy,-11,-7.5,-6.4,-5.5,15350.6,17252.0,-13,-2.6,3.6,44,17,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,46,68,71,15544.18
CCL,Core,2.0,1.9,7.8,-6.14,2,-6.9,Buy,-3,-5.4,1.1,1.1,1059.66,1142.7,9,2.7,4.3,5,16,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58,70,74,1069.44
MAHABANK,Sate,2.1,2.2,18.3,-3.28,27,-1.1,Buy,-1,-2.6,-1.0,4.8,70.24,83.08,5,3.3,6.5,46,10,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,67,72,74.49
LUPIN,Sate,2.1,1.9,0.2,-8.78,27,-6.8,Buy,15,-7.5,-4.4,-1.7,2270.64,2275.0,6,0.2,-0.7,-24,17,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,56,75,2278.6
NETWEB,Sate,2.5,2.4,9.1,-11.95,2,-14.3,Buy,1,-15.1,-10.3,-10.3,3843.46,4191.4,-4,-2.3,2.7,12,17,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,64,69,3830.02
SIEMENS,Core,1.7,1.6,6.2,-25.53,26,-7.5,Buy,1,-8.4,-7.5,-7.5,3346.53,3553.8,-9,-2.9,-2.0,-4,10,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,42,59,58,3499.85
APARINDS,Core,2.8,3.2,29.5,-1.24,1,4.7,Buy,7,3.5,8.5,14.8,11621.21,15054.0,3,11.9,18.2,59,17,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,77,75,11826.46
KEI,Core,2.5,2.4,9.5,-4.37,16,-0.3,Buy,1,-3.8,-1.8,-0.6,4782.09,5237.0,-10,0.7,3.7,46,8,15,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,55,62,66,4872.21
POLYCAB,Core,2.1,2.0,11.1,-3.04,12,-2.3,Buy,-10,-2.7,-2.6,-0.3,8506.57,9450.5,-11,0.8,6.2,46,9,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,66,68,8464.88
