Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.6,20.1,-9.4,12,-4.4,-13,-5,-1,8,-5.9,-4.1,-4.1,215.0,258.2,1.3,7.4,-2.4,-1.4,14,61,2.4,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50,72,66
CUB,Core,2.9,2.6,3.2,-18.79,29,-12.9,2,-4,-1,-4,-10.8,-8.4,-18.0,239.8,247.45,-2.6,-5.1,-0.8,-1.6,-20,-17,-2.2,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,35,58
ACUTAAS,Core,4.1,5.9,66.5,-4.18,9,8.3,-1,3,9,12,-0.9,-0.8,5.4,1981.94,3300.3,16.3,26.6,6.1,10.0,57,61,20.2,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,80,
MON100,Core,4.6,6.5,61.9,-2.31,11,0.0,-4,-1,12,3,-2.8,-2.8,1.3,205.74,333.11,7.4,16.9,-0.5,1.4,61,61,9.9,700,210.0,2026-05-22,333.0,,,,,64,86,87
NAVINFLUOR,Core,3.0,3.1,19.1,-7.97,12,-3.7,-3,-7,8,25,-7.0,-3.0,-2.9,5816.66,6925.0,1.1,4.0,-2.2,-1.5,37,35,1.6,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49,59,75
TORNTPHARM,Core,2.8,2.7,10.5,-5.75,12,-1.4,9,-9,6,8,-2.9,-1.2,0.7,4017.84,4441.7,2.1,4.3,0.8,1.0,26,23,2.1,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,63,81
PRIVISCL,Core,2.1,2.1,14.7,-9.26,25,-4.6,2,-4,-2,-1,-6.7,-6.6,-2.9,2840.43,3258.4,1.9,5.3,0.0,0.1,12,49,2.2,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,61,72
SOLARINDS,Core,2.5,2.5,18.5,-3.64,12,-2.2,-4,-9,9,2,-2.5,-1.4,-0.3,15350.6,18187.0,8.1,16.4,-0.6,2.1,40,37,9.4,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,66,75,73
GESHIP,Sate,2.2,2.1,6.6,-20.02,12,-14.4,10,-10,-2,10,-16.4,-13.2,-9.0,1348.49,1438.0,-4.1,0.1,-4.7,-5.6,-6,-1,-4.2,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,40,57,71
SCHNEIDER,Sate,2.3,2.6,30.7,-18.54,9,-17.2,6,-7,-2,4,-16.2,-14.1,-11.8,883.81,1155.0,-1.3,7.4,-4.0,-6.2,-4,44,-1.4,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,67,66
NTPC,Sate,1.7,1.4,-1.5,-18.8,35,-8.6,3,-6,-4,6,-11.2,-9.4,-8.9,369.72,364.15,-4.6,-4.0,-2.8,-4.4,-7,-5,-5.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,25,46,58
CCL,Core,1.5,1.4,11.5,-6.38,34,1.4,13,5,-4,13,-5.6,0.9,0.9,1022.25,1139.8,4.6,6.7,5.5,4.7,-15,-11,4.7,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,67,72
MAHABANK,Sate,2.0,1.9,13.9,-6.88,23,-4.8,10,2,-2,12,-6.2,-4.7,0.9,70.24,79.99,3.7,8.0,0.7,0.9,44,43,4.5,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,63,70
LUPIN,Sate,2.0,1.7,-0.3,-9.23,23,-7.3,8,2,-5,6,-8.0,-4.9,-2.2,2270.64,2263.9,-0.9,-0.4,-0.0,-0.5,-19,-19,-1.2,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,54,72
