Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,15.9,-1.3,9,4.0,6,9,9,6,175.2,2.53,151.88,176.05,159.0,4.7,10.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,86,73
HEROMOTOCO,Sate_Low,3.7,3.6,7.8,-10.62,20,1.1,10,3,-10,7,5689.0,4.48,5296.95,5710.0,5298.0,0.0,7.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,68,35,62
ICICIAMC,Sate,2.5,2.6,15.5,-0.51,4,-0.6,-4,-2,10,2,3069.1,2.92,2695.03,3112.1,2992.0,11.0,4.0,24,2026-02-24,3130.0,,,,,76,84,100
KAPSTON,Sate,1.3,1.5,23.0,-1.07,4,3.4,5,2,8,5,400.0,4.55,334.69,411.55,385.0,15.0,6.9,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,57,77,83
KTKBANK,Sate,1.7,1.7,3.1,-28.81,3,-2.0,-2,-12,3,4,201.5,0.06,196.78,202.88,199.0,1.1,1.9,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,66,51
TMB,Sate,2.0,2.1,11.2,-3.73,8,-3.9,-8,-11,9,5,663.0,-2.97,601.51,669.05,642.0,6.7,4.2,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,81,69
UJJIVANSFB,Sate,3.2,2.9,-1.3,-11.63,2,-7.4,-2,-13,-1,11,57.3,-7.15,58.82,58.06,60.0,2.0,-3.2,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,58,60
CUB,Core_Low,4.6,5.2,22.5,-7.11,8,-0.9,-4,5,-8,10,280.5,0.48,231.05,283.05,260.0,12.5,8.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,83,67
ACUTAAS,Core,3.0,3.5,27.0,-1.51,8,-0.2,5,-7,5,8,2130.0,2.48,1699.72,2158.8,1817.0,6.9,18.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,80,93
APLAPOLLO,Core,2.3,2.4,12.3,-0.8,0,-0.0,8,-10,11,6,2216.9,2.15,1990.7,2234.6,2039.0,2.4,9.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71,80,74
BAJAJ-AUTO,Core,2.5,2.5,8.7,-21.93,3,-1.5,1,3,15,5,9940.0,1.69,9174.64,9972.5,8735.0,-4.8,14.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,52,67
BSE,Core_Low,1.2,1.1,-3.6,-10.66,18,-6.6,10,-1,-1,-3,2699.2,-1.18,2808.2,2707.1,2570.0,-8.5,5.3,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,72,67
MON100,Core_Low,4.9,5.2,14.6,-12.99,15,-2.1,-2,-2,-4,-1,224.2,-0.27,196.43,225.19,227.0,15.6,-0.8,650,2026-02-09,229.99,,,,,36,12,68
NAVINFLUOR,Core,2.5,2.7,13.4,-3.31,8,-3.4,-8,-4,7,21,6170.0,-4.13,5514.83,6256.5,5659.0,2.6,10.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,56,71,72
TITAN,Core,2.6,2.6,8.1,-0.56,3,-0.3,10,3,3,10,4311.8,2.15,4004.72,4327.5,3751.0,-6.3,15.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,77,67
TORNTPHARM,Core,2.2,2.3,14.6,-2.07,14,7.3,-3,-1,3,3,4322.7,2.16,3781.48,4333.3,3903.0,3.2,11.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,57,85,78
SIRCA,Core,0.6,0.5,-4.9,-15.17,13,-4.3,-1,-11,-2,-1,455.5,-0.35,480.78,457.25,452.0,-6.0,1.2,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,68,28,61
PRIVISCL,Core,2.1,2.2,10.4,-11.65,9,7.6,-6,10,2,11,2970.0,4.89,2754.25,3039.6,2582.0,-6.3,17.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,78,83,70
SUPREMEIND,Core,1.4,1.4,7.1,-38.46,3,-1.7,-3,-1,9,1,3961.8,1.45,3711.8,3975.2,3378.0,-9.0,17.7,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,75,70,47
BEL,Sate,1.7,1.6,3.0,-1.6,8,-0.8,2,2,8,-1,441.7,0.8,431.58,444.7,425.0,-1.5,4.6,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,80,42,71
MRPL,Sate,1.7,1.8,13.0,-32.01,8,0.8,-2,-2,6,5,193.3,2.82,174.01,196.65,182.0,4.6,8.0,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,76,80,63
SOLARINDS,Core_Low,1.0,1.0,-0.7,-24.22,8,1.8,6,3,8,-6,13470.0,1.56,13594.0,13504.0,12374.0,-9.0,9.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,80,40,58
AXISBANK,Sate,1.7,1.6,2.2,-0.83,4,-0.5,3,10,8,5,1381.0,1.14,1353.59,1383.9,1324.0,-2.2,4.5,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,61,61,68
GESHIP,Sate,0.9,0.9,16.3,-13.27,23,16.3,8,2,7,6,1322.1,4.02,1151.0,1338.9,1261.0,9.6,6.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,68,71
TORNTPOWER,Sate,1.3,1.4,15.6,-23.1,19,15.3,-1,-1,5,2,1561.0,2.47,1355.0,1566.4,1439.0,6.2,8.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,56,61
LT,Core,1.2,1.2,10.1,-0.61,20,10.1,-8,-4,4,6,4254.4,-2.34,3884.2,4278.3,3720.0,-4.2,15.0,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,64,40,70
SCHNEIDER,Sate_Low,1.2,1.4,29.3,-13.84,20,29.3,-10,-4,5,-5,878.0,-1.76,701.04,906.45,848.0,21.0,6.9,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,72,60
AJANTPHARM,Sate,1.4,1.4,5.4,-14.09,3,-0.9,4,-7,4,3,2947.3,1.85,2839.76,2993.9,2934.0,3.3,2.0,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,80,66
NTPC,Sate,1.5,1.4,5.4,-14.84,4,1.6,-3,5,9,2,380.1,2.4,362.44,381.9,362.0,-0.1,5.5,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,49,65
MTARTECH,Sate,1.7,1.8,14.6,-0.61,9,2.4,1,-11,8,10,3675.0,4.08,3321.4,3806.8,3438.0,3.5,10.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,82,62,76
CCL,Core,1.6,1.4,0.5,-5.53,9,-2.7,8,-1,4,10,1006.0,2.11,1009.48,1014.95,904.0,-10.4,12.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,41,87,69
POWERGRID,Core,0.3,0.3,3.5,-18.46,17,3.4,-4,-11,4,1,297.9,-0.1,288.57,298.65,264.96,-8.2,12.7,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,70,35,56
FORCEMOT,Sate,0.8,0.9,22.5,-5.52,18,22.5,-2,-7,11,11,24222.0,-0.55,19875.0,24341.0,23328.0,17.4,4.3,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,62,76,79
