Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-2.9,-17.3,37,-12.8,15,2,-6,-1,144.3,5.99,151.88,147.5,150.0,-1.2,-1.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,53,58
HEROMOTOCO,Sate_Low,3.7,3.4,0.1,-17.04,48,-6.2,6,3,-5,-2,5204.0,5.76,5296.95,5300.0,5298.0,0.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,41,58
KTKBANK,Sate,2.2,2.5,23.2,-13.08,24,12.4,3,2,10,6,240.0,8.9,201.0,247.71,199.0,-1.0,24.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,72,64
CUB,Core_Low,4.6,4.8,11.5,-15.47,36,-9.8,-5,4,-8,-2,254.7,7.1,231.05,257.57,226.0,-2.2,14.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,47,61
ACUTAAS,Core,3.0,3.9,39.4,-7.9,36,9.5,6,-6,-2,10,2325.3,12.25,1699.72,2368.7,1817.0,6.9,30.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,65,
APLAPOLLO,Core_Low,2.3,2.2,2.2,-9.71,28,-9.0,-3,2,-5,8,2024.5,7.1,1990.7,2034.0,1872.0,-6.0,8.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,49,62,62
BAJAJ-AUTO,Core_Low,2.5,2.4,2.9,-26.12,31,-6.8,-5,4,-5,7,9366.0,7.75,9174.64,9437.0,8735.0,-4.8,8.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,57,59
MON100,Core,4.9,6.0,31.2,-0.83,43,12.1,11,10,3,1,256.2,7.62,196.43,257.72,210.0,6.9,22.7,650,2026-02-09,229.99,,,,,76,70,74
NAVINFLUOR,Core_Low,2.8,2.8,8.4,-6.22,24,-8.0,3,2,-4,-1,6002.0,3.0,5597.77,6068.0,5659.0,1.1,7.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,49,64
TITAN,Core,2.6,2.7,10.9,-1.23,31,2.4,17,6,1,12,4440.1,8.42,4004.72,4442.1,3751.0,-6.3,18.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,67,65
TORNTPHARM,Core_Low,2.7,2.6,4.1,-8.44,20,-8.9,4,-6,-3,5,4029.3,1.61,3892.47,4051.4,3903.0,0.3,3.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,58,68
PRIVISCL,Core_Low,2.1,2.1,6.9,-14.4,37,4.3,-1,-1,8,-2,2933.0,0.14,2754.25,2945.1,2582.0,-6.3,14.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,46,66
SUPREMEIND,Core_Low,1.7,1.6,0.2,-41.58,20,-6.6,6,3,-4,3,3705.1,3.61,3766.5,3773.7,3378.0,-10.3,11.7,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,68,50
BEL,Sate_Low,2.1,2.0,0.5,-2.39,24,-5.9,-8,6,-4,-3,424.5,4.64,439.01,441.15,441.0,0.5,0.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,48,62,66
SOLARINDS,Core_Low,1.0,1.0,0.6,-23.29,36,3.1,12,6,-4,-8,13501.0,4.27,13594.0,13669.0,12374.0,-9.0,10.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,41,58,59
GESHIP,Sate,1.9,1.9,7.2,-11.38,21,-4.8,-5,-3,-1,8,1360.0,-4.97,1276.33,1368.0,1332.0,4.4,2.7,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,50,69,67
TORNTPOWER,Sate_Low,1.9,1.9,3.6,-29.28,21,-2.1,10,4,-4,4,1431.8,8.13,1390.38,1440.5,1411.0,1.5,2.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,54,58,56
SCHNEIDER,Sate,1.9,2.3,28.1,-6.86,24,7.8,10,5,10,2,960.0,8.14,765.0,979.8,848.0,10.8,15.5,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,73,63
NTPC,Sate_Low,1.7,1.6,4.3,-15.15,21,-0.6,6,2,-3,4,376.5,5.8,364.98,380.5,371.0,1.6,2.6,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,56,66,65
MTARTECH,Sate,2.1,2.5,27.1,-3.36,16,18.1,11,10,1,12,4080.0,20.09,3380.35,4294.9,3309.0,-2.1,29.8,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,70,80,77
CCL,Core,1.6,1.6,6.5,-2.86,37,3.1,5,-1,11,12,1072.6,-1.63,1009.48,1075.2,904.0,-10.4,18.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,55,69
POWERGRID,Core_Low,1.2,1.1,0.6,-18.4,20,-1.5,6,2,-3,3,293.9,3.07,297.0,298.85,264.96,-10.8,12.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,56,67,57
MAHABANK,Sate_Low,1.5,1.5,5.5,-8.27,21,3.3,11,6,-5,11,69.4,10.55,66.95,70.63,64.0,-4.4,10.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,66,63
