Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,19.9,-12.46,11,-3.3,-12,-5,15,7,-3.8,-7.05,208.13,249.5,241.89,16.2,3.1,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,68,64
CUB,Core_Low,4.4,4.1,4.8,-19.84,11,-14.0,-8,-8,5,-3,-6.18,-9.54,233.01,244.25,258.93,11.1,-5.7,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,39,58
ACUTAAS,Core,3.7,5.0,52.4,-0.6,5,5.5,-3,17,3,11,3.61,9.29,1858.72,2832.9,2453.9,32.0,15.4,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,88,76,
MON100,Core,4.6,6.7,65.2,0.0,11,8.3,16,4,8,2,3.28,9.36,198.02,327.16,281.03,41.9,16.4,660,210.0,2026-04-28,302.0,,,,,97,84,87
NAVINFLUOR,Core,3.0,3.2,20.8,-3.94,10,2.7,-8,-3,4,24,-1.78,1.49,5725.03,6916.5,6550.51,14.4,5.6,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,75,69,76
TITAN,Core,2.6,2.3,1.7,-7.66,11,-8.2,-8,-15,-1,12,-9.11,-6.61,4030.24,4098.1,4258.11,5.7,-3.8,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,25,45,60
TORNTPHARM,Core,2.8,2.7,9.1,-3.12,10,0.5,-5,-1,2,6,-2.14,2.26,3929.92,4287.0,4223.26,7.5,1.5,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,62,80
PRIVISCL,Core,2.3,2.3,11.6,-7.91,7,-7.2,-4,-2,17,-1,-9.16,-5.55,2840.43,3168.5,3129.03,10.2,1.3,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,63,72
SOLARINDS,Core,2.0,2.0,8.5,-11.47,5,-0.4,-5,-2,5,1,-2.04,1.98,14539.25,15776.0,14755.76,1.5,6.9,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,69,66,67
GESHIP,Sate,2.1,2.1,15.0,-5.67,11,0.9,-5,-2,-1,9,-5.58,-5.09,1304.28,1499.6,1459.45,11.9,2.8,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65,76,76
TORNTPOWER,Sate_Low,1.8,1.6,4.8,-28.45,45,-0.9,-8,-9,5,4,-15.48,-16.71,1390.38,1457.5,1546.28,11.2,-5.7,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,45,53,57
SCHNEIDER,Sate,1.8,2.6,67.3,-3.03,48,40.8,-12,-2,6,3,-4.8,2.83,765.0,1280.0,1085.0,41.8,18.0,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,81,75
NTPC,Sate,1.8,1.7,5.7,-12.89,17,-1.9,-5,-9,5,5,-2.86,-2.31,369.72,390.65,386.07,4.4,1.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,54,65,68
CCL,Core,1.6,1.6,10.0,-2.26,16,-0.0,-8,-3,-1,12,0.08,-0.53,1022.25,1124.0,1092.5,6.9,2.9,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,73,73
POWERGRID,Core_Low,1.4,1.3,0.2,-17.75,18,-3.8,-12,-12,-1,4,-4.05,-5.56,300.62,301.25,304.62,1.3,-1.1,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,45,62,58
MAHABANK,Sate,2.2,2.2,13.8,-0.67,5,-4.8,-6,-3,5,11,-4.72,1.83,70.24,79.94,74.22,5.7,7.7,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,64,70
LUPIN,Sate,2.2,1.9,-2.3,-7.68,5,-9.2,-7,-3,-1,5,-6.77,-4.07,2270.64,2218.3,2297.58,1.2,-3.5,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,38,53,73
NETWEB,Sate,2.7,2.7,11.5,-12.08,5,-9.8,-5,-2,5,2,-10.95,-3.22,3532.33,3938.0,3756.73,6.4,4.8,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,63,60,66
SIEMENS,Core_Low,1.8,1.6,5.5,-25.99,4,-8.1,-9,-10,5,6,-7.6,-7.66,3346.53,3532.1,3505.67,4.8,0.8,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,55,58,58
PFC,Sate_Low,1.0,0.9,4.4,-22.74,11,-6.5,-5,-10,5,4,-2.87,-0.2,429.35,448.1,437.12,1.8,2.5,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55,65,62
APARINDS,Core,1.9,1.9,15.2,-3.31,10,2.0,-6,-2,6,4,-3.01,0.6,10784.9,12425.0,11382.32,5.5,9.2,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,68,69
KEI,Core,2.2,2.0,4.6,-3.56,11,-0.8,-7,-3,5,10,-3.36,1.09,4709.8,4928.0,4712.77,0.1,4.6,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,56,64
POLYCAB,Core,1.4,1.4,9.4,-1.97,18,9.5,-3,7,5,2,-2.08,9.96,8127.0,8894.0,8141.55,0.2,9.2,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,60,66
AUROPHARMA,Sate,1.4,1.4,13.2,-5.43,5,1.5,-4,6,12,7,1.23,8.66,1329.94,1505.6,1382.74,4.0,8.9,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,73,75
TDPOWERSYS,Core,1.6,2.0,37.9,-1.79,11,3.8,-8,-3,5,12,-3.47,1.32,853.78,1177.3,1031.06,20.8,14.2,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,75,84
GLENMARK,Sate,1.4,1.3,2.7,-7.06,14,-1.7,-10,-6,5,4,-3.55,-4.9,2222.41,2282.4,2238.73,0.7,2.0,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,59,75
RADICO,Sate,1.6,1.7,20.0,-3.67,11,1.6,-3,-8,6,1,-0.49,0.73,2882.78,3460.0,3136.09,8.8,10.3,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,80,61,72
KRN,Sate,2.0,1.9,8.5,-12.02,11,-14.1,-4,-10,5,2,-11.09,-10.88,1065.82,1156.0,1110.97,4.2,4.1,52,823.0,2026-04-28,1346.0,,,,,58,66,70
SMSPHARMA,Sate,1.6,1.5,4.0,-2.67,15,-4.2,-8,-1,-3,8,-3.11,-0.64,387.75,403.4,400.44,3.3,0.7,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,45,60,77
INFOBEAN,Sate_Low,1.6,1.4,-5.3,-81.61,11,-18.7,-4,-8,5,-4,-8.23,-12.33,166.64,157.8,170.97,2.6,-7.7,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,35,33,38
BSE,Core,1.8,1.9,20.1,-0.63,5,3.1,-6,-1,6,2,-0.36,7.11,3241.88,3893.3,3409.31,5.2,14.2,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,78,83
DATAPATTNS,Core,1.6,1.7,20.5,-0.6,5,-0.3,1,-8,5,13,2.39,3.01,3486.03,4201.5,3676.27,5.5,14.3,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,74,72
FEDERALBNK,Core,1.5,1.3,1.1,-7.04,10,-5.8,-5,-2,5,7,-5.55,-2.38,277.81,280.75,283.8,2.2,-1.1,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,42,56,71
GVT&D,Core,1.4,1.4,11.3,-4.98,5,-4.8,-6,-3,5,12,-5.88,-2.72,3910.0,4353.5,4156.49,6.3,4.7,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,69,83
