Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.1,2.4,26.1,-11.04,33,15.0,11,1,12,6,250.0,2.97,201.0,253.54,199.0,-1.0,27.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,80,75,65
CUB,Core,4.5,4.6,16.1,-11.96,45,-6.0,7,3,2,-2,265.0,4.05,231.05,268.25,226.0,-2.2,18.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,49,62
ACUTAAS,Core_Low,3.3,4.1,39.3,-5.05,3,3.4,7,8,-4,10,2347.4,3.4,1752.62,2442.1,1817.0,3.7,34.4,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,68,
APLAPOLLO,Core,2.5,2.3,5.8,-5.85,2,-1.1,11,10,1,8,2101.6,0.73,2004.71,2121.0,1872.0,-6.6,13.3,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,63,64
BAJAJ-AUTO,Core_Low,2.4,2.3,6.2,-23.72,40,-3.8,-1,-3,2,7,9725.0,-0.3,9174.64,9744.0,8735.0,-4.8,11.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,73,60,61
MON100,Core_Low,4.8,6.3,47.5,-0.0,52,26.0,-1,18,5,1,287.2,1.04,196.43,289.77,210.0,6.9,38.0,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core,2.9,3.0,13.8,-0.62,2,1.0,7,9,1,24,6335.0,2.33,5652.82,6430.5,5659.0,0.1,13.6,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,65,59,68
TITAN,Core_Low,2.5,2.5,11.3,-0.82,40,2.7,-2,-5,3,12,4445.2,-1.56,4004.72,4455.3,3751.0,-6.3,18.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,72,65,65
TORNTPHARM,Core_Low,2.6,2.4,5.1,-7.53,29,-8.0,-3,-1,-5,5,4071.2,-2.1,3892.47,4091.6,3903.0,0.3,4.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,59,69
PRIVISCL,Core,2.1,2.1,14.9,-8.04,46,12.0,8,4,10,-2,3115.0,0.99,2754.25,3164.0,2582.0,-6.3,22.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,73,53,69
SOLARINDS,Core_Low,1.6,1.5,6.7,-15.51,3,-0.5,-5,-2,2,-8,14925.0,-0.22,14105.33,15056.0,12374.0,-12.3,21.7,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,66,63
GESHIP,Sate_Low,1.9,1.9,14.1,-5.64,30,1.3,11,4,-3,8,1432.5,2.27,1276.33,1456.6,1332.0,4.4,9.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,76,72
TORNTPOWER,Sate_Low,1.9,2.0,18.7,-18.95,30,12.3,12,12,2,4,1616.0,5.5,1390.38,1651.0,1411.0,1.5,17.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,81,68,61
SCHNEIDER,Sate,1.9,2.4,45.3,-0.0,33,22.3,8,13,12,2,1024.0,7.3,765.0,1111.7,848.0,10.8,31.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,78,67
NTPC,Sate,1.9,1.9,9.7,-9.53,2,1.9,11,10,1,4,393.2,3.07,369.72,405.7,371.0,0.3,9.4,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,72,73,68
CCL,Core,1.7,1.7,9.4,-0.69,1,-0.6,6,2,13,12,1106.2,2.62,1022.25,1117.9,904.0,-11.6,23.7,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,68,71
