Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,25.1,-5.61,Buy,28,-0.4,3,-10,-3,20,-3,-9,5,-5,4,2,-0.2,0.7,-3.6,-2.4,-0.1,215.0,269.0,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.31,-1
ACUTAAS,Core,3.7,5.4,70.6,-2.68,Buy,16,3.2,16,14,7,27,3,-1,27,2,5,2,6.1,7.7,-2.2,4.8,11.4,2044.58,3489.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3001.17,0
MON100,Core,2.6,3.5,53.5,-3.09,Sell,12,2.4,-6,-5,-3,14,-4,-17,31,-4,-4,2,-0.9,0.3,-4.9,-4.9,-3.1,212.26,325.72,460,2026-06-12,318.0,,,,,312.32,-1
NAVINFLUOR,Core,2.7,3.0,30.4,-0.12,Buy,5,2.7,-5,26,12,12,0,1,18,1,1,1,3.1,3.7,0.2,0.2,8.2,5916.56,7715.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7146.72,0
TORNTPHARM,Core,2.5,2.5,14.1,-1.16,Buy,12,0.6,10,9,5,27,2,0,32,2,4,2,2.8,3.2,0.0,1.9,5.6,4084.28,4658.3,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4425.39,0
PRIVISCL,Core,2.3,2.5,22.3,-0.14,Buy,0,0.2,2,24,12,12,0,4,27,1,1,1,4.3,5.6,0.7,3.8,9.6,3011.66,3682.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3360.75,1
SOLARINDS,Core,2.1,2.1,19.1,-3.09,Buy,28,-1.6,2,2,1,26,-4,-18,35,-5,1,1,2.3,3.2,-1.5,-0.8,0.2,15350.6,18290.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16974.42,0
CCL,Core,1.6,1.5,11.5,-2.92,Buy,14,-3.7,2,14,16,23,0,-13,14,1,1,1,2.7,3.7,-1.0,1.5,4.1,1059.66,1182.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1114.52,1
MAHABANK,Sate,1.9,2.1,25.5,-2.65,Buy,11,1.3,3,41,15,27,1,-1,10,2,3,2,2.6,5.0,-2.9,1.1,15.0,72.63,91.17,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.44,0
NETWEB,Sate,2.2,2.2,13.2,-5.57,Buy,8,-13.3,-10,-4,-1,13,-2,-5,11,-3,-1,2,-5.3,-2.7,-12.1,-11.2,-3.8,3971.04,4495.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4363.77,-1
SIEMENS,Core,1.3,1.2,7.6,-24.53,Buy,38,-6.3,-10,-8,-4,13,-5,-5,3,12,6,2,-1.2,-1.5,-4.4,-6.3,-6.3,3346.53,3601.7,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3621.6,-1
APARINDS,Core,2.2,2.6,37.5,-0.92,Buy,13,11.1,-7,-1,59,22,-2,-3,12,-3,3,2,1.1,5.4,-4.1,-1.9,21.8,11621.21,15976.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13940.53,0
KEI,Core,2.2,2.1,11.8,-0.64,Buy,11,-1.1,1,-7,12,12,-2,-5,11,-5,1,1,-0.0,1.8,-3.9,-3.4,3.3,4867.02,5441.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5175.06,0
POLYCAB,Core,1.6,1.6,17.0,-0.28,Buy,24,2.9,2,1,62,12,-2,-6,13,1,3,1,1.8,3.3,-1.3,-1.3,5.0,8506.57,9953.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9219.34,0
TDPOWERSYS,Core,1.5,1.7,36.6,-10.6,Buy,25,-8.2,-8,-4,-1,22,-5,-4,32,-4,-4,2,-1.6,-0.8,-8.9,-6.5,-6.5,902.8,1233.4,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1189.37,-1
RADICO,Sate,1.8,2.0,28.1,-0.36,Buy,6,7.0,3,24,12,12,0,0,31,1,1,1,5.7,6.4,2.2,3.5,12.6,3091.75,3961.0,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3533.97,0
BSE,Core,1.7,1.7,14.4,-12.41,Buy,28,-8.7,2,-13,-5,27,-6,-9,35,-24,-2,2,-1.4,-0.7,-6.4,-7.1,-6.1,3403.74,3895.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3787.85,-1
DATAPATTNS,Core,1.5,1.5,23.1,-1.38,Buy,12,-1.5,-10,-6,20,21,-2,-5,14,-4,3,3,-1.9,1.2,-8.3,-7.4,9.3,3625.63,4463.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4159.43,1
GVT&D,Core,1.3,1.4,22.9,-4.25,Buy,28,2.7,-9,-6,-1,22,-2,-6,35,-4,3,2,-1.7,-0.5,-9.6,-9.6,-2.9,4069.67,5000.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4785.86,-1
POWERINDIA,Core,1.7,1.6,12.6,-9.79,Buy,28,-4.7,1,-7,-3,22,-5,-6,35,-6,1,2,-0.8,-0.3,-5.5,-9.3,-9.3,30965.0,34860.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33473.16,-1
KRISHANA,Core,0.9,0.8,4.8,-5.48,Buy,45,-0.6,-4,-2,10,14,-1,-3,15,4,9,2,-1.4,-0.3,-7.5,-6.3,1.7,648.27,679.15,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,655.05,0
SYRMA,Core,1.5,1.7,38.0,-1.48,Buy,13,10.7,-4,41,26,22,-1,-2,13,1,1,1,3.6,7.2,-3.0,-3.0,28.0,1008.92,1392.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1179.4,0
CARYSIL,Core,2.1,2.1,14.2,-0.2,Buy,8,-3.4,2,3,62,11,1,-7,13,2,1,1,2.0,4.8,-2.8,0.3,11.6,1053.51,1202.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1074.21,0
TMB,Sate,1.5,1.4,2.4,-4.64,Buy,11,-7.2,-20,-10,-3,27,-2,-8,9,-3,-2,3,-2.4,-0.2,-6.1,-5.9,-0.7,717.12,734.25,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,714.03,-2
JBCHEPHARM,Sate,1.5,1.4,8.2,-0.17,Buy,26,1.3,10,10,16,27,2,0,8,2,4,2,3.0,3.6,0.1,2.1,6.4,2129.74,2305.1,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2170.26,0
PHARMABEES,Core,1.9,1.7,7.1,-1.77,Buy,0,0.2,4,14,7,11,0,0,35,2,8,2,2.3,2.7,0.6,1.7,4.1,24.33,26.05,2850,2026-06-30,26.0,,,,,24.86,0
AUTOIETF,Core,1.1,1.0,0.4,-9.97,Buy,26,1.1,-4,6,12,5,-8,-3,16,-2,9,2,0.1,0.3,-1.4,-2.0,-5.4,27.34,27.46,1500,2026-05-25,27.15,,,,,27.25,-4
CRAFTSMAN,Core,1.8,1.8,11.6,-2.58,Buy,9,0.2,2,2,57,11,-2,-6,14,1,3,1,1.4,3.0,-3.3,-3.3,4.6,8498.5,9487.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8801.76,0
LAURUSLABS,Core,1.6,1.7,22.5,-0.31,Buy,6,4.7,4,14,7,13,0,0,35,1,1,1,4.1,5.8,0.2,3.4,10.3,1226.38,1502.9,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1337.16,0
ASTRAMICRO,Sate,2.3,2.8,38.1,-1.2,Buy,9,14.2,-1,36,29,13,0,0,15,1,1,1,7.4,11.4,1.8,2.2,25.4,1272.69,1757.6,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1411.69,0
CGPOWER,Sate,1.7,1.6,9.8,-1.16,Buy,8,0.8,3,3,29,21,-2,-8,5,3,3,2,1.6,3.0,-0.6,-0.6,4.4,872.21,957.75,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,883.4,0
FEDERALBNK,Core,1.1,1.0,4.2,-1.05,Buy,0,-1.1,2,41,26,13,1,2,35,1,1,1,2.4,3.9,1.0,1.3,9.5,315.0,328.3,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,305.44,3
APOLLO,Sate,1.9,2.0,21.4,-2.37,Buy,11,-0.8,3,1,-4,12,-2,-8,33,-6,1,1,3.0,6.2,-3.5,-2.2,3.5,348.85,423.5,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,364.09,0
LUPIN,Sate,0.5,0.4,0.3,-3.3,Buy,5,1.5,3,17,12,26,7,0,35,-37,1,1,2.8,2.8,0.1,1.3,4.2,2403.71,2411.6,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2321.38,2
THERMAX,Sate,1.2,1.2,11.5,-12.05,Buy,5,6.4,6,12,12,20,4,0,3,1,1,1,5.5,6.5,0.2,3.1,3.1,4605.9,5136.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4537.78,0
HSCL,Sate,0.8,0.7,9.8,-0.89,Buy,17,-0.5,6,4,3,12,3,-8,3,1,1,1,2.4,3.6,-2.1,0.2,12.9,625.33,686.35,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,624.42,1
NRBBEARING,Sate,1.1,1.0,12.9,-3.98,Buy,13,2.3,3,13,61,12,0,13,2,1,1,1,5.1,8.3,2.3,4.0,21.4,397.7,449.0,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,377.17,0
SHILPAMED,Sate,1.7,1.6,10.6,-0.92,Buy,0,0.3,2,19,62,20,0,3,3,1,1,1,6.4,9.3,2.0,5.5,20.9,545.35,603.0,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,505.43,0
NGLFINE,Core,1.0,0.8,2.9,-1.8,Buy,12,0.5,-9,1,29,27,-2,-5,5,2,4,2,1.8,5.1,-3.1,-0.1,9.6,2966.25,3053.3,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2710.46,0
ANGELONE,Core,0.8,0.7,-4.7,-15.34,Buy,26,-4.7,-12,-8,-2,13,-2,-5,3,-5,-2,2,-2.7,-1.2,-7.0,-6.7,-2.2,346.0,329.85,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,321.46,-1
SBCL,Core,1.0,0.9,1.2,-4.4,Buy,11,2.8,-7,20,11,12,-1,-4,2,5,3,2,1.4,4.3,-2.8,-0.3,1.9,745.52,754.3,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,668.97,0
GRWRHITECH,Sate,1.8,1.7,7.6,-4.23,Buy,5,-5.4,-9,33,62,22,-2,-5,5,-5,3,1,2.0,6.1,-4.1,-1.5,9.3,6211.55,6685.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5708.97,0
PRECOT,Sate,0.4,0.3,-4.3,-13.4,Buy,11,1.9,1,2,7,21,-5,-19,4,-22,1,2,2.2,2.2,-2.7,-7.1,-7.1,779.5,745.8,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,684.86,-1
ZYDUSLIFE,Sate,0.3,0.3,4.0,-15.2,Buy,25,4.0,13,10,5,12,2,0,2,1,1,1,2.2,3.6,0.2,1.7,4.2,1080.0,1123.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1041.4,0
MAYURUNIQ,Sate,1.0,0.9,7.2,-1.54,Buy,14,2.9,3,3,41,14,1,6,2,1,1,1,6.6,9.6,4.1,4.2,14.2,803.67,861.35,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,722.77,0
