Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.6,31.5,-2.01,Buy,7,2.6,7,3,1,10,,,,1,-2,,3,3,2,,4,28,7,-0.4,1.7,1.7,6.7,10.9,220.16,289.45,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.0,49.3,-16.52,Buy,16,-14.5,2,-8,-3,14,,,,-5,-9,,-8,-2,3,,-8,-2,29,-15.1,-15.5,-11.5,-3.8,7.6,2091.14,3122.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2
MON100,Core,1.8,2.3,42.4,-7.91,Sell,2,1.1,3,-11,-9,5,,,,-9,-11,,-11,-3,4,,-6,-2,16,-5.4,-7.9,-6.1,-4.7,5.6,221.47,315.45,310,2026-07-30,312.0,,,,,-3
NAVINFLUOR,Core,2.9,3.2,26.1,-4.35,Buy,10,-2.8,4,-8,-4,27,,,,-6,-10,,2,7,3,,1,18,20,-3.7,-1.6,-1.2,3.3,11.9,6021.64,7591.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-2
TORNTPHARM,Core,2.8,2.9,21.2,-4.21,Buy,10,2.7,5,1,14,9,,,,-1,-1,,2,2,2,,2,15,18,-1.8,-1.8,-1.8,3.5,9.9,4149.3,5029.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
PRIVISCL,Core,2.3,2.4,19.4,-4.98,Buy,24,-2.2,-2,-3,-3,5,,,,-5,-3,,-1,6,3,,-3,12,18,-3.1,-2.7,-2.1,1.5,15.7,3011.66,3596.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SOLARINDS,Core,2.0,2.1,20.6,-3.51,Buy,52,-0.4,5,-7,-7,4,,,,4,-10,,1,1,1,,2,18,5,-2.8,-0.0,-1.0,0.8,0.8,15350.6,18513.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,2
CCL,Core,1.5,1.5,9.1,-6.9,Buy,38,-5.8,-6,-13,-2,16,,,,-4,-10,,-3,-2,3,,-3,10,16,-5.9,-4.7,-2.1,-0.9,10.9,1059.66,1156.5,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-2
MAHABANK,Sate,2.0,1.9,8.9,-15.84,Buy,5,-2.2,-1,11,-5,15,,,,-7,-9,,-3,-5,3,,-3,-4,5,-2.7,-11.8,-13.0,-8.7,3.4,73.05,79.53,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.3,1.4,16.3,-1.17,Buy,62,1.3,5,2,1,10,,,,6,0,,1,1,1,,3,4,5,3.5,1.2,1.2,5.3,5.3,3346.53,3891.2,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
APARINDS,Core,2.2,2.4,26.7,-14.2,Buy,37,2.4,5,7,-6,7,,,,-7,0,,1,-6,3,,2,2,7,2.6,-9.6,-6.2,-4.2,17.7,11621.21,14720.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
POLYCAB,Core,1.1,1.0,4.2,-10.93,Sell,10,0.8,5,7,-6,5,,,,-7,-4,,2,-5,-2,,-1,-5,5,-5.4,-10.5,-9.5,-4.8,-3.2,8658.2,9019.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.6,1.7,21.2,-19.35,Buy,10,-2.7,5,2,-9,-1,,,,-7,-13,,-1,-6,-1,,2,-6,18,-5.2,-15.6,-15.6,-4.5,-1.1,917.81,1112.6,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3
