Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-0.9,-15.63,23,-11.1,21,1,-3,7,146.9,0.19,151.88,150.49,150.0,-1.2,0.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,37,51,60
HEROMOTOCO,Sate,3.7,3.5,-0.4,-17.42,34,-6.6,1,-7,-2,-1,5216.0,1.33,5296.95,5275.5,5298.0,0.0,-0.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,39,58
KTKBANK,Sate,2.2,2.4,13.9,-19.67,10,3.8,-1,12,6,5,226.1,2.38,201.0,228.93,199.0,-1.0,15.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,68,61
CUB,Core_Low,4.6,4.7,4.5,-20.79,22,-15.5,-4,3,-6,-1,239.4,4.25,231.05,241.35,226.0,-2.2,6.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,39,43,58
ACUTAAS,Core,3.0,4.1,41.2,-2.48,22,10.9,4,4,8,9,2243.1,15.16,1699.72,2399.8,1817.0,6.9,32.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,72,
APLAPOLLO,Core,2.3,2.2,-0.9,-12.41,14,-11.7,20,3,-2,7,1948.0,2.06,1990.7,1973.1,1872.0,-6.0,5.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,38,59,61
BAJAJ-AUTO,Core,2.5,2.4,-1.3,-29.15,17,-10.6,-4,1,-2,6,8931.5,1.98,9174.64,9051.0,8735.0,-4.8,3.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,51,58
MON100,Core_Low,4.9,5.5,15.0,-12.69,29,-1.8,6,3,-8,-2,222.1,2.93,196.43,225.96,210.0,6.9,7.6,650,2026-02-09,229.99,,,,,50,44,67
NAVINFLUOR,Core,2.8,3.0,9.4,-5.36,10,-7.1,-2,-8,-2,22,6061.0,-0.78,5597.77,6124.0,5659.0,1.1,8.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,51,66
TITAN,Core,2.6,2.6,2.5,-5.64,17,-5.4,7,1,-2,11,4040.9,0.82,4004.72,4106.6,3751.0,-6.3,9.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,44,56,62
TORNTPHARM,Core,2.7,2.9,9.7,-3.5,6,-4.0,1,-6,17,4,4205.8,-2.73,3892.47,4270.2,3903.0,0.3,9.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,75,75
PRIVISCL,Core,2.1,2.2,6.3,-14.92,23,3.6,-1,3,5,-1,2906.0,2.88,2754.25,2927.3,2582.0,-6.3,13.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,44,66
SUPREMEIND,Core,1.7,1.7,1.8,-40.64,6,-5.1,-4,-2,12,2,3820.3,-1.34,3766.5,3834.4,3378.0,-10.3,13.5,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,44,62,51
BEL,Sate_Low,2.1,2.0,-2.9,-5.72,10,-9.1,2,-7,-1,-2,424.7,-3.03,439.01,426.1,441.0,0.5,-3.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,41,51,67
SOLARINDS,Core_Low,1.0,1.0,-4.9,-27.42,22,-2.5,-19,-8,11,-7,12887.0,-9.24,13594.0,12934.0,12374.0,-9.0,4.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,39,44,57
GESHIP,Sate,1.9,2.1,12.0,-7.38,7,-0.5,-1,-5,10,7,1410.5,-2.07,1276.33,1429.7,1332.0,4.4,7.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,79,71
TORNTPOWER,Sate,1.9,2.0,4.3,-28.78,7,-1.4,6,2,-1,3,1444.1,-0.73,1390.38,1450.7,1411.0,1.5,2.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,47,59,57
SCHNEIDER,Sate,1.9,2.2,16.3,-15.4,10,-2.1,6,-6,7,1,885.0,0.49,765.0,890.0,848.0,10.8,5.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,63,61
NTPC,Sate,1.7,1.7,4.4,-15.05,7,-0.5,1,-3,12,3,375.5,-0.91,364.98,380.95,371.0,1.6,2.7,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,55,70,66
MTARTECH,Sate,2.1,2.1,4.3,-7.96,2,-3.0,8,4,-1,11,3492.1,4.05,3380.35,3525.3,3309.0,-2.1,6.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,65,72
CCL,Core,1.6,1.6,7.7,-1.57,23,4.2,3,1,8,11,1044.9,6.36,1009.48,1087.6,904.0,-10.4,20.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,60,70
POWERGRID,Core,1.2,1.2,0.2,-18.74,6,-1.9,2,-2,7,2,296.6,-1.11,297.0,297.6,264.96,-10.8,12.3,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,47,60,57
MAHABANK,Sate,1.5,1.5,-2.2,-14.95,7,-4.2,6,1,-2,10,63.1,2.18,66.95,65.49,64.0,-4.4,2.3,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,57,62
