Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,24.7,-5.96,Buy,35,-0.7,3,1,-6,23,-4,-16,6,-6,5,2,0.3,0.6,-4.0,-2.8,-2.0,215.0,268.0,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.81,-1
ACUTAAS,Core,3.6,5.4,69.2,-7.52,Buy,23,2.3,-11,-8,14,24,-1,-4,28,-4,2,2,0.4,3.4,-6.4,-6.4,-1.9,2044.58,3458.8,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3099.11,-1
MON100,Core,2.6,3.5,53.0,-5.17,Sell,19,2.2,-5,-5,-3,15,-5,-11,32,-5,-5,3,-1.0,-0.4,-3.4,-5.2,-3.3,212.26,324.85,460,2026-06-12,318.0,,,,,315.18,-2
NAVINFLUOR,Core,2.7,3.0,30.0,-1.55,Buy,12,2.3,3,2,19,14,1,-3,19,1,1,2,1.8,3.0,-0.5,1.1,0.0,5916.56,7689.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7197.92,0
TORNTPHARM,Core,2.5,2.6,19.9,-1.01,Buy,19,5.7,-5,26,12,22,0,0,33,1,1,1,3.6,5.4,0.7,2.7,6.0,4084.28,4898.2,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4513.55,0
PRIVISCL,Core,2.3,2.4,20.2,-3.69,Buy,7,-1.5,1,-9,19,25,-1,-5,28,-4,2,2,0.4,2.6,-3.5,-2.0,-1.4,3011.66,3621.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3397.34,-1
SOLARINDS,Core,2.0,2.0,13.2,-8.39,Buy,35,-6.5,-13,-7,-1,14,-1,-7,36,-1,2,2,-3.9,-1.6,-7.0,-6.1,-7.0,15350.6,17380.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17074.24,-1
CCL,Core,1.5,1.5,14.1,-2.18,Buy,21,-1.5,1,29,23,24,0,2,15,1,1,1,2.6,4.4,0.8,3.1,2.4,1059.66,1209.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1127.81,0
MAHABANK,Sate,1.9,1.9,12.9,-13.22,Buy,18,-8.9,1,-12,-3,14,-3,-8,11,-4,-1,2,-4.8,-3.4,-12.6,-9.1,-10.3,72.63,82.01,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.08,-1
NETWEB,Sate,2.2,2.1,7.9,-18.26,Buy,15,-17.3,7,-21,-8,13,-3,-12,12,-10,-2,3,-3.8,-4.9,-16.1,-15.3,-8.2,3971.04,4286.5,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4344.18,-2
