Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.9,3.1,25.9,-5.02,0,0.3,8,2,1,7,1.5,0.8,0.8,215.0,270.7,246.02,10.0,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,80,70
CUB,Core,4.6,4.3,8.2,-17.25,17,-11.2,12,2,6,-3,-6.9,-6.6,-16.4,233.01,252.15,257.88,-2.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,42,60
ACUTAAS,Core,4.3,5.7,55.5,-0.83,0,2.1,9,2,4,11,3.9,9.7,15.7,1929.56,2999.8,2533.24,18.4,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,80,
MON100,Core,4.8,6.7,64.5,-0.0,17,7.9,-8,-3,9,2,-1.8,-1.0,8.9,198.02,325.74,289.76,12.4,660,210.0,2026-04-28,302.0,,,,,86,82,87
NAVINFLUOR,Core,3.4,3.6,22.6,-1.37,0,-0.8,8,-8,5,24,0.6,1.3,4.6,5816.66,7130.0,6653.92,7.2,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,76,70,77
TORNTPHARM,Core,3.4,3.2,11.6,-1.11,0,-0.8,8,1,3,6,-1.1,1.4,3.1,4004.8,4467.4,4284.47,4.3,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,66,82
PRIVISCL,Core,2.4,2.4,14.9,-5.18,13,-4.5,8,-8,-1,2,-6.6,-6.5,-2.8,2840.43,3262.4,3131.36,4.2,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,63,73
SOLARINDS,Core,2.8,2.9,19.7,-1.71,0,-1.2,-2,6,6,1,0.9,6.2,18.8,15350.6,18380.0,15602.62,17.8,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,77,73
GESHIP,Sate,2.5,2.7,27.4,-1.54,0,2.3,-1,4,4,9,0.1,8.2,8.7,1348.49,1718.2,1510.55,13.7,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71,85,84
SCHNEIDER,Sate,2.2,3.0,60.1,-1.86,0,-1.0,6,-8,6,3,-1.5,-1.5,6.4,827.79,1325.0,1132.09,17.0,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,90,76
