Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,27.0,-4.16,Buy,41,1.2,-10,-3,6,24,-1,-4,6,6,2,2,0.4,1.2,-2.1,-1.2,-0.1,4.6,7.1,215.0,273.15,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,262.99,-1
ACUTAAS,Core,3.8,5.8,73.1,-3.22,Buy,5,-0.9,12,10,20,25,-2,-10,28,2,3,1,3.3,6.1,-2.0,-2.0,2.6,11.5,8.1,2091.14,3619.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3171.76,0
MON100,Core,2.6,3.6,56.8,-2.82,Sell,25,4.7,-1,14,4,16,-6,-17,32,-1,-6,3,0.8,1.3,-1.0,-2.8,-1.0,-0.2,11.5,212.26,332.9,460,2026-06-12,318.0,,,,,318.29,-2
NAVINFLUOR,Core,2.6,3.0,28.1,-2.96,Buy,18,0.9,-11,-4,25,13,-1,-9,19,7,2,2,-0.2,1.0,-1.9,-1.7,-1.4,4.0,11.7,5916.56,7579.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7264.57,-1
TORNTPHARM,Core,2.5,2.5,16.6,-6.35,Buy,25,2.8,-17,-4,18,22,-1,-2,33,-1,2,1,-1.8,1.8,-5.1,-2.8,3.1,0.4,4.1,4084.28,4763.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4552.96,0
PRIVISCL,Core,2.3,2.5,22.1,-2.22,Buy,13,-0.0,-4,2,25,26,-2,-11,28,4,3,2,0.7,2.7,-2.0,-0.5,0.1,3.7,18.2,3011.66,3676.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3445.41,0
SOLARINDS,Core,2.0,2.1,20.3,-2.66,Buy,41,-0.7,-1,12,4,15,-2,-13,36,6,3,2,1.2,2.2,-1.2,-0.3,-1.2,6.9,9.7,15350.6,18467.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17396.02,-1
CCL,Core,1.5,1.5,12.4,-4.09,Buy,27,-3.0,-10,-6,29,24,-1,-4,15,5,2,1,-0.6,2.0,-3.1,-1.9,0.9,2.1,2.5,1059.66,1191.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1138.53,0
MAHABANK,Sate,1.9,1.8,10.0,-15.45,Buy,24,-11.2,7,-25,-9,15,-4,-14,11,-10,-2,2,-3.3,-4.8,-14.9,-11.4,-12.6,-8.3,3.9,72.63,79.9,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.08,-1
NETWEB,Sate,2.2,2.1,6.9,-19.06,Buy,21,-18.1,-6,-8,-14,14,-4,-18,12,-16,-3,3,-3.0,-4.4,-17.0,-16.1,-9.1,-6.7,15.6,3971.04,4244.3,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4331.64,-2
SIEMENS,Core,1.3,1.3,9.3,-23.33,Buy,51,-4.8,-1,10,2,25,-7,-18,4,3,9,3,2.5,1.2,-2.9,-4.8,-4.8,5.9,5.9,3346.53,3658.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3601.46,-2
APARINDS,Core,2.1,2.3,19.1,-19.36,Buy,26,-3.8,-1,-3,-12,25,-4,-16,13,-16,-3,2,-2.6,-3.2,-17.0,-15.0,-11.8,-10.0,10.6,11621.21,13836.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13725.52,-1
KEI,Core,2.2,1.9,0.8,-14.04,Buy,24,-10.9,-4,-37,-13,14,-4,-18,12,-18,-4,-1,-4.2,-4.9,-13.3,-12.9,-9.6,-8.2,-3.2,4867.02,4906.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5111.93,-1
POLYCAB,Core,1.6,1.4,4.2,-12.48,Buy,37,-8.4,-6,-9,-12,14,-4,-19,14,-13,-2,-1,-4.9,-4.4,-12.1,-12.1,-11.0,-6.5,-4.9,8506.57,8862.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9111.02,-1
TDPOWERSYS,Core,1.4,1.6,24.9,-18.26,Buy,38,-16.1,-6,-6,-13,25,-7,-17,33,-17,-6,3,-1.9,-3.7,-16.7,-14.5,-14.5,-11.6,0.2,902.8,1127.7,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1158.83,-2
RADICO,Sate,2.0,2.3,29.3,-1.54,Buy,5,1.6,-6,46,25,14,0,-9,32,10,1,1,1.6,5.3,-0.2,0.6,3.9,2.2,5.6,3170.35,4097.9,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3680.03,0
BSE,Core,1.7,1.6,5.2,-19.45,Buy,41,-16.1,-9,-48,-18,16,-8,-18,36,-37,-4,-1,-4.8,-5.5,-11.2,-14.6,-13.6,-9.1,-1.6,3403.74,3581.8,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3752.03,-2
DATAPATTNS,Core,1.4,1.4,12.7,-17.56,Buy,25,-9.9,6,-26,-9,24,-4,-18,15,-17,-1,2,-4.7,-5.2,-16.0,-15.3,-9.2,-5.8,7.5,3625.63,4085.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4175.72,-1
GVT&D,Core,1.3,1.2,7.8,-22.35,Buy,41,-9.9,-4,-6,-14,26,-4,-19,36,-17,-3,3,-4.9,-6.3,-20.7,-20.7,-14.8,-7.4,3.7,4069.67,4387.4,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4639.12,-2
KRISHANA,Core,0.9,0.2,-78.3,-77.31,Buy,58,-79.4,21,-32,-15,-8,-10,-16,-6,-15,-8,1,-23.6,-19.9,-80.9,-80.0,-73.6,6.4,11.2,648.27,140.45,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.68,-7
SYRMA,Core,1.4,1.7,34.7,-10.45,Buy,26,8.0,-12,-4,39,25,-1,-5,14,-1,2,2,-2.7,1.0,-6.4,-6.4,-2.7,2.0,25.2,1008.92,1359.1,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1240.69,-1
CARYSIL,Core,2.1,2.0,11.1,-8.63,Buy,21,-6.0,-4,-2,5,14,-4,-1,14,-1,2,2,-0.7,1.5,-5.4,-2.4,-2.3,8.1,12.6,1053.51,1170.4,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1096.44,-1
TMB,Sate,1.5,1.5,11.2,-2.9,Buy,24,0.8,-7,26,11,25,-1,-2,10,3,2,1,1.7,3.1,-2.3,-0.5,7.8,6.5,9.5,717.12,797.35,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,743.68,2
JBCHEPHARM,Sate,1.5,1.5,13.1,-4.62,Buy,39,5.8,-5,-2,28,22,-1,-1,9,-1,2,1,-0.1,3.3,-3.9,-1.1,4.9,2.5,6.3,2129.74,2408.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2250.69,0
PHARMABEES,Core,1.8,1.7,8.5,-3.16,Buy,13,1.5,-5,-3,20,14,-2,-1,36,3,3,2,0.1,1.7,-1.4,-0.3,1.3,5.6,9.5,24.33,26.39,2850,2026-06-30,26.0,,,,,25.34,0
AUTOIETF,Core,1.1,1.0,2.4,-8.23,Buy,39,3.1,8,4,1,7,-10,-9,17,1,11,1,0.9,1.0,-1.0,-0.1,-3.5,2.2,-1.9,27.34,27.99,1500,2026-05-25,27.15,,,,,27.48,-5
CRAFTSMAN,Core,1.8,1.7,7.1,-8.38,Buy,22,-3.8,1,-11,-4,13,-4,-19,15,-18,5,2,-1.1,-0.4,-7.2,-7.2,-3.8,1.3,6.0,8498.5,9105.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8875.82,-1
LAURUSLABS,Core,1.5,1.7,24.7,-3.12,Buy,19,6.5,-7,-2,20,15,-2,-3,36,-1,3,1,0.3,3.3,-2.0,-0.8,0.8,5.5,5.6,1226.38,1529.8,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1396.85,0
ASTRAMICRO,Sate,2.5,2.9,31.7,-8.03,Buy,5,-3.1,1,-14,-1,15,-2,-9,16,-2,3,2,-1.3,2.6,-7.0,-6.9,-2.3,1.5,32.7,1307.1,1720.8,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1519.99,-1
CGPOWER,Sate,1.6,1.5,3.8,-7.74,Buy,21,-4.7,-4,-4,-11,25,-4,-12,6,-11,-1,2,-1.6,-0.6,-7.3,-6.1,-5.0,-1.3,2.5,872.21,905.0,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,882.96,-1
FEDERALBNK,Core,1.1,1.1,10.8,-0.57,Buy,13,5.1,4,4,38,15,0,3,36,1,1,1,5.5,6.3,5.0,5.8,5.7,7.9,8.0,315.0,349.0,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,315.37,0
APOLLO,Sate,1.9,1.9,14.0,-14.73,Buy,24,-6.8,1,-22,-8,14,-2,-10,34,-10,3,2,-2.0,-1.6,-11.6,-11.6,-6.3,4.5,5.4,348.85,397.8,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,377.85,-1
LUPIN,Sate,0.8,0.7,-0.1,-3.41,Buy,5,-2.5,-20,-4,25,5,-1,-6,36,-1,-1,1,-0.8,1.3,-2.4,-2.1,1.0,-0.1,2.5,2445.92,2443.2,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2370.13,0
THERMAX,Sate,1.2,1.1,1.2,-20.17,Buy,18,-3.4,8,3,-10,22,-7,-13,4,-12,2,2,-0.2,-0.7,-9.6,-6.4,-9.6,0.3,2.8,4605.9,4662.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4531.97,-1
HSCL,Sate,0.7,0.8,18.6,-0.4,Buy,30,7.5,16,13,3,14,5,0,4,1,1,1,8.3,8.4,2.7,8.2,9.2,13.6,16.6,625.33,741.55,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,646.35,0
