Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,43.0,-2.03,-2.03,Buy,6,5.4,0,0,0,4.1,6.4,16.3,10.6,23.4,231.47,331.05,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,53.9,-13.93,-13.93,Buy,29,-11.8,-6,-1,-1,-2.8,-12.9,-9.2,-3.8,9.5,2091.14,3219.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.5,-3.37,-3.37,Sell,15,6.1,-5,-2,-3,-1.7,-2.6,-1.5,1.5,17.1,221.47,330.99,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.3,34.5,-5.97,-5.97,Buy,7,0.6,-2,-10,0,-2.0,-0.2,6.8,5.7,13.1,6136.24,8252.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.7,-4.63,-4.63,Buy,23,2.2,-2,-13,-1,-2.6,-4.6,-2.3,2.2,8.2,4149.3,5007.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.8,-8.67,-8.67,Buy,37,-6.0,-7,-13,-1,-5.8,-6.4,-6.5,-3.9,4.7,3011.66,3457.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,22.5,-3.2,-3.2,Buy,3,-1.5,-1,-5,0,-2.2,-1.0,5.7,4.6,13.1,16138.67,19769.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,3.7,-10.4,-10.4,Sell,11,-1.4,-6,-13,-1,-4.4,-8.3,-6.4,-5.5,0.7,1073.32,1113.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,12.7,-4.8,-18.25,Buy,11,-3.2,-1,-11,1,-3.3,-1.0,1.3,3.8,7.8,3460.78,3901.3,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.2,-14.92,-14.92,Sell,9,4.4,-8,-4,-1,-1.9,-11.3,-12.4,-7.8,8.2,77.17,80.4,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,44.7,-8.96,-8.96,Buy,50,16.9,0,-5,0,-5.1,0.7,6.1,13.6,20.4,11621.21,16811.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.6,-9.74,-9.74,Sell,23,2.1,-8,-3,-1,-1.9,-9.4,-8.4,-3.5,11.2,8658.2,9140.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,58.6,-5.25,-5.25,Buy,11,27.5,0,-2,1,-3.3,2.0,14.8,20.0,36.9,954.19,1513.8,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,43.6,-0.93,-0.93,Buy,7,3.6,0,-2,0,0.1,0.6,7.7,5.9,23.2,3275.71,4702.9,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,31.5,-3.76,-3.76,Buy,49,5.2,-8,-1,0,0.3,-1.5,5.5,7.4,14.0,3625.63,4769.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,49.2,-0.94,-0.94,Buy,23,35.9,0,0,0,2.7,4.1,10.2,11.7,39.9,133.06,198.48,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,29.5,-3.99,-3.99,Buy,10,1.6,-1,-7,0,-1.9,1.1,5.4,7.5,19.3,1144.4,1481.5,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,9.0,-8.98,-8.98,Buy,8,-4.8,-8,-7,-1,-4.8,-3.7,-3.2,-0.5,13.0,1070.04,1165.9,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,16.5,-5.17,-5.17,Buy,8,-2.4,-1,-8,0,-1.7,-1.2,2.1,5.7,15.0,746.75,869.6,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,25,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.8,-2.89,-2.89,Buy,37,4.6,-1,-10,-1,-1.6,-1.1,-0.3,2.4,5.3,24.33,27.2,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.1,-3.4,-3.4,Buy,9,-1.0,-1,-7,0,-2.2,-3.4,2.2,3.3,9.0,28.37,30.39,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,21.2,-2.27,-2.27,Buy,9,1.9,0,-1,0,-0.9,2.2,6.6,5.6,17.2,8840.0,10711.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.5,-2.44,-2.44,Buy,23,17.5,-1,-7,0,-1.4,-1.1,0.5,11.9,24.0,1262.78,1825.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.5,-3.63,-3.63,Buy,24,2.9,-2,-13,-1,-1.9,-0.3,1.1,3.0,12.4,321.19,358.2,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.4,-16.83,-16.83,Sell,8,-0.5,-6,-8,-1,-4.1,-14.2,-9.3,0.2,30.4,379.0,388.0,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.9,10.6,-10.63,-10.63,Buy,23,-5.4,-3,-3,-1,-6.6,-7.7,-2.4,7.0,11.2,662.5,732.4,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,11.7,-4.58,-4.58,Buy,10,3.4,0,-1,0,-1.6,3.5,7.1,8.2,23.9,430.43,480.8,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,42.4,-1.83,-1.83,Sell,3,1.2,-1,-3,0,0.2,-0.4,35.8,12.9,51.4,575.0,818.85,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-15.9,-19.24,-25.28,Sell,3,2.1,-8,-11,-2,-3.4,-18.0,-14.6,-12.3,0.7,346.0,291.1,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.8,-7.01,-7.01,Buy,48,40.0,-1,-8,0,-2.8,-1.2,33.5,14.8,45.7,745.52,1027.55,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.7,-11.03,-11.03,Buy,10,-3.9,-2,-10,-1,-5.3,-1.1,3.1,2.9,16.1,6310.25,7109.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,18.7,,-4.26,Buy,23,6.0,2,6,0,4.2,0.4,11.5,12.2,21.5,498.43,591.7,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.7,-7.21,-25.75,Buy,7,-7.1,-2,-5,0,-5.7,-6.0,1.7,1.8,16.3,435.88,460.6,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,11.1,-3.02,-3.02,Buy,9,3.1,0,-1,0,0.1,3.3,5.5,4.3,14.9,671.02,745.8,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
