Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.3,7.4,-8.52,13,-3.6,8,-4,10,7,162.2,-7.32,151.88,163.16,159.0,4.7,2.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,65,67
HEROMOTOCO,Sate_Low,4.4,4.2,4.4,-13.41,24,-2.0,-7,-3,-11,-1,5500.0,-3.12,5296.95,5532.0,5298.0,0.0,4.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,65,62
ICICIAMC,Sate,3.0,3.1,11.9,-3.55,8,-3.6,-11,-3,11,3,2977.2,-3.06,2695.03,3016.9,2992.0,11.0,0.8,24,2026-02-24,3130.0,,,,,43,76,98
KTKBANK,Sate,2.1,2.1,11.8,-22.82,7,6.3,3,2,4,5,214.5,8.42,196.78,219.96,199.0,1.1,10.5,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,81,50,57
TMB,Sate,2.4,2.4,6.3,-7.96,12,-8.1,-15,-8,10,6,638.5,-4.4,601.51,639.6,642.0,6.7,-0.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,58,73
CUB,Core_Low,5.5,5.9,15.3,-12.55,12,-6.7,-4,-4,-4,11,260.8,-5.86,231.05,266.45,260.0,12.5,2.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,26,68,68
ACUTAAS,Core,3.6,4.5,34.3,-0.43,12,5.5,5,2,6,9,2207.2,5.72,1699.72,2282.2,1817.0,6.9,25.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,62,94
APLAPOLLO,Core,2.7,2.8,9.9,-2.91,4,-2.2,9,-3,12,7,2143.4,-2.12,1990.7,2187.2,2039.0,2.4,7.3,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,62,57,70
BAJAJ-AUTO,Core,3.0,2.9,7.5,-22.76,7,-2.6,2,-4,17,6,9690.0,-1.06,9174.64,9866.5,8735.0,-4.8,13.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,83,67
MON100,Core_Low,5.9,6.1,12.4,-14.67,19,-4.0,1,-6,-6,-2,219.6,-1.93,196.43,220.84,227.0,15.6,-2.7,650,2026-02-09,229.99,,,,,28,52,63
NAVINFLUOR,Core,3.0,3.4,19.9,-0.68,12,2.1,3,1,8,22,6494.0,5.73,5514.83,6615.0,5659.0,2.6,16.9,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,65,76
TITAN,Core,3.1,3.1,7.0,-1.52,7,-1.2,1,-4,4,11,4232.4,-0.96,4004.72,4285.8,3751.0,-6.3,14.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,71,77,66
TORNTPHARM,Core,2.6,2.8,14.5,-2.15,18,7.2,-9,-5,4,4,4287.0,-0.08,3781.48,4330.0,3903.0,3.2,10.9,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,93,78
PRIVISCL,Core,2.5,2.4,4.5,-16.35,13,1.9,-11,-3,5,-1,2866.4,-5.32,2754.25,2877.9,2582.0,-6.3,11.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,28,65
SUPREMEIND,Core,1.7,1.7,7.4,-38.27,7,-1.4,1,-5,10,2,3949.4,0.32,3711.8,3988.0,3378.0,-9.0,18.1,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,72,44,53
BEL,Sate,2.0,2.0,9.2,-0.29,12,5.2,2,6,9,1,460.4,6.03,431.58,471.5,425.0,-1.5,10.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,69,80,73
MRPL,Sate,2.1,2.2,16.6,-29.85,12,4.0,2,1,7,7,196.5,3.18,174.01,202.91,182.0,4.6,11.5,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,72,72,66
SOLARINDS,Core_Low,1.3,1.3,12.1,-14.47,12,14.9,13,12,9,-7,14671.0,12.86,13594.0,15241.0,12374.0,-9.0,23.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,64,76,64
AXISBANK,Sate,2.0,1.8,-2.1,-4.99,8,-4.7,10,-4,-1,6,1318.2,-4.2,1353.59,1325.8,1324.0,-2.2,0.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,27,65,62
GESHIP,Sate,2.0,2.1,12.9,-7.96,1,1.5,3,3,8,7,1395.6,6.12,1257.91,1420.8,1261.0,0.2,12.7,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,80,90,71
TORNTPOWER,Sate,1.6,1.6,9.4,-27.21,23,9.2,-8,-4,6,3,1477.3,-5.34,1355.0,1482.8,1439.0,6.2,3.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,64,67,58
SCHNEIDER,Sate,1.5,1.7,30.1,-13.32,24,30.1,1,-7,6,1,875.0,0.6,701.04,911.9,848.0,21.0,7.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,40,61
NTPC,Sate,1.8,1.7,6.1,-14.28,8,2.3,1,-4,10,3,374.6,0.65,362.44,384.4,362.0,-0.1,6.2,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,78,63
MTARTECH,Sate,2.0,2.1,15.4,-0.41,13,3.1,1,-10,9,11,3600.0,0.72,3321.4,3834.1,3438.0,3.5,11.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,73,88,81
