Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,28.5,-3.04,Buy,36,2.4,9,5,1,23,3,-17,6,1,1,1,2.9,2.9,-1.0,0.2,1.1,215.0,276.35,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,261.1,0
ACUTAAS,Core,3.8,5.4,62.6,-9.07,Buy,0,-6.9,-13,-10,15,24,-1,-5,28,-5,2,2,-1.1,2.2,-8.0,-8.0,-3.6,2091.14,3400.8,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3090.19,-1
MON100,Core,2.6,3.5,54.4,-4.33,Sell,20,3.1,3,-12,-4,15,-5,-12,32,-6,-5,3,-0.1,0.2,-2.5,-4.3,-2.5,212.26,327.73,460,2026-06-12,318.0,,,,,315.62,-2
NAVINFLUOR,Core,2.6,3.0,30.3,-1.25,Buy,13,2.6,6,6,20,14,1,-4,19,2,1,2,1.8,3.3,-0.2,1.4,0.3,5916.56,7712.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7201.45,0
TORNTPHARM,Core,2.5,2.6,20.0,-0.94,Buy,20,5.8,-6,28,13,22,0,0,33,1,1,1,3.1,5.5,0.1,2.8,6.1,4084.28,4901.5,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4514.06,0
PRIVISCL,Core,2.3,2.4,21.6,-2.59,Buy,8,-0.4,4,2,20,25,-1,-6,28,1,2,2,1.3,3.5,-2.3,-0.9,-0.3,3011.66,3662.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3403.72,-1
SOLARINDS,Core,2.0,2.1,18.8,-3.88,Buy,36,-1.9,3,-9,-2,14,-1,-8,36,1,2,2,0.7,1.8,-2.5,-1.5,-2.5,15350.6,18236.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17205.93,-1
CCL,Core,1.5,1.5,14.6,-1.8,Buy,22,-1.1,-1,31,24,24,0,0,15,2,1,1,2.5,4.7,0.4,3.5,2.8,1059.66,1214.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1128.55,0
MAHABANK,Sate,1.9,1.9,16.0,-10.85,Buy,19,-6.4,4,-14,-4,14,-3,-9,11,-5,-1,2,-1.9,-1.5,-10.2,-6.6,-7.9,72.63,84.25,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.42,-1
NETWEB,Sate,2.2,2.1,8.4,-17.91,Buy,16,-16.9,7,-23,-9,13,-3,-13,12,-11,-2,3,-2.9,-4.6,-15.8,-14.9,-7.8,3971.04,4305.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4347.03,-2
SIEMENS,Core,1.3,1.2,4.5,-26.73,Buy,46,-9.0,5,-27,-12,14,-6,-13,4,-4,8,3,-1.3,-2.8,-7.2,-9.0,-9.0,3346.53,3496.5,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3592.65,-2
APARINDS,Core,2.1,2.3,21.0,-18.06,Buy,21,-2.2,7,-21,-7,23,-3,-11,13,-11,-2,2,-3.4,-2.8,-15.6,-13.6,-10.4,11621.21,14058.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13715.53,-1
KEI,Core,2.2,2.0,5.8,-9.78,Buy,19,-6.4,4,-26,-8,13,-3,-13,12,-13,-3,2,-1.3,-2.0,-9.0,-8.6,-5.1,4867.02,5149.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5148.75,-1
POLYCAB,Core,1.6,1.5,8.3,-9.04,Buy,32,-4.8,1,-18,-7,13,-3,-14,14,-8,-1,-1,-2.7,-2.3,-8.7,-8.7,-7.5,8506.57,9210.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9163.62,-1
TDPOWERSYS,Core,1.4,1.6,27.4,-16.63,Buy,33,-14.4,5,-23,-8,24,-6,-12,33,-12,-5,3,-1.0,-3.2,-15.1,-12.8,-12.8,902.8,1150.2,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1164.54,-2
RADICO,Sate,2.0,2.2,28.5,-2.12,Buy,0,1.0,-8,43,20,13,0,-4,32,5,1,1,2.6,6.9,-0.8,4.7,3.2,3170.35,4073.7,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3604.76,0
BSE,Core,1.7,1.7,12.0,-14.28,Buy,36,-10.7,8,1,-13,26,-7,-17,36,-32,-3,3,-0.6,-1.6,-8.4,-9.1,-8.1,3403.74,3811.6,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3781.17,-2
DATAPATTNS,Core,1.4,1.5,19.8,-12.37,Buy,20,-4.2,1,-15,-4,22,-3,-13,15,-12,4,2,-2.4,-1.3,-10.8,-9.9,-3.5,3625.63,4343.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4193.48,-1
GVT&D,Core,1.3,1.3,14.9,-17.22,Buy,36,-3.9,9,3,-9,24,-3,-14,36,-12,-2,3,-1.0,-2.6,-15.5,-15.5,-9.2,4069.67,4677.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4688.48,-2
KRISHANA,Core,0.9,0.2,-78.4,-77.35,Buy,53,-79.5,10,-17,-10,-7,-9,-11,-6,-10,-7,1,-42.2,-26.0,-80.9,-80.0,-73.7,648.27,140.2,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,283.99,-7
SYRMA,Core,1.4,1.8,43.9,-4.34,Buy,21,15.4,7,7,34,24,1,0,14,1,1,1,4.5,8.4,0.8,0.8,4.0,1008.92,1451.9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1219.25,0
CARYSIL,Core,2.1,2.0,11.4,-5.99,Buy,16,-5.8,7,5,-5,13,-3,-15,14,-1,5,2,1.1,2.3,-5.2,-2.2,-2.1,1053.51,1173.1,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1083.36,-1
TMB,Sate,1.5,1.5,11.8,-0.79,Buy,19,1.3,3,15,6,24,2,15,10,1,1,1,4.9,5.0,2.5,2.7,8.4,717.12,801.6,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,733.96,2
JBCHEPHARM,Sate,1.5,1.5,14.4,-1.56,Buy,34,7.0,-5,29,24,21,0,-1,9,2,1,1,3.1,5.9,-0.4,3.0,6.1,2129.74,2435.5,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2221.72,0
PHARMABEES,Core,1.8,1.7,8.6,-2.33,Buy,8,1.7,-10,33,15,11,-1,-4,36,6,2,2,1.3,2.6,-0.4,-0.2,1.5,24.33,26.43,2850,2026-06-30,26.0,,,,,25.16,0
AUTOIETF,Core,1.1,1.0,1.5,-8.98,Buy,34,2.2,-8,-6,20,5,-9,-4,17,-3,10,1,0.1,0.6,-1.8,-0.9,-4.3,27.34,27.76,1500,2026-05-25,27.15,,,,,27.39,-5
CRAFTSMAN,Core,1.8,1.7,9.4,-6.41,Buy,17,-1.7,9,6,-6,12,-3,-14,15,-13,4,2,0.6,1.5,-5.2,-5.2,-1.7,8498.5,9301.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8832.25,-1
LAURUSLABS,Core,1.5,1.7,25.4,-1.11,Buy,14,7.1,5,6,15,14,-1,-5,36,1,2,1,3.0,5.2,-0.3,-0.3,1.3,1226.38,1537.8,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1372.76,0
ASTRAMICRO,Sate,2.5,3.0,38.0,-3.6,Buy,0,1.6,-11,41,37,14,-1,-4,16,6,2,1,2.1,8.6,-2.5,-2.4,2.4,1307.1,1803.7,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1484.12,0
CGPOWER,Sate,1.6,1.5,5.1,-6.56,Buy,16,-3.5,7,-15,-6,23,-3,-7,6,-6,1,2,-1.0,0.4,-6.1,-4.9,-3.7,872.21,916.6,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,879.38,-1
FEDERALBNK,Core,1.1,1.0,4.7,-1.33,Buy,8,-0.6,-15,41,33,14,0,-3,36,2,1,2,0.9,3.1,-0.5,0.7,-0.1,315.0,329.85,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,309.07,-1
APOLLO,Sate,1.9,1.9,17.2,-12.36,Buy,19,-4.3,3,-11,-3,13,-1,-5,34,-5,2,2,-0.7,0.4,-9.2,-9.2,-3.7,348.85,408.85,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,374.23,-1
LUPIN,Sate,0.8,0.7,2.1,-1.21,Buy,0,-0.3,-9,35,20,4,0,-1,36,2,1,1,2.2,4.0,-0.3,0.8,3.2,2445.92,2496.3,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2356.9,0
THERMAX,Sate,1.2,1.1,4.4,-17.65,Buy,13,-0.4,6,3,-5,21,-6,-8,4,-7,1,2,0.4,2.1,-6.8,-3.5,-6.8,4605.9,4809.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4509.02,-1
HSCL,Sate,0.7,0.7,5.6,-8.02,Buy,25,-4.3,5,1,-4,13,-5,-16,4,-15,6,2,0.0,-0.1,-5.8,-3.6,-2.8,625.33,660.45,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,629.02,-1
NRBBEARING,Sate,1.0,1.0,7.9,-8.27,Buy,21,-2.3,3,1,63,13,-2,-8,3,1,1,2,0.6,3.9,-3.4,-0.1,-3.4,397.7,428.95,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,381.41,-1
SHILPAMED,Sate,1.6,1.7,15.0,-0.97,Buy,8,4.4,0,29,49,22,0,0,4,1,1,1,5.1,9.1,0.8,3.0,4.8,545.35,627.15,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,524.72,0
NGLFINE,Core,0.9,0.9,7.7,-4.07,Buy,20,5.1,-4,14,37,26,-1,-4,6,3,2,1,2.3,5.5,-1.3,-0.4,2.8,2966.25,3193.6,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2812.71,0
