Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.7,36.1,-0.3,Buy,9,6.3,14,5,1,10,,,,1,0,,1,1,1,,6,27,7,1.2,5.2,5.2,4.8,4.8,220.16,299.65,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.2,57.0,-12.22,Buy,18,-10.1,9,1,-3,14,,,,-5,-11,,-10,1,3,,-10,1,29,-10.7,-11.2,-6.9,1.1,13.1,2091.14,3282.8,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2
MON100,Core,1.8,2.3,45.3,-6.05,Sell,4,3.1,10,1,-9,5,,,,-9,-13,,-13,-3,4,,1,1,16,-3.5,-6.1,-4.2,-2.7,7.8,221.47,321.82,310,2026-07-30,312.0,,,,,-3
NAVINFLUOR,Core,2.9,3.1,26.4,-4.11,Buy,12,-2.5,11,2,-3,27,,,,5,-12,,4,7,3,,2,17,20,-3.5,-1.3,-1.0,3.5,12.1,6021.64,7609.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-2
TORNTPHARM,Core,2.8,2.9,20.5,-4.76,Buy,12,2.1,-5,-1,14,9,,,,-1,-3,,4,2,2,,4,15,18,-2.4,-2.4,-2.4,2.9,9.3,4149.3,5000.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
PRIVISCL,Core,2.3,2.4,21.1,-3.63,Buy,26,-0.8,-1,2,-3,5,,,,-5,-5,,2,6,3,,2,12,18,-1.7,-1.3,-0.7,2.9,17.3,3011.66,3648.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SOLARINDS,Core,2.0,2.1,19.9,-4.1,Buy,54,-1.1,-2,2,-7,4,,,,-5,-12,,-1,6,4,,-1,18,5,-3.4,-0.6,-1.6,6.5,19.9,15350.6,18400.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,2
CCL,Core,1.5,1.4,7.5,-8.32,Buy,40,-7.3,4,-15,-2,-1,,,,-4,-12,,-5,-2,3,,-5,-1,16,-5.5,-6.2,-3.6,-2.4,9.2,1059.66,1138.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-2
MAHABANK,Sate,2.0,1.9,8.4,-16.19,Buy,7,-2.6,2,13,-5,15,,,,-7,-11,,-5,-5,3,,-5,-4,5,-3.1,-12.2,-13.4,-9.1,3.0,73.05,79.2,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.3,1.4,18.9,-2.3,Buy,64,3.6,-2,4,1,10,,,,6,-1,,2,1,1,,5,4,5,-0.5,3.5,3.5,7.7,7.7,3346.53,3980.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
APARINDS,Core,2.2,2.5,34.8,-8.69,Buy,39,9.0,-1,9,-5,7,,,,-7,0,,2,1,3,,4,2,7,1.5,-3.8,-0.2,1.9,25.2,11621.21,15666.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
POLYCAB,Core,1.1,1.1,6.3,-9.14,Sell,12,2.8,12,9,-6,5,,,,-7,0,,2,-5,-2,,2,1,5,-0.2,-8.8,-7.6,-2.9,-1.3,8658.2,9200.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.6,1.8,31.0,-12.88,Buy,12,5.2,12,4,-9,16,,,,-7,9,,1,1,4,,4,1,18,3.5,-8.9,-8.9,3.2,6.8,917.81,1201.9,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3
RADICO,Sate,2.0,2.5,43.5,-0.88,Buy,18,12.8,-6,7,18,4,,,,0,1,,1,1,1,,9,18,5,2.0,4.8,4.8,4.6,4.6,3170.35,4550.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.5,3.8,-20.51,Buy,54,-17.2,-4,5,-9,-1,,,,-8,-12,,-1,-4,-1,,-1,-6,11,-4.1,-14.7,-14.7,-6.6,-2.9,3403.74,3534.6,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-3
DATAPATTNS,Core,1.4,1.5,22.6,-10.28,Buy,38,-1.9,-2,2,-6,16,,,,-7,-10,,11,1,3,,3,1,12,-7.0,-7.8,-1.2,2.6,17.0,3625.63,4446.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
GVT&D,Core,1.3,1.2,8.4,-21.95,Buy,54,-9.4,14,4,-6,-1,,,,-7,-12,,1,-6,4,,4,-6,18,-3.8,-20.3,-14.3,-7.0,4.2,4069.67,4410.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
KRISHANA,Core,1.1,1.3,34.3,-7.82,Buy,12,22.4,-9,15,3,4,,,,-1,-4,,5,2,2,,15,19,18,-2.3,-2.3,-2.3,11.4,41.6,133.06,178.74,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-1
SYRMA,Core,0.8,1.0,35.2,-5.51,Sell,7,12.5,16,5,-3,5,,,,-4,0,,2,2,1,,5,18,16,0.7,-1.2,2.7,7.6,6.1,1060.77,1434.1,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
CARYSIL,Core,2.1,2.0,13.1,-7.01,Buy,34,-4.3,-6,6,-4,4,,,,7,1,,1,1,3,,6,17,5,-2.9,-0.7,-0.6,2.0,14.6,1053.51,1191.1,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-2
TMB,Sate,1.8,1.8,16.9,-6.8,Buy,11,3.7,-14,-4,18,16,,,,0,-7,,8,2,2,,20,12,11,-4.4,0.3,0.3,5.6,17.4,731.07,854.65,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
