Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.6,26.6,-2.86,Buy,4,-1.1,-8,,,,-1,-2,,-2,2,4,,1,27,6,-2.4,-0.3,2.0,2.8,28.5,220.16,278.8,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,4.0,5.5,58.0,-11.67,Buy,13,-9.5,5,,,,-4,-6,,-5,5,2,,-5,17,28,-10.2,-10.6,-6.3,1.8,13.8,2091.14,3303.5,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.7,3.5,48.6,-7.94,Sell,33,-0.8,-10,,,,-8,-8,,-8,-2,3,,-3,-1,15,-5.5,-7.9,-6.2,-4.7,5.6,212.26,315.36,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,3.0,3.3,26.1,-4.3,Buy,7,-2.7,2,,,,-5,-7,,8,6,2,,-2,17,19,-3.6,-1.5,-1.2,3.3,11.9,6021.64,7595.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.9,2.9,17.5,-4.11,Buy,7,-0.4,-12,,,,-1,-4,,-2,2,1,,-2,14,17,-3.7,-1.7,5.6,3.0,6.6,4149.3,4876.6,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.6,22.9,-2.24,Buy,21,0.6,8,,,,3,2,,1,1,2,,1,11,17,-0.3,0.1,0.8,3.2,19.0,3011.66,3700.4,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SOLARINDS,Core,2.1,2.2,17.7,-5.83,Buy,49,-2.8,-15,,,,-4,-7,,-2,5,3,,-2,17,4,-5.1,-2.4,-3.4,4.6,17.7,15350.6,18068.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2
CCL,Core,1.6,1.6,13.1,-3.49,Buy,35,-2.4,6,,,,-3,-12,,1,4,2,,1,9,15,-2.5,-1.2,1.5,2.7,14.9,1059.66,1198.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
MAHABANK,Sate,2.1,2.0,10.7,-14.4,Buy,2,-0.5,12,,,,-6,-6,,1,-4,2,,1,-3,4,-4.0,-10.3,-11.5,-7.1,5.2,73.05,80.89,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.3,9.1,-7.25,Buy,59,-4.9,-9,,,,-6,-3,,4,3,4,,-1,3,4,-1.8,-5.0,-5.0,1.9,25.7,3346.53,3652.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.2,2.3,18.4,-19.77,Buy,34,-4.3,2,,,,-6,-10,,1,-5,2,,-2,-3,6,-3.1,-15.4,-12.3,-10.5,10.0,11621.21,13765.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,4.4,-10.72,Sell,7,1.0,-1,,,,-6,-11,,-10,-4,-1,,-1,-4,4,-5.2,-10.3,-9.2,-4.6,-3.0,8658.2,9040.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.6,12.7,-24.99,Buy,7,-9.5,-12,,,,-6,-10,,-2,-5,-1,,-2,-5,17,-11.9,-21.5,-21.5,-11.2,-8.0,917.81,1034.8,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.1,2.5,37.8,-1.94,Buy,13,8.2,6,,,,2,0,,2,1,1,,4,17,4,1.8,6.6,10.7,7.0,12.6,3170.35,4367.7,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.8,1.6,4.1,-20.33,Buy,49,-17.0,4,,,,-7,-12,,-11,-3,-1,,-20,-5,10,-7.1,-15.5,-14.6,-6.4,-2.7,3403.74,3542.6,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.6,22.2,-10.59,Buy,33,-2.2,-8,,,,-6,-5,,6,2,2,,1,2,11,-7.3,-8.1,-1.6,2.2,16.6,3625.63,4431.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,0.8,-27.42,Buy,49,-15.8,4,,,,-6,-10,,-9,-5,-1,,-10,-5,17,-12.7,-25.9,-20.4,-13.5,-3.1,4069.67,4100.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.2,1.3,23.6,-5.49,Buy,7,12.6,-6,,,,0,-2,,3,2,1,,10,18,17,-1.9,1.5,19.5,20.7,30.3,133.06,164.45,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.9,1.0,24.9,-12.7,Sell,2,3.9,6,,,,-3,-4,,-4,-2,2,,-9,19,15,-8.7,-8.7,-5.1,-0.5,22.0,1060.77,1324.9,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.2,2.1,11.7,-8.1,Buy,29,-5.5,10,,,,-7,-9,,-9,8,2,,1,17,4,-4.1,-1.9,-1.8,11.9,13.3,1053.51,1177.1,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.9,1.9,18.1,-5.83,Buy,6,4.8,-4,,,,2,-2,,3,1,1,,15,11,10,-3.4,7.3,16.8,6.7,18.6,731.07,863.55,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,9,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.9,11.3,-0.59,Buy,21,4.2,9,,,,3,6,,1,1,3,,3,16,6,0.9,2.3,4.0,4.0,15.0,24.33,27.09,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,1.0,5.4,-5.54,Buy,47,6.1,-4,,,,0,0,,2,2,3,,9,10,4,0.0,2.1,-0.7,4.7,7.7,27.34,28.81,1500,2026-05-25,27.15,,,,,-5
CRAFTSMAN,Core,1.9,1.9,16.5,-1.39,Buy,30,4.6,4,,,,5,6,,1,1,1,,1,17,15,5.2,0.9,4.6,8.4,10.5,8498.5,9897.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.9,2.3,41.0,-1.0,Buy,7,14.5,-1,,,,0,0,,1,1,1,,8,19,33,1.2,11.2,17.3,10.1,22.9,1262.78,1779.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.6,3.1,35.9,-5.06,Buy,13,0.1,2,,,,-4,-3,,1,5,2,,1,18,4,-3.1,-3.9,0.8,4.7,37.0,1307.1,1776.4,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
FEDERALBNK,Core,1.4,1.4,11.9,-0.15,Buy,8,3.3,-14,,,,0,1,,3,1,1,,9,11,10,0.6,1.4,8.9,1.4,11.3,321.19,359.35,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,2.0,1.9,9.6,-18.03,Buy,32,-10.4,2,,,,-4,-5,,-2,5,3,,-5,-1,4,-6.5,-15.0,-10.0,0.4,35.0,348.85,382.4,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.3,1.1,-4.9,-16.99,Buy,26,-9.2,1,,,,-9,-6,,-5,-1,3,,-5,-2,5,-9.5,-12.1,-15.1,-0.0,8.0,4605.9,4381.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,16.2,-6.03,Buy,7,-0.5,-15,,,,-1,-6,,1,2,1,,1,17,4,-3.8,-2.5,13.4,3.9,21.1,662.5,770.1,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,1.9,8.6,-7.08,Buy,7,-4.4,1,,,,-3,-10,,-6,4,2,,-2,20,4,-6.5,-3.7,0.9,2.7,22.4,555.93,604.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,1.8,-9.3,Sell,6,5.5,12,,,,-7,-13,,1,8,2,,3,17,4,-1.1,-1.2,-4.5,9.4,21.4,416.6,424.1,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.2,7.7,-2.79,Buy,5,0.2,5,,,,3,5,,7,5,1,,7,27,7,-0.0,1.5,4.8,12.3,12.3,3023.0,3255.4,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.9,0.7,-12.5,-16.04,Buy,47,-12.5,10,,,,-6,-10,,-9,-3,3,,-10,-3,4,-12.5,-14.4,-10.3,-11.7,4.1,346.0,302.65,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,-0.8,-9.14,Buy,32,0.8,2,,,,-4,-3,,1,5,3,,-3,17,4,-2.1,-6.9,-2.7,2.1,30.8,745.52,739.6,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2
GRWRHITECH,Sate,1.9,1.9,12.7,-2.76,Buy,26,-0.9,-4,,,,3,-2,,3,5,1,,4,18,4,-2.2,0.4,4.8,6.7,5.3,6211.55,7000.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
