Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,12.6,-1.0,6,1.7,8,-2,6,6,147.2,165.76,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,89,71
HEROMOTOCO,Sate_Low,4.7,4.5,3.6,-14.1,10,-2.8,-14,-4,-9,7,5296.95,5488.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,41,60
ICICIAMC,Sate,2.4,2.7,18.6,-0.03,12,7.0,-3,-2,9,2,2580.57,3060.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,54,83,100
IDFCFIRSTB,Sate_Low,3.2,3.0,3.5,-17.86,17,-1.3,2,-4,-6,10,79.92,82.72,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,39,82,60
INFOBEAN,Sate_Low,2.4,2.2,-1.0,-3.64,4,-6.3,-3,-2,-5,9,869.11,860.15,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,56,78,68
KAPSTON,Sate,1.4,1.6,23.7,-1.68,6,-3.1,2,-12,7,5,323.52,400.15,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,72,85,82
KTKBANK,Sate,1.2,1.2,8.1,-28.35,13,12.8,-8,-2,2,4,188.95,204.21,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,73,51
TMB,Sate,1.6,1.7,18.7,-1.9,10,11.4,-7,-2,7,5,551.78,655.05,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,86,68
UJJIVANSFB,Sate,2.8,2.8,8.0,-6.01,8,-6.4,-9,-5,-1,11,57.2,61.75,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,82,64
CUB,Core_Low,5.7,6.3,20.6,-9.44,17,-1.4,-4,-9,-7,10,228.87,275.95,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,37,64,65
ACUTAAS,Core,3.5,3.9,23.2,-1.78,10,9.3,7,-2,4,8,1655.5,2040.2,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,77,93
APLAPOLLO,Core,1.9,2.0,18.9,-2.08,17,14.9,8,-2,10,6,1868.25,2221.4,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,58,81,74
BAJAJ-AUTO,Core,2.7,2.7,7.3,-24.24,4,-0.2,1,-1,13,5,9016.0,9678.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,54,65
BSE,Core_Low,1.5,1.4,-0.3,-7.59,8,-3.4,9,-1,3,-3,2808.2,2800.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,37,53,69
MON100,Core_Low,6.3,7.0,19.0,-9.66,5,1.7,1,6,-4,-1,196.43,233.81,227.0,15.6,650,2026-02-09,229.99,,,,,44,19,71
NAVINFLUOR,Core,3.0,3.2,15.0,-1.65,12,3.0,-10,-2,3,21,5427.36,6243.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,57,72
TITAN,Core,2.1,2.1,9.2,-0.38,23,9.2,-6,-1,1,10,3827.27,4180.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41,75,66
TORNTPHARM,Core,2.8,2.9,12.7,-1.43,4,5.5,10,5,2,3,3781.48,4263.2,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,80,77
SIRCA,Core,0.7,0.7,-1.6,-12.27,3,-1.0,-5,10,1,-1,480.78,472.85,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,52,55,63
PRIVISCL,Core_Low,1.3,1.3,4.6,-18.44,17,4.6,2,-8,-11,-1,2683.6,2806.1,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,40,69,68
SUPREMEIND,Core,1.0,1.1,11.4,-39.83,17,11.4,1,17,8,1,3490.8,3887.2,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,65,33,46
BEL,Sate,1.0,1.0,5.7,-3.03,14,5.7,2,-9,7,-1,414.8,438.25,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,61,70,69
MRPL,Sate,1.1,1.2,19.2,-35.73,14,19.2,-6,-3,4,5,155.93,185.91,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,43,77,61
SOLARINDS,Core_Low,0.7,0.6,-5.9,-26.45,13,-5.9,-4,-8,7,-6,13927.0,13106.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,53,45,57
AXISBANK,Sate,1.1,1.0,1.5,-1.5,13,1.5,3,-8,4,5,1338.1,1358.0,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66,79,66
GESHIP,Sate,1.1,1.2,13.8,-15.15,13,13.8,-5,-2,4,6,1151.0,1309.9,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65,71,70
VGUARD,Core_Low,1.6,1.5,-1.5,-43.83,12,-1.5,-5,-8,4,-16,329.35,324.35,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,55,45
TORNTPOWER,Sate,1.7,1.7,8.8,-27.63,9,8.5,-8,15,4,2,1355.0,1474.1,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,54,70,58
LT,Core,1.5,1.5,8.1,-0.14,10,8.1,-5,14,2,6,3884.2,4200.3,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,76,70,68
SCHNEIDER,Sate_Low,1.6,1.7,17.6,-21.6,10,17.6,4,17,4,-5,701.04,824.75,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,66,57
AJANTPHARM,Sate,1.4,1.3,5.4,-15.78,10,5.4,3,13,3,3,2785.4,2935.0,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,63,65
