Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-4.0,-18.26,25,-13.8,12,3,-4,7,144.9,-3.12,151.88,145.8,150.0,-1.2,-2.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,48,58
HEROMOTOCO,Sate_Low,3.7,3.6,-2.8,-19.39,36,-8.8,-3,-10,-3,-1,5124.5,-2.38,5296.95,5150.0,5298.0,0.0,-2.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,37,57
KTKBANK,Sate,2.2,2.3,8.0,-23.82,12,-1.5,-4,-2,7,5,215.6,-5.16,201.0,217.12,199.0,-1.0,9.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,60,58
CUB,Core_Low,4.6,4.7,1.3,-23.2,24,-18.0,-4,6,-7,-1,233.5,-3.05,231.05,234.0,226.0,-2.2,3.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,28,40,57
ACUTAAS,Core,3.0,4.2,39.9,-4.09,24,9.8,5,6,9,9,2303.4,-0.95,1699.72,2377.1,1817.0,6.9,30.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,70,
APLAPOLLO,Core_Low,2.3,2.2,-4.2,-15.35,16,-14.7,12,3,-3,7,1897.7,-3.35,1990.7,1907.0,1872.0,-6.0,1.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,33,55,58
BAJAJ-AUTO,Core_Low,2.5,2.4,-3.9,-30.98,19,-12.9,-4,-2,-3,6,8792.0,-2.6,9174.64,8816.0,8735.0,-4.8,0.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,46,56
MON100,Core_Low,4.9,5.6,13.6,-13.81,31,-3.0,-3,5,-9,-2,219.6,-1.28,196.43,223.06,210.0,6.9,6.2,650,2026-02-09,229.99,,,,,46,41,66
NAVINFLUOR,Core_Low,2.8,3.0,6.6,-7.82,12,-9.5,-5,-3,-3,22,5950.0,-2.6,5597.77,5964.5,5659.0,1.1,5.4,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,37,49,64
TITAN,Core_Low,2.6,2.5,-3.7,-11.42,19,-11.2,-3,-2,-3,11,3843.0,-6.13,4004.72,3854.8,3751.0,-6.3,2.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,30,45,57
TORNTPHARM,Core,2.7,2.9,8.0,-5.03,8,-5.5,-3,-7,-1,4,4161.2,-1.59,3892.47,4202.5,3903.0,0.3,7.7,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,70,73
PRIVISCL,Core,2.1,2.2,5.6,-15.47,25,3.0,-4,1,6,-1,2850.6,-0.65,2754.25,2908.3,2582.0,-6.3,12.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,43,66
SUPREMEIND,Core,1.7,1.7,-1.9,-42.79,8,-8.5,-7,-4,-1,2,3683.0,-3.61,3766.5,3696.0,3378.0,-10.3,9.4,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,38,55,49
