Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,3.0,35.0,-1.39,Buy,2,-0.5,0,-1,0,-0.3,0.8,9.7,7.8,16.5,231.47,312.4,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.6,53.0,-14.44,Buy,25,-12.4,-5,-13,-1,-4.0,-13.4,-9.7,-4.4,8.8,2091.14,3199.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,50.2,-2.9,Sell,11,6.6,-9,-6,-3,0.2,-2.9,-1.0,1.4,17.6,221.47,332.6,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,35.1,-5.54,Buy,3,1.1,0,-6,0,-1.5,0.2,7.2,6.2,13.3,6136.24,8289.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.9,-6.84,Buy,19,-0.1,-1,-9,-1,-4.8,-6.8,-4.5,-0.2,5.7,4149.3,4891.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.1,16.7,-7.14,Buy,33,-4.4,-6,-12,-1,-4.2,-4.9,-5.0,-2.3,6.5,3011.66,3514.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,31.4,-1.12,Buy,61,8.5,0,-1,0,3.0,8.2,7.9,9.5,15.1,15350.6,20171.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,6.3,-8.19,Sell,7,1.0,-5,-12,-1,-5.2,-6.1,-4.1,-3.2,3.2,1073.32,1140.5,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,14.3,-3.45,Buy,7,-1.9,0,-7,1,-1.9,0.4,2.8,5.0,9.3,3460.78,3956.5,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,3.9,-15.13,Sell,5,4.2,-7,-1,-1,-2.1,-11.5,-12.6,-8.1,8.0,77.17,80.2,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,44.6,-9.02,Buy,46,16.9,0,-1,0,-5.2,1.0,6.0,13.5,20.3,11621.21,16800.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
