Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.8,-7.3,-9.77,14,-7.3,-11,-11,-3,6,48,60,295.92,285.5,274.3,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,28.78
BANKINDIA,Sate,2.9,2.8,1.6,-11.55,13,-2.2,-3,-3,-1,6,56,62,145.8,142.0,148.1,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,41.06
CANBK,Sate_Low,5.2,5.1,1.9,-8.7,3,-7.1,-4,-4,-9,10,55,67,141.52,146.0,144.25,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,36.82
HEROMOTOCO,Sate_Low,5.3,5.3,5.2,-13.14,14,5.2,4,4,-8,7,50,60,5276.33,5258.0,5549.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41.07
ICICIAMC,Sate,1.9,2.1,18.6,-3.51,13,7.8,4,4,7,2,80,98,2451.14,2587.0,2906.2,13,2026-01-14,2696.4,,,,,62.99
IDFCFIRSTB,Sate_Low,3.7,3.6,0.3,-20.4,7,-4.4,-2,-2,-4,10,51,57,79.92,78.0,80.16,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,34.9
INFOBEAN,Sate_Low,0.9,0.9,4.2,-6.72,10,1.6,-1,-1,-3,9,66,66,785.37,730.0,818.1,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,49.18
KAPSTON,Sate,1.4,1.6,24.2,-3.73,14,24.2,-3,-3,5,5,69,79,311.59,292.0,387.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,67.64
KTKBANK,Sate_Low,1.4,1.3,-6.5,-38.03,3,-2.4,5,5,-6,4,43,43,188.95,174.0,176.61,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,31.7
MCX,Sate_Low,4.4,4.8,14.1,-17.69,14,-3.6,-2,-2,-1,9,58,70,1936.17,2174.0,2209.1,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,43.84
TMB,Sate,1.2,1.2,10.2,-5.7,3,3.3,4,4,5,5,67,60,532.21,508.0,586.45,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60.78
UJJIVANSFB,Sate,3.0,3.0,7.3,-8.17,11,-0.0,-2,-2,5,11,60,62,56.22,56.0,60.33,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51.19
UNIONBANK,Sate,1.1,1.1,7.4,-8.27,14,7.4,-9,-9,5,5,59,64,156.11,160.0,167.61,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45.74
SBIN,Trade,2.4,2.3,-1.0,-6.24,14,-1.0,-2,-2,-1,6,62,69,1025.2,994.0,1015.0,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45.19
CUB,Core_Low,6.7,7.8,21.7,-8.57,7,-0.4,-1,-1,-5,10,59,66,228.87,260.0,278.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47.8
ACUTAAS,Core,3.3,3.7,16.5,-3.96,3,7.0,6,6,2,8,64,91,1613.14,1476.0,1880.0,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62.17
APLAPOLLO,Core,2.2,2.3,9.7,-1.03,7,6.0,-1,-1,8,6,68,70,1868.25,1840.0,2049.4,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,67.45
BAJAJ-AUTO,Core_Low,2.6,2.6,5.8,-26.42,13,5.8,-1,-1,-1,5,55,62,8880.3,8735.0,9398.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47.79
BSE,Core_Low,1.3,1.2,-4.3,-12.39,3,-5.4,-2,-2,-8,-3,51,66,2774.0,2570.0,2654.6,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,42.9
CHOLAFIN,Core_Low,4.9,4.7,-0.5,-11.79,13,-0.5,-2,-2,-9,-2,44,57,1580.19,1554.0,1571.9,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,28.0
MON100,Core_Low,7.2,7.9,15.0,-13.18,6,-5.6,-4,-4,-13,-1,49,68,195.36,227.0,224.7,630,2026-01-23,237.95,,,,,34.55
NAVINFLUOR,Core_Low,3.1,3.3,10.7,-4.59,13,10.7,-1,-1,-8,21,57,68,5364.2,5440.0,5937.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,51.14
PERSISTENT,Core_Low,2.9,2.7,-0.6,-10.94,13,-0.6,-9,-9,-7,4,47,59,6084.83,6013.0,6046.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,38.31
RAJRATAN,Core_Low,2.3,1.8,-15.4,-57.23,13,-15.4,-11,-11,-3,10,44,44,465.32,418.0,393.45,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,32.72
TATAELXSI,Core_Low,1.0,0.9,-3.5,-41.58,7,-2.8,1,1,8,2,45,39,5567.36,5175.0,5375.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,49.61
TITAN,Core_Low,2.5,2.4,2.6,-3.31,13,2.6,-14,-14,-3,10,53,62,3827.27,3751.0,3927.4,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,33.49
TORNTPHARM,Core,2.6,2.6,6.2,-1.71,13,6.2,-10,-10,-1,3,60,73,3718.02,3602.0,3949.7,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50.54
HINDZINC,Trade_Low,2.3,2.0,-9.7,-27.94,13,-9.7,-3,-3,-1,6,55,60,644.9,588.0,582.05,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,41.84
SIRCA,Core_Low,0.4,0.4,-5.2,-14.92,3,-5.1,-9,-9,-24,-1,47,61,484.0,452.0,458.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,41.92
SOUTHBANK,Sate_Low,1.5,1.2,-13.3,-11.5,13,-13.3,-5,-5,-2,10,50,61,42.49,39.0,36.86,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33.73
CRAFTSMAN,Core_Low,1.8,1.6,-2.5,-5.82,7,-2.5,-4,-4,-3,10,58,65,7570.0,7334.0,7381.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49.39
GOLDBEES,Trade_Low,1.5,1.3,-7.5,-19.44,7,-7.5,-2,-2,-1,14,60,76,124.4,119.0,115.04,200,2026-01-22,124.4,,,,,44.48
PRIVISCL,Core_Low,1.6,1.5,2.9,-19.7,7,2.9,15,15,-9,-1,49,66,2683.6,2582.0,2762.6,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49.1
SUPREMEIND,Core_Low,1.2,1.2,1.3,-45.26,7,1.3,5,5,6,-5,40,41,3490.8,3182.0,3536.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,55.71
BEL,Sate,1.2,1.2,3.3,-5.18,4,3.3,-1,-1,5,-1,56,67,414.8,380.0,428.55,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,52.8
JINDALSTEL,Sate,1.3,1.2,1.8,-5.62,4,1.8,-1,-1,4,8,57,65,1080.0,1030.0,1099.2,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,56.17
MRPL,Sate_Low,1.3,1.3,9.4,-41.02,4,9.4,8,8,2,5,59,58,155.93,136.0,170.6,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60.89
SOLARINDS,Core_Low,0.8,0.7,-6.8,-27.16,3,-6.8,-1,-1,5,-6,47,56,13927.0,12350.0,12980.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,47.35
HAL,Core_Low,1.3,1.2,-7.9,-25.24,3,-7.9,-1,-1,2,-8,40,54,4605.0,4235.0,4242.3,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,39.2
AXISBANK,Sate,1.3,1.2,-2.0,-4.85,3,-2.0,-1,-1,2,5,60,62,1338.1,1278.0,1311.9,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,54.59
COALINDIA,Sate_Low,1.3,1.2,-5.2,-23.63,3,-5.2,-2,-2,8,3,53,55,437.8,411.0,415.1,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,46.31
GESHIP,Sate_Low,1.3,1.3,5.0,-21.75,3,5.0,7,7,2,6,67,67,1151.0,1077.0,1208.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71.11
RECLTD,Sate_Low,0.7,0.6,-3.9,-45.6,3,-3.9,-2,-2,7,2,39,46,370.4,340.77,355.8,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,41.49
