Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.3,24.7,-5.91,Buy,28,-0.7,1,-11,-3,20,-3,-9,5,-5,4,2,-0.5,0.5,-3.9,-2.7,-0.4,215.0,268.15,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.18,-1
ACUTAAS,Core,3.7,5.5,69.9,-3.12,Buy,16,2.7,17,15,7,27,3,-1,27,2,5,2,5.7,7.4,-2.7,4.4,10.9,2044.58,3473.3,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2998.76,0
MON100,Core,2.7,3.5,53.5,-3.09,Sell,12,2.4,-7,-6,-3,14,-4,-17,31,-4,-4,2,-0.9,0.3,-4.9,-4.9,-3.1,212.26,325.72,460,2026-06-12,318.0,,,,,312.32,-1
NAVINFLUOR,Core,2.8,3.0,27.8,-0.49,Buy,5,0.6,-5,27,12,12,-1,-2,18,4,1,1,1.4,2.3,-1.8,-1.8,6.1,5916.56,7560.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7122.95,0
TORNTPHARM,Core,2.6,2.5,14.0,-1.17,Buy,12,0.6,11,10,4,27,2,10,32,1,4,2,3.3,3.4,1.9,1.9,5.6,4084.28,4657.6,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4420.13,0
PRIVISCL,Core,2.1,2.2,24.1,-0.42,Buy,6,-0.4,-9,25,12,12,0,-5,27,6,1,1,3.4,4.8,-0.4,2.7,8.4,2934.88,3642.8,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3354.58,1
SOLARINDS,Core,2.1,2.1,17.9,-4.13,Buy,28,-2.7,1,1,1,26,-4,-18,35,-5,1,2,1.4,2.5,-2.6,-1.9,-0.8,15350.6,18095.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16944.57,-1
CCL,Core,1.6,1.5,10.4,-3.93,Buy,14,-4.8,-2,15,16,23,0,-13,14,-13,1,1,1.8,2.9,-2.0,0.4,3.0,1059.66,1169.6,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1112.61,1
MAHABANK,Sate,2.0,2.2,29.2,0.21,Buy,11,4.3,2,42,14,27,1,4,10,1,3,2,6.1,8.1,4.1,4.1,18.4,72.63,93.85,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.44,0
NETWEB,Sate,2.3,2.2,13.6,-5.24,Buy,8,-13.0,-11,-5,-1,13,-2,-5,11,-3,-1,2,-5.0,-2.5,-11.8,-10.9,-3.4,3971.04,4510.5,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4366.4,-1
SIEMENS,Core,1.4,1.3,7.4,-24.7,Buy,38,-6.5,-11,-9,-4,13,-5,-5,3,12,6,2,-1.3,-1.7,-4.6,-6.5,-6.5,3346.53,3593.4,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3620.37,-1
APARINDS,Core,2.2,2.6,37.6,-0.8,Buy,13,11.3,-8,-3,59,22,-2,-3,12,-3,3,2,1.2,5.5,-4.0,-1.7,21.9,11621.21,15996.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13943.61,0
KEI,Core,2.3,2.1,9.9,-2.31,Buy,11,-2.8,1,-8,-1,12,-2,-5,11,-5,1,2,-1.4,0.5,-5.5,-5.0,1.6,4867.02,5350.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5161.06,0
POLYCAB,Core,1.6,1.6,14.3,-0.44,Buy,24,0.5,1,-8,62,12,-2,-6,13,-4,3,1,-0.2,1.5,-3.6,-3.6,2.6,8506.57,9721.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9184.26,0
TDPOWERSYS,Core,1.5,1.7,37.1,-10.29,Buy,25,-7.9,-9,-5,7,22,-5,-4,32,-4,-4,2,-1.3,-0.6,-8.6,-6.1,-6.1,902.8,1237.7,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1190.03,-1
RADICO,Sate,1.9,2.0,27.2,-0.05,Buy,6,6.2,1,25,12,12,0,0,31,1,1,1,5.0,5.8,1.4,2.7,11.7,3091.75,3931.8,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3529.56,0
BSE,Core,1.8,1.7,14.1,-12.63,Buy,28,-8.9,1,-14,-5,27,-6,-9,35,-24,-2,2,-1.6,-0.9,-6.7,-7.4,-6.3,3403.74,3885.3,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3786.17,-1
DATAPATTNS,Core,1.5,1.6,24.2,-0.52,Buy,12,-0.7,-11,-7,20,21,-2,-5,14,-4,3,1,-1.2,1.8,-7.5,-6.6,10.3,3625.63,4502.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4165.43,1
GVT&D,Core,1.3,1.4,22.9,-4.2,Buy,28,2.8,-10,-7,-1,22,-2,-6,35,-4,3,2,-1.7,-0.5,-9.6,-9.6,-2.8,4069.67,5003.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4786.16,-1
POWERINDIA,Core,1.7,1.6,12.1,-10.18,Buy,28,-5.1,1,-8,-3,22,-5,-6,35,-6,1,2,-1.2,-0.6,-5.9,-9.7,-9.7,30965.0,34710.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33451.63,-1
KRISHANA,Core,0.9,0.8,5.1,-5.17,Buy,45,-0.2,-5,-3,10,14,-1,-3,15,4,9,2,-1.2,-0.1,-7.2,-6.0,2.0,648.27,681.35,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,655.39,0
SYRMA,Core,1.5,1.8,39.5,-0.42,Buy,13,11.9,-5,42,26,22,-1,-2,13,1,1,1,4.5,8.0,-2.0,-2.0,29.3,1008.92,1407.7,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1181.55,0
CARYSIL,Core,2.2,2.1,14.0,-0.3,Buy,8,-3.5,1,3,62,11,1,-7,13,2,1,1,1.9,4.7,-2.9,0.2,11.5,1053.51,1201.4,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1074.02,0
TMB,Sate,1.6,1.4,3.2,-3.9,Buy,11,-6.4,1,-11,-3,27,-2,-8,9,-3,-2,3,-1.7,0.4,-5.4,-5.2,0.0,717.12,740.0,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,714.86,1
JBCHEPHARM,Sate,1.5,1.4,7.4,-0.96,Buy,26,0.5,11,11,16,27,2,-1,8,2,4,2,2.3,3.0,-0.7,1.3,5.5,2129.74,2286.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2167.46,0
PHARMABEES,Core,1.5,1.4,8.0,-2.41,Buy,26,2.4,-1,15,7,11,0,-1,35,2,8,2,1.7,2.3,-0.1,1.1,3.4,23.97,25.88,2350,2026-05-25,25.28,,,,,24.83,0
AUTOIETF,Core,1.1,1.0,-0.5,-10.79,Buy,26,0.2,-5,-1,12,5,-8,-3,16,-2,9,2,-0.7,-0.4,-2.3,-2.9,-6.2,27.34,27.21,1500,2026-05-25,27.15,,,,,27.21,-4
CRAFTSMAN,Core,1.9,1.8,10.5,-3.59,Buy,9,-0.8,-13,-7,57,11,-2,-6,14,-5,3,2,0.5,2.3,-4.3,-4.3,3.5,8498.5,9388.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8785.45,0
LAURUSLABS,Core,1.6,1.7,21.2,-1.37,Buy,6,3.5,-1,15,7,13,0,-1,35,2,5,2,3.1,5.0,-0.9,2.3,9.2,1226.38,1486.8,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1334.58,0
ASTRAMICRO,Sate,2.4,2.8,38.6,-0.86,Buy,9,14.6,-11,37,29,13,0,0,15,1,1,1,7.8,11.7,2.1,2.5,25.8,1272.69,1763.6,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1412.59,0
CGPOWER,Sate,1.7,1.6,10.5,-0.52,Buy,8,1.5,2,4,29,21,-2,7,5,1,3,1,2.1,3.5,0.0,0.0,5.1,872.21,964.0,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,884.31,0
FEDERALBNK,Core,0.8,0.7,7.5,-0.09,Buy,12,4.9,1,42,26,13,1,2,35,1,1,1,3.0,4.4,1.6,2.0,10.2,307.44,330.55,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,305.79,3
APOLLO,Sate,2.0,2.0,21.1,-2.65,Buy,11,-1.1,2,1,-4,12,-2,-8,33,-6,1,1,2.7,6.0,-3.7,-2.5,3.3,348.85,422.3,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,363.92,0
LUPIN,Sate,0.5,0.4,-0.7,-4.32,Buy,5,0.5,-3,18,12,26,7,-1,35,-37,3,1,1.8,2.1,-1.0,0.3,3.1,2403.71,2386.2,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2317.35,2
THERMAX,Sate,1.3,1.2,11.6,-11.95,Buy,5,6.5,7,13,12,20,4,0,3,1,1,1,5.6,6.6,0.3,3.2,3.2,4605.9,5141.8,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4538.67,0
HSCL,Sate,0.8,0.7,10.2,-0.51,Buy,17,-0.1,7,5,3,12,3,-8,3,1,1,1,2.7,3.8,-1.7,0.6,13.4,625.33,689.0,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,624.83,1
NRBBEARING,Sate,1.1,1.1,14.2,-2.87,Buy,13,3.5,1,14,61,12,0,13,2,1,1,1,6.1,9.2,3.5,5.2,22.8,397.7,454.2,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,377.97,0
