Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.1,38.0,-1.08,-1.08,Buy,5,1.8,0,3,0,2.0,2.7,12.2,6.7,19.1,231.47,319.5,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.9,57.8,-11.79,-11.79,Buy,28,-9.6,-6,-1,-1,0.2,-10.7,-6.9,-1.5,12.2,2091.14,3298.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.8,-1.8,Sell,14,7.8,-5,-1,2,-0.1,-1.0,0.1,3.1,19.0,221.47,336.38,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.2,-6.18,-6.18,Buy,6,0.4,-2,-9,0,-2.2,-0.5,6.5,5.3,12.9,6136.24,8233.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.0,-5.19,-5.19,Buy,22,1.6,-2,-11,-1,-3.1,-5.2,-2.8,1.6,7.5,4149.3,4977.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.6,-8.79,-8.79,Buy,36,-6.1,-7,-13,-1,-5.9,-6.6,-6.6,-4.0,4.6,3011.66,3452.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,21.8,-3.62,-3.62,Buy,2,-2.1,-1,-3,0,-2.0,-1.5,5.1,4.1,12.1,16138.67,19662.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.3,-9.05,-9.05,Sell,10,0.1,-6,-13,-1,-4.6,-6.9,-5.0,-4.1,2.3,1073.32,1129.8,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.0,-4.57,-18.05,Buy,10,-3.0,-1,-10,1,-3.0,-0.7,1.6,4.1,8.0,3460.78,3910.8,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,3.7,-15.34,-15.34,Sell,8,3.9,-8,-3,-1,-2.4,-11.7,-12.8,-8.3,7.7,77.17,80.0,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,43.4,-9.72,-9.72,Buy,49,16.0,-1,-4,0,-5.9,-0.1,5.2,12.7,19.4,11621.21,16670.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.4,-9.89,-9.89,Sell,22,1.9,-8,-2,-1,-2.1,-9.6,-8.6,-3.6,11.0,8658.2,9125.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,61.8,-3.39,-3.39,Buy,10,30.0,0,-1,1,-1.4,4.0,17.1,22.3,39.6,954.19,1543.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,42.4,-1.73,-1.73,Buy,6,2.8,-1,-1,0,0.0,-0.2,6.8,5.0,22.2,3275.71,4665.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,30.6,-4.43,-4.43,Buy,48,4.5,-8,-1,0,2.2,-2.2,4.8,6.6,13.2,3625.63,4736.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,45.3,-1.23,-1.23,Buy,22,32.4,0,0,0,1.5,1.4,7.4,8.8,36.2,133.06,193.3,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.1,-3.51,-3.51,Buy,9,2.1,0,-6,0,-1.4,1.6,5.9,4.6,19.9,1144.4,1488.8,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,9.7,-8.32,-8.32,Buy,7,-4.1,-8,-6,-1,-4.2,-3.0,-2.5,0.3,13.8,1070.04,1174.3,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
