Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.4,2.8,37.3,-2.27,Buy,5,4.6,-1,-2,0,0.2,-0.1,8.7,6.9,15.4,225.57,309.6,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.7,4.8,53.7,-14.06,Buy,23,-12.0,-5,-11,-1,-9.4,-13.0,-9.3,-4.0,9.3,2091.14,3214.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.8,2.2,49.5,-3.33,Sell,9,6.1,-9,-4,-3,-0.2,-3.3,-1.5,0.9,17.1,221.47,331.16,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,3.0,3.4,35.0,-5.57,Buy,1,1.1,0,-4,0,-1.5,0.2,7.2,6.0,13.6,6136.24,8286.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,17.4,-7.2,Buy,17,-0.5,-1,-7,-1,-5.2,-7.2,-4.9,-0.6,5.3,4149.3,4872.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.3,18.8,-5.49,Buy,31,-2.7,-6,-10,-1,-2.5,-3.2,-3.3,-0.5,8.4,3011.66,3577.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.0,2.0,21.4,-2.88,Buy,59,0.2,-1,-2,-1,-0.5,-0.1,-0.3,1.2,6.3,15350.6,18635.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.0,-9.31,Sell,5,-0.2,-5,-10,-1,-6.4,-7.2,-5.3,-4.4,2.0,1073.32,1126.5,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,16.4,-1.67,Buy,5,-0.1,0,-5,1,0.5,2.3,4.7,6.9,10.9,3460.78,4029.3,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,5.5,-13.87,Sell,3,5.7,-7,-12,-1,0.4,-10.2,-11.3,-6.7,9.6,77.17,81.39,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,48.4,-1.2,Buy,44,20.0,0,0,0,3.7,3.7,8.8,16.6,23.6,11621.21,17248.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,6.4,-9.01,Sell,17,2.9,-7,-3,-1,-0.5,-8.7,-7.7,-2.7,12.1,8658.2,9214.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
