Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.3,3.3,10.4,-3.85,15,6.3,-5,-5,4,6,68,68,145.8,142.0,160.99,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57.26
HEROMOTOCO,Sate_Low,6.4,6.4,10.2,-8.63,2,3.4,6,6,-8,7,55,63,5296.95,5258.0,5837.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58.35
ICICIAMC,Sate,3.3,3.5,18.4,-2.1,4,6.8,6,6,7,2,86,100,2580.57,2692.0,3054.4,19,2026-01-29,2861.0,,,,,70.77
IDFCFIRSTB,Sate_Low,4.3,4.1,6.7,-15.34,9,1.7,2,2,-4,10,62,62,79.92,78.0,85.25,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,58.75
INFOBEAN,Sate_Low,2.0,1.8,3.2,-6.54,1,-5.2,4,4,-3,9,69,68,841.3,730.0,868.0,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,56.09
KAPSTON,Sate,1.6,1.9,31.6,-1.47,16,31.6,-5,-5,5,5,73,83,311.59,292.0,410.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,72.31
KTKBANK,Sate_Low,1.7,1.6,4.9,-30.46,5,9.5,7,7,-6,4,55,50,188.95,174.0,198.2,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59.47
TMB,Sate,2.1,2.1,12.0,-3.96,2,5.1,6,6,5,5,76,65,551.78,533.0,618.2,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70.19
UJJIVANSFB,Sate,3.8,3.9,13.2,-2.37,0,-1.9,-4,-4,5,11,71,67,57.2,59.0,64.73,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.28
UNIONBANK,Sate,0.2,0.2,13.0,-3.42,16,13.0,-11,-11,5,5,66,68,156.11,160.0,176.48,20,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58.63
CUB,Core_Low,7.7,8.8,27.0,-4.61,9,3.9,11,11,-5,10,65,70,228.87,260.0,290.65,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54.24
ACUTAAS,Core,4.7,5.1,20.2,-0.52,2,6.6,8,8,2,8,69,93,1655.5,1570.0,1989.9,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69.17
APLAPOLLO,Core,2.5,2.6,16.5,-0.47,9,12.6,10,10,8,6,74,73,1868.25,1840.0,2177.2,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,76.42
