Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,1.3,-1.43,13,1.3,-9,-9,-2,5,64,65,295.92,285.5,299.65,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,49.81
BANKINDIA,Sate,2.9,3.0,12.7,-1.85,12,8.5,-1,-1,3,9,72,63,145.8,142.0,164.33,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61.45
CANBK,Sate_Low,5.2,5.0,4.2,-6.71,2,-5.1,-2,-2,-8,9,62,66,141.52,146.0,147.4,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,43.32
HEROMOTOCO,Sate_Low,5.3,5.0,4.7,-13.53,13,4.7,2,2,-7,6,52,56,5276.33,5258.0,5524.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39.61
ICICIAMC,Sate,1.9,2.1,22.3,-0.47,12,11.2,2,2,6,1,85,100,2451.14,2587.0,2997.8,13,2026-01-14,2696.4,,,,,70.73
IDFCFIRSTB,Sate_Low,3.7,3.6,4.4,-17.13,6,-0.5,4,4,-3,9,62,57,79.92,78.0,83.45,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,53.11
INFOBEAN,Sate_Low,0.9,0.8,4.0,-4.77,9,1.5,3,3,-2,8,66,72,785.37,730.0,816.95,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,49.32
KAPSTON,Sate,1.4,1.6,27.7,-0.75,13,27.7,23,23,4,4,74,84,311.59,292.0,398.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,76.17
KTKBANK,Sate_Low,1.4,1.3,-3.6,-36.09,2,0.6,3,3,-5,3,44,46,188.95,174.0,182.15,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36.75
MCX,Sate,4.4,5.3,31.7,-4.99,13,11.3,3,3,17,8,76,81,1936.17,2174.0,2550.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,63.96
TMB,Sate,1.2,1.2,14.2,-2.24,2,7.1,2,2,4,4,76,69,532.21,508.0,607.95,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72.49
UJJIVANSFB,Sate,3.0,3.1,16.0,-0.75,10,8.0,6,6,4,10,81,68,56.22,56.0,65.21,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69.5
UNIONBANK,Sate,1.1,1.2,15.4,-1.38,13,15.4,-7,-7,4,5,74,65,156.11,160.0,180.19,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67.7
SBIN,Trade,2.4,2.3,5.3,-0.24,13,5.3,3,3,3,5,77,73,1025.2,994.0,1079.85,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,71.38
CUB,Core_Low,6.7,8.0,31.1,-0.73,6,7.2,7,7,-4,9,74,71,228.87,260.0,300.0,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.91
ACUTAAS,Core,3.3,3.6,19.5,-1.51,2,9.7,4,4,1,7,67,93,1613.14,1476.0,1927.9,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68.96
APLAPOLLO,Core,2.2,2.2,9.4,-1.26,6,5.7,6,6,7,5,69,70,1868.25,1840.0,2044.7,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65.85
BAJAJ-AUTO,Core_Low,2.6,2.6,8.0,-24.89,12,8.0,4,4,5,4,67,61,8880.3,8735.0,9595.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58.82
BSE,Core_Low,1.3,1.2,0.9,-7.66,2,-0.3,3,3,-7,-2,61,69,2774.0,2570.0,2797.9,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52.39
CHOLAFIN,Core_Low,4.9,4.6,3.0,-8.67,12,3.0,-1,-1,-8,-1,51,62,1580.19,1554.0,1627.5,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,36.75
MON100,Core_Low,7.2,7.8,18.2,-10.75,5,-2.9,-2,-2,-12,7,56,70,195.36,227.0,230.99,630,2026-01-23,237.95,,,,,44.74
NAVINFLUOR,Core_Low,3.1,3.3,14.0,-1.77,12,14.0,2,2,-7,20,63,71,5364.2,5440.0,6113.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,58.68
PERSISTENT,Core_Low,2.9,2.6,-0.9,-11.19,12,-0.9,-7,-7,-6,3,53,60,6084.83,6013.0,6029.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,38.17
RAJRATAN,Core_Low,2.3,1.9,-11.4,-55.19,12,-11.4,-9,-9,-2,9,48,38,465.32,418.0,412.2,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,34.54
TATAELXSI,Core_Low,1.0,0.9,-4.6,-42.27,6,-4.0,-12,-12,7,1,46,36,5567.36,5175.0,5311.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,45.16
TITAN,Core_Low,2.5,2.3,3.7,-2.27,12,3.7,-12,-12,-2,9,57,61,3827.27,3751.0,3969.8,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,39.31
TORNTPHARM,Core,2.6,2.6,6.9,-0.53,12,6.9,-8,-8,12,2,67,70,3718.02,3602.0,3973.7,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53.04
HINDZINC,Trade_Low,2.3,2.0,-1.0,-20.97,12,-1.0,-1,-1,8,5,64,64,644.9,588.0,638.3,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,48.14
SIRCA,Core_Low,0.4,0.4,-3.8,-13.65,2,-3.7,-7,-7,-23,9,49,60,484.0,452.0,465.4,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,42.35
SOUTHBANK,Sate,1.5,1.2,-11.1,-9.34,12,-11.1,-3,-3,-1,9,53,65,42.49,39.0,37.76,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35.72
CRAFTSMAN,Core_Low,1.8,1.6,-3.6,-6.87,6,-3.6,-2,-2,-2,9,58,66,7570.0,7334.0,7298.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45.06
GOLDBEES,Trade,1.5,1.4,8.6,-5.42,6,8.6,16,16,8,28,86,95,124.4,119.0,135.06,200,2026-01-22,124.4,,,,,61.65
PRIVISCL,Core_Low,1.6,1.5,5.1,-18.0,6,5.1,13,13,-8,10,53,65,2683.6,2582.0,2821.2,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50.16
SUPREMEIND,Core_Low,1.2,1.1,-0.4,-46.21,6,-0.4,3,3,5,-4,41,46,3490.8,3182.0,3475.1,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,52.28
BEL,Sate,1.2,1.2,8.1,-0.82,3,8.1,3,3,4,1,65,71,414.8,380.0,448.25,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,66.82
JINDALSTEL,Sate,1.3,1.2,4.7,-2.89,3,4.7,9,9,3,7,63,65,1080.0,1030.0,1131.0,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,62.91
MRPL,Sate_Low,1.3,1.3,12.9,-39.15,3,12.9,6,6,1,5,64,56,155.93,136.0,176.0,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67.24
SOLARINDS,Core_Low,0.8,0.7,-3.7,-24.76,2,-3.7,3,3,4,-5,48,58,13927.0,12350.0,13407.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58.0
HAL,Core_Low,1.3,1.2,-0.0,-18.89,2,-0.0,3,3,1,-7,52,59,4605.0,4235.0,4603.0,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59.52
AXISBANK,Sate,1.3,1.2,2.6,-0.46,2,2.6,3,3,1,4,72,64,1338.1,1278.0,1372.3,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66.76
COALINDIA,Sate_Low,1.3,1.2,0.3,-19.19,2,0.3,3,3,7,2,64,59,437.8,411.0,439.25,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59.8
GESHIP,Sate_Low,1.3,1.3,4.2,-22.3,2,4.2,5,5,1,5,64,56,1151.0,1077.0,1199.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65.3
RECLTD,Sate_Low,0.7,0.6,-2.7,-44.89,2,-2.7,-1,-1,6,-17,45,45,370.4,340.77,360.4,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,46.64
