Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.0,-0.71,1,1.5,7,2,6,6,170.4,0.25,151.88,171.68,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,89,72
HEROMOTOCO,Sate_Low,4.2,4.0,5.5,-12.56,12,-1.1,1,-6,-9,7,5567.5,-0.16,5296.95,5586.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27,43,61
ICICIAMC,Sate,2.2,2.3,18.2,-0.16,14,6.6,1,-4,9,2,2992.0,1.16,2580.57,3050.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,39,83,100
IDFCFIRSTB,Sate_Low,2.8,2.7,4.0,-17.48,19,-0.9,5,-7,-6,10,82.7,-0.3,79.92,83.1,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,38,83,60
INFOBEAN,Sate_Low,2.1,2.0,4.6,-4.14,6,-1.0,3,2,-5,9,904.0,-2.47,869.11,908.7,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,69,81,70
KAPSTON,Sate,1.2,1.4,26.1,-1.12,8,-1.2,5,-14,7,5,400.1,-1.12,323.52,407.9,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,75,85,83
KTKBANK,Sate,1.1,1.1,10.0,-27.08,15,14.8,1,-4,2,4,207.3,-0.13,188.95,207.82,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,74,52
TMB,Sate,1.4,1.6,26.3,-0.45,12,18.5,1,1,7,5,676.2,2.48,551.78,696.85,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,88,72
UJJIVANSFB,Sate,2.5,2.6,11.3,-3.07,10,-3.5,3,-7,8,11,62.5,1.69,57.2,63.68,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,83,66
CUB,Core_Low,5.0,5.8,25.3,-5.91,19,2.5,-4,-11,-7,10,276.4,3.73,228.87,286.7,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,69,68
ACUTAAS,Core,3.0,3.6,27.8,-0.81,12,13.3,6,-4,4,8,2076.2,1.88,1655.5,2115.2,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,79,93
APLAPOLLO,Core,1.6,1.8,20.4,-0.81,19,16.3,8,-4,10,6,2231.7,0.27,1868.25,2249.3,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,86,74
BAJAJ-AUTO,Core,2.4,2.4,9.6,-22.63,6,1.9,1,1,13,5,9804.5,0.57,9016.0,9883.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,61,66
BSE,Core_Low,1.4,1.2,-0.2,-7.5,10,-3.3,10,-3,3,-3,2761.0,1.36,2808.2,2802.6,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,54,69
MON100,Core_Low,5.6,6.0,16.8,-11.32,7,-0.2,-8,-2,-4,-1,226.3,-0.55,196.43,229.5,227.0,15.6,650,2026-02-09,229.99,,,,,40,16,70
NAVINFLUOR,Core,2.6,2.8,16.9,-0.84,14,4.7,-13,-4,3,21,6232.5,1.63,5427.36,6344.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,41,59,72
TITAN,Core,1.8,1.9,10.9,-0.28,25,10.9,1,-3,1,10,4214.3,-0.12,3827.27,4246.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,44,77,67
TORNTPHARM,Core,2.5,2.5,10.9,-1.75,6,3.8,14,8,2,3,4191.6,-1.48,3781.48,4195.2,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,78,76
SIRCA,Core,0.6,0.6,-2.4,-12.94,5,-1.7,-8,-2,1,-1,465.0,0.15,480.78,469.25,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,30,54,63
PRIVISCL,Core,2.4,2.3,4.0,-16.77,1,1.4,5,2,1,-1,2816.7,0.86,2754.25,2863.4,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,68,70,68
SUPREMEIND,Core,0.9,0.9,11.4,-39.78,19,11.4,4,19,8,1,3873.2,-0.77,3490.8,3890.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,33,46
BEL,Sate,0.9,0.9,8.3,-0.98,16,8.3,2,2,7,2,446.8,-0.21,414.8,449.05,425.0,2.5,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,55,72,72
