Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,1.9,1.8,0.9,-1.78,10,0.9,-6,-6,-2,5,63,64,295.92,285.5,298.55,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,48.62
BANKINDIA,Sate,2.6,2.7,10.3,-0.62,9,6.2,-2,-2,3,5,70,62,145.8,142.0,160.87,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60.83
CANBK,Sate_Low,4.5,4.5,8.5,-3.3,9,-0.5,-4,-4,-8,9,68,70,140.83,146.0,152.78,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,52.95
HEROMOTOCO,Sate_Low,4.7,4.5,1.4,-16.24,10,1.4,-5,-5,-7,8,48,54,5276.33,5513.0,5351.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,28.05
ICICIAMC,Sate,1.7,1.8,11.5,-3.43,9,1.4,-3,-3,6,1,78,100,2451.14,2587.0,2733.0,13,2026-01-14,2696.4,,,,,55.82
IDFCFIRSTB,Sate_Low,3.4,3.2,3.0,-18.22,3,-1.8,3,3,-3,10,60,56,79.92,78.0,82.35,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,45.27
INFOBEAN,Sate_Low,0.8,0.7,0.3,-7.66,6,-2.1,-2,-2,-2,8,63,69,785.37,730.0,788.0,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,48.18
KAPSTON,Sate,1.2,1.5,27.4,-8.42,10,27.4,12,12,4,4,74,83,311.59,292.0,397.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,73.48
KTKBANK,Sate_Low,1.0,0.9,-6.6,-37.31,3,-2.5,-5,-5,-5,4,42,45,191.34,174.0,178.67,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,30.81
MCX,Sate,4.0,4.5,20.8,-1.97,10,2.0,-5,-5,-1,4,72,79,1936.17,2174.0,2338.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,59.47
