Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.8,3.0,25.9,-5.02,1,0.3,9,3,1,7,-0.1,0.8,0.8,215.0,270.7,246.58,9.8,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,81,70
CUB,Core,4.6,4.3,8.9,-16.72,18,-10.7,14,3,6,-3,-2.5,-6.0,-15.9,233.01,253.75,258.15,-1.7,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,42,60
ACUTAAS,Core,4.3,5.6,53.8,-1.12,1,1.0,10,3,4,11,-1.1,8.5,14.5,1929.56,2967.4,2538.73,16.9,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,90,80,
MON100,Core,4.8,6.8,67.7,0.0,18,10.0,1,-4,9,2,0.2,0.9,11.0,198.02,332.13,290.91,14.2,660,210.0,2026-04-28,302.0,,,,,88,85,87
NAVINFLUOR,Core,3.4,3.5,22.5,-1.0,1,-0.9,11,-9,5,24,0.1,1.2,4.6,5816.66,7128.0,6651.14,7.2,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,73,69,77
TORNTPHARM,Core,3.4,3.2,11.8,-0.28,1,-0.6,10,2,3,6,-0.9,1.7,3.4,4004.8,4478.6,4281.65,4.6,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,66,82
PRIVISCL,Core,2.4,2.4,17.0,-3.41,14,-2.7,9,1,17,2,-4.7,-4.7,-0.9,2840.43,3323.2,3147.42,5.6,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,65,76
SOLARINDS,Core,2.8,2.8,19.5,-0.58,1,-1.4,-4,7,6,1,-0.3,5.9,18.6,15350.6,18342.0,15592.25,17.6,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,77,73
GESHIP,Sate,2.5,2.7,26.5,-1.59,1,1.5,-2,5,4,9,-0.8,7.4,8.0,1348.49,1705.9,1512.86,12.8,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72,86,84
SCHNEIDER,Sate,2.2,3.1,63.8,-0.78,1,1.4,7,1,6,3,0.9,0.9,9.0,827.79,1356.3,1135.33,19.5,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,90,76
NTPC,Sate,1.9,1.7,5.3,-13.17,24,-2.2,6,1,-1,5,-3.2,-3.2,-2.6,369.72,389.4,387.43,0.5,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,43,67,67
CCL,Core,1.7,1.6,9.6,-2.58,23,-0.4,8,1,-2,12,-0.4,-0.9,-0.9,1022.25,1120.3,1096.76,2.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,78,74
POWERGRID,Core,1.5,1.2,-1.4,-19.04,25,-5.4,7,2,-2,4,-5.6,-7.1,-7.1,300.62,296.5,303.91,-2.4,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,32,65,57
MAHABANK,Sate,2.2,2.2,13.5,-0.36,12,-5.1,9,1,6,11,-4.9,-4.9,1.6,70.24,79.75,75.14,6.1,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,63,70
LUPIN,Sate,2.2,1.9,1.4,-4.15,12,-5.7,14,3,-2,5,-3.2,-3.2,-0.5,2270.64,2303.2,2302.99,0.0,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,59,78
NETWEB,Sate,2.8,2.6,9.2,-13.84,12,-11.7,9,-9,6,2,-12.7,-12.7,-5.2,3532.33,3859.0,3754.18,2.8,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,59,64
SIEMENS,Core,1.8,1.7,11.7,-21.65,11,-2.7,9,2,6,6,-2.2,-2.2,-2.2,3346.53,3739.0,3556.41,5.1,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,54,68,61
APARINDS,Core,2.0,2.0,21.2,-0.18,17,7.4,7,1,6,4,1.7,2.1,5.9,10784.9,13076.0,11675.74,12.0,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,76,70
KEI,Core,2.6,2.4,9.9,-0.24,1,0.1,14,2,6,10,0.4,2.7,3.5,4782.09,5256.7,4829.96,8.8,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,66,71,66
POLYCAB,Core,1.5,1.4,13.6,-0.21,25,13.7,-11,-5,6,2,0.2,0.9,7.3,8127.0,9235.0,8351.82,10.6,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,75,71,67
AUROPHARMA,Sate,1.8,1.7,13.4,-2.85,1,1.0,-1,-3,17,7,1.9,2.3,11.6,1363.62,1546.7,1404.87,10.1,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,81,75
TDPOWERSYS,Core,1.7,2.2,51.2,-1.43,18,13.9,3,1,6,12,-2.8,-1.5,11.1,853.78,1291.3,1087.7,18.7,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,88,86
GLENMARK,Sate,1.5,1.3,8.1,-2.16,21,3.5,14,4,6,4,-0.1,0.1,0.1,2222.41,2402.9,2275.93,5.6,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,70,82
RADICO,Sate,2.1,2.1,19.3,-0.54,1,-0.6,-4,4,7,1,-0.7,2.1,4.0,2995.39,3573.2,3219.98,11.0,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,67,67,73
SMSPHARMA,Sate,1.7,1.6,12.4,-0.38,22,3.6,9,3,-4,8,2.4,1.6,7.4,387.75,435.95,405.28,7.6,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,69,80
BSE,Core,2.4,2.5,22.5,-1.05,1,-2.3,-3,7,7,2,-1.1,4.2,14.7,3403.74,4170.6,3573.48,16.7,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,84,84
DATAPATTNS,Core,1.7,1.6,14.6,-5.1,12,-5.2,6,-11,5,13,-4.8,-2.6,-2.1,3486.03,3995.0,3682.07,8.5,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,62,78,69
GVT&D,Core,1.8,1.8,19.3,-0.09,1,-0.3,13,3,6,12,1.3,5.0,8.5,4069.67,4854.7,4274.95,13.6,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,82,90
POWERINDIA,Core,2.3,2.3,17.9,-0.53,1,-0.2,11,3,6,4,0.2,7.4,8.7,30965.0,36505.0,30554.36,19.5,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,88,86
KRISHANA,Core,1.2,1.1,9.1,-1.59,18,3.5,8,1,7,1,0.6,0.7,16.9,648.27,707.05,620.08,14.0,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,64,75,81
SYRMA,Core,1.6,1.5,8.2,0.0,12,0.2,6,-7,6,2,-6.1,-5.0,9.5,965.6,1044.8,954.43,9.5,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,57,71,79
CARYSIL,Core,1.6,1.5,8.9,-8.97,1,-1.1,13,3,6,1,-0.2,10.1,3.4,961.86,1047.7,914.9,14.5,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,75,69,63
SCHAEFFLER,Core,0.9,0.8,0.4,-17.18,25,0.4,8,2,-2,-1,-3.5,-4.3,-5.9,4083.9,4100.2,4058.53,1.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,51,62,57
MCX,Sate,1.9,1.9,15.9,-1.06,1,-4.0,-10,-1,7,12,-3.5,-2.0,11.9,2865.0,3321.7,2936.45,13.1,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,72,77,86
JINDALSTEL,Sate,1.1,0.9,-2.9,-5.27,25,-2.9,-3,-5,-1,11,-4.2,-5.5,-3.3,1235.5,1200.2,1210.66,-0.9,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,32,60,68
GOODLUCK,Sate,1.9,1.9,17.3,-1.33,1,2.7,10,2,6,1,0.7,1.4,13.9,1233.51,1447.5,1261.32,14.8,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,69,68,67
TMB,Sate,1.7,1.4,-1.7,-8.21,17,-6.7,13,2,-1,8,-5.8,-6.5,-6.5,700.08,687.9,673.97,2.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,63,67
BHARATFORG,Sate,1.1,0.9,2.0,-0.92,25,2.0,5,-6,-1,8,-4.1,-4.1,-0.2,1870.4,1908.6,1853.44,3.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,51,71,71
JBCHEPHARM,Sate,1.6,1.4,4.1,-0.47,1,0.4,9,1,3,7,-1.2,1.5,5.0,2094.91,2181.7,2081.15,4.8,21,1904.58,2026-05-21,2174.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,71,79
PHARMABEES,Core,1.6,1.5,7.8,-3.96,12,2.3,-4,-2,5,1,-0.3,0.8,6.3,23.62,25.47,24.14,5.5,1850,21.25,2026-05-06,24.89,,,,,73,68,77
AUTOIETF,Core,1.0,0.8,-2.2,-11.97,22,-2.2,8,-8,6,-3,-4.1,-4.1,-7.5,27.44,26.85,26.88,-0.1,1000,25.24,2026-04-22,27.44,,,,,43,44,64
CRAFTSMAN,Core,1.1,1.1,10.8,-0.71,22,10.8,6,-6,6,2,-4.6,-4.6,11.5,7739.5,8572.0,7997.29,7.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,63,72
