Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.7,2.9,25.6,-5.26,3,0.0,-4,5,2,7,-0.3,0.6,0.6,215.0,270.0,249.89,8.0,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,79,69
CUB,Core,3.1,2.8,5.4,-17.03,20,-11.0,1,5,7,-3,0.3,-6.4,-16.2,239.8,252.8,256.72,-1.5,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,42,60
ACUTAAS,Core,4.1,5.4,56.5,-0.56,3,2.7,-5,5,5,11,0.6,2.3,16.5,1929.56,3019.8,2616.88,15.4,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,
MON100,Core,5.0,6.8,60.6,-0.0,2,-0.8,-3,-5,10,2,-0.5,-0.5,10.4,205.74,330.34,298.08,10.8,700,210.0,2026-05-22,333.0,,,,,83,83,87
NAVINFLUOR,Core,3.2,3.5,28.2,-0.87,3,3.7,13,4,6,24,0.2,4.5,9.5,5816.66,7459.5,6798.19,9.7,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,84,73,79
TORNTPHARM,Core,3.2,3.1,13.0,-1.52,3,0.5,17,4,4,6,-1.0,0.6,4.4,4004.8,4525.3,4333.24,4.4,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,68,82
PRIVISCL,Core,2.3,2.3,17.6,-2.89,16,-2.2,14,4,18,2,0.8,-4.2,-0.4,2840.43,3341.2,3177.67,5.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,65,76
SOLARINDS,Core,2.7,2.7,19.8,-0.79,3,-1.1,-7,9,7,1,0.0,1.7,18.9,15350.6,18395.0,16090.6,14.3,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,77,73
GESHIP,Sate,2.4,2.5,24.7,-0.79,3,0.1,-7,-1,5,9,-2.2,1.5,6.4,1348.49,1681.6,1537.51,9.4,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,82,83
SCHNEIDER,Sate,2.1,3.0,67.0,-2.11,3,3.3,11,4,7,3,1.3,2.8,11.0,827.79,1382.2,1178.65,17.3,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,91,77
NTPC,Sate,1.8,1.6,5.8,-12.81,26,-1.8,10,4,-2,5,-1.3,-2.8,-2.2,369.72,391.0,387.93,0.8,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,34,67,68
CCL,Core,1.6,1.4,3.7,-7.84,25,-5.7,-7,-12,-3,12,-5.7,-6.2,-6.2,1022.25,1059.8,1086.34,-2.4,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,64,67
MAHABANK,Sate,2.1,2.1,16.1,-0.23,14,-2.9,11,3,7,11,0.5,-2.8,3.9,70.24,81.56,76.29,6.9,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,64,71
LUPIN,Sate,2.1,1.8,0.1,-5.37,14,-6.9,-5,5,-3,5,-0.6,-4.4,-1.7,2270.64,2273.8,2297.55,-1.0,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,58,77
NETWEB,Sate,2.0,1.8,6.1,-13.6,14,-11.4,13,1,-1,2,-3.6,-12.5,-4.9,3646.68,3870.0,3773.74,2.6,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,59,64
SIEMENS,Core,1.7,1.6,9.2,-23.43,13,-4.9,-3,4,-1,6,-4.1,-4.5,-4.5,3346.53,3654.2,3582.57,2.0,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,42,65,60
APARINDS,Core,2.3,2.2,12.9,-1.92,2,-3.4,-3,-1,-1,4,-2.0,-1.6,2.0,11162.08,12603.0,11819.57,6.6,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,73,69
