Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.6,32.9,-0.95,Buy,7,3.8,6,3,1,10,,,,1,1,,1,1,1,,4,28,7,0.6,2.8,2.8,2.3,2.3,220.16,292.6,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.0,49.7,-16.31,Buy,16,-14.3,1,-8,-3,14,,,,-5,-9,,-8,-2,3,,-8,-2,29,-14.9,-15.3,-11.2,-3.6,7.9,2091.14,3130.1,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2
MON100,Core,1.8,2.3,42.4,-7.91,Sell,2,1.1,2,-11,-9,5,,,,-9,-11,,-11,-3,4,,-6,-2,16,-5.4,-7.9,-6.1,-4.7,5.6,221.47,315.45,310,2026-07-30,312.0,,,,,-3
NAVINFLUOR,Core,2.9,3.2,26.1,-4.3,Buy,10,-2.7,3,-8,-4,27,,,,-6,-10,,2,7,3,,1,18,20,-3.6,-1.5,-1.2,3.3,11.9,6021.64,7595.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-2
TORNTPHARM,Core,2.8,2.9,21.9,-3.68,Buy,10,3.3,4,1,14,9,,,,-1,-1,,2,2,2,,2,15,18,-1.3,-1.3,-1.3,4.1,10.6,4149.3,5057.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
PRIVISCL,Core,2.3,2.4,20.9,-3.84,Buy,24,-1.0,2,-3,-3,5,,,,-5,-3,,2,6,3,,1,12,18,-2.0,-1.5,-0.9,2.7,17.0,3011.66,3640.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SOLARINDS,Core,2.0,2.1,20.2,-3.79,Buy,52,-0.7,4,-7,-7,4,,,,-5,-10,,-5,6,1,,2,18,5,-3.1,-0.3,-1.3,6.9,0.6,15350.6,18459.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,2
CCL,Core,1.5,1.5,10.0,-6.19,Buy,38,-5.1,-5,-13,-2,16,,,,-4,-10,,-3,-2,3,,-3,10,16,-5.2,-4.0,-1.3,-0.1,11.7,1059.66,1165.3,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-2
MAHABANK,Sate,2.0,1.9,9.5,-15.39,Buy,5,-1.6,1,11,-5,15,,,,-7,-9,,-3,-5,3,,-3,-4,5,-2.2,-11.3,-12.6,-8.2,4.0,73.05,79.96,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.3,1.3,16.1,-1.35,Buy,62,1.1,4,2,1,10,,,,6,0,,1,1,1,,3,4,5,3.3,1.0,1.0,5.1,5.1,3346.53,3884.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
