Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.2,2.4,26.3,-4.03,Buy,42,0.6,-8,-1,7,26,-2,-5,6,-1,3,2,-0.1,0.4,-2.7,-1.7,-0.7,4.0,6.5,215.0,271.55,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.17,-1
ACUTAAS,Core,4.1,6.2,74.7,-2.33,Buy,6,0.1,10,8,22,26,-3,-11,28,3,4,1,3.5,5.0,-1.1,-1.1,3.6,12.6,9.1,2091.14,3653.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3245.29,0
MON100,Core,2.8,3.7,54.5,-4.26,Sell,26,3.1,-2,-1,5,17,-7,-18,32,-2,-1,3,-0.6,-0.2,-2.5,-4.3,-2.4,-0.9,9.8,212.26,327.96,460,2026-06-12,318.0,,,,,319.8,-2
NAVINFLUOR,Core,2.8,3.3,31.9,-0.85,Buy,19,3.8,2,2,27,15,1,9,19,1,1,1,2.3,2.8,1.0,1.2,1.5,4.4,7.1,5916.56,7803.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7345.26,0
TORNTPHARM,Core,2.7,2.8,20.2,-3.48,Buy,26,6.0,-15,-4,20,26,1,-3,33,-2,1,1,1.0,3.4,-2.2,0.1,6.2,3.7,7.3,4084.28,4908.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4606.76,0
PRIVISCL,Core,2.5,2.6,22.2,-2.13,Buy,14,0.1,-4,11,27,26,-3,-12,28,5,4,2,0.6,2.0,-1.9,-0.4,0.2,3.8,18.3,3011.66,3679.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3481.99,0
SOLARINDS,Core,2.2,2.3,23.2,-0.48,Buy,42,1.7,13,9,5,26,2,13,36,1,1,1,3.1,3.2,1.1,2.1,1.1,2.2,11.0,15350.6,18906.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17628.23,0
CCL,Core,1.6,1.6,13.9,-2.86,Buy,28,-1.7,-8,-4,31,26,-2,-5,15,6,3,1,0.5,2.3,-1.9,-0.6,2.2,3.4,3.8,1059.66,1206.7,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1148.52,0
MAHABANK,Sate,2.0,1.9,10.0,-15.47,Buy,25,-11.2,5,-23,-10,16,-5,-15,11,-11,-3,2,-2.8,-3.5,-14.9,-11.4,-12.6,-8.3,3.9,72.63,79.88,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.73,-1
SIEMENS,Core,1.4,1.3,8.8,-7.52,Buy,52,-5.2,15,8,3,26,-8,-19,4,4,2,3,1.7,0.5,-3.4,-5.3,-5.3,2.8,5.4,3346.53,3641.1,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3607.6,-2
