Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.3,2.5,29.1,-2.63,Buy,20,2.8,10,21,16,3,3.4,7.3,0.7,3.0,215.0,277.5,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.6,-1,66,76,72,244.76
ACUTAAS,Core,4.0,5.3,53.0,-1.8,Buy,8,-7.5,-7,44,26,24,2.3,9.8,-6.0,-0.2,2044.58,3127.7,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-6.0,1,55,79,96,2601.95
MON100,Core,2.9,3.8,56.2,-1.33,Sell,4,4.3,1,43,11,36,1.0,6.4,-3.2,-1.3,212.26,331.63,460,2026-06-12,318.0,,,,,-3.2,9,55,81,88,289.63
NAVINFLUOR,Core,2.7,3.0,26.4,-2.29,Buy,20,2.3,11,7,23,15,2.9,6.1,0.7,3.1,5816.66,7353.0,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1.2,-1,63,75,81,6688.05
TORNTPHARM,Core,2.7,2.6,8.7,-5.83,Buy,4,-4.2,-3,37,26,36,-0.2,1.6,-2.9,0.6,4084.28,4438.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.9,-8,52,68,84,4275.6
PRIVISCL,Core,1.9,2.0,22.2,-3.3,Buy,33,1.7,11,5,10,36,4.3,6.4,-0.4,3.3,2840.43,3472.4,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.6,-3,68,63,80,3174.26
SOLARINDS,Core,2.2,2.2,14.6,-6.81,Buy,20,-5.4,-30,-3,26,36,-0.1,4.7,-4.6,-3.6,15350.6,17588.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-5.7,4,53,74,75,15635.58
CCL,Core,1.7,1.6,6.9,-7.0,Buy,6,-7.8,21,9,19,14,1.5,3.5,-0.2,-0.2,1059.66,1132.3,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-6.3,-12,53,61,75,1070.02
MAHABANK,Sate,2.1,2.2,23.2,-1.9,Buy,3,-0.6,19,44,25,36,6.7,12.2,2.5,12.9,72.63,89.47,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-0.7,-1,76,78,85,75.42
NETWEB,Sate,2.1,2.5,34.5,-0.73,Buy,6,5.7,7,15,11,31,14.3,21.5,10.7,10.7,3843.46,5170.5,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4.8,11,71,70,78,3983.76
SIEMENS,Core,1.5,1.4,11.4,-21.9,Buy,30,-3.0,2,-10,18,3,1.5,2.6,-3.0,-3.0,3346.53,3727.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3.9,10,55,61,64,3516.74
APARINDS,Core,2.4,2.8,36.0,-5.31,Buy,5,9.9,24,44,18,36,10.3,20.0,3.8,20.4,11621.21,15800.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2.3,-3,80,82,80,12064.24
KEI,Core,2.4,2.4,15.1,-1.43,Buy,3,1.8,9,44,10,36,5.3,9.3,4.4,6.4,4867.02,5603.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-0.7,11,69,72,79,4906.82
POLYCAB,Core,1.7,1.8,17.0,-0.57,Buy,16,3.0,5,34,10,36,4.6,10.0,2.7,5.1,8506.57,9956.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,0.3,9,72,74,79,8584.83
TDPOWERSYS,Core,1.6,1.9,42.3,-6.89,Buy,17,-4.4,2,-6,20,36,4.4,8.5,-2.6,-2.6,902.8,1284.5,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-6.0,10,55,74,89,1078.19
RADICO,Sate,1.7,1.8,23.5,-0.92,Buy,20,2.9,9,44,8,36,4.9,9.0,3.9,5.2,2995.39,3700.5,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,2.8,11,68,68,74,3259.32
BSE,Core,1.9,1.9,18.2,-9.55,Buy,20,-5.7,8,4,23,36,-0.0,5.9,-4.1,-3.0,3403.74,4022.1,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-8.7,-4,51,71,84,3520.0
DATAPATTNS,Core,1.6,1.8,33.2,-0.62,Buy,4,6.5,20,19,20,14,11.7,18.8,6.2,18.3,3625.63,4827.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1.2,5,72,82,76,3734.54
GVT&D,Core,1.4,1.6,27.8,-0.71,Buy,20,6.9,4,44,21,36,6.5,11.5,1.1,1.1,4069.67,5203.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1.0,10,64,79,94,4321.82
POWERINDIA,Core,1.8,1.8,16.7,-6.48,Buy,20,-1.2,2,2,20,32,3.2,8.2,-6.0,-6.0,30965.0,36140.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-6.0,10,58,76,86,30286.53
KRISHANA,Core,1.0,0.9,5.8,-4.52,Buy,37,0.4,8,32,11,15,1.7,6.1,-2.3,2.7,648.27,686.0,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-2.3,15,55,73,80,607.45
SYRMA,Core,1.6,1.8,33.3,-0.1,Buy,5,6.9,28,34,20,13,11.5,22.7,6.2,23.5,1008.92,1344.7,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,3.4,1,81,81,82,1003.51
CARYSIL,Core,1.9,2.0,20.2,-1.39,Buy,6,2.6,15,41,8,12,9.7,18.6,4.4,14.2,1024.05,1230.5,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,3.2,1,75,75,71,980.83
TMB,Sate,1.7,1.6,8.9,-2.13,Buy,3,-1.2,30,14,25,8,4.7,9.7,1.9,5.6,717.12,781.25,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.1,-13,71,74,82,675.24
BHARATFORG,Sate,1.2,1.1,5.6,-1.62,Buy,3,0.1,15,44,20,9,3.0,5.7,1.3,3.0,1909.56,2015.9,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-0.9,-1,68,76,80,1824.67
JBCHEPHARM,Sate,1.6,1.4,2.6,-4.39,Buy,18,-4.0,-1,40,26,36,0.0,2.4,-3.2,0.8,2129.74,2185.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.2,-8,54,69,79,2077.97
PHARMABEES,Core,1.6,1.5,3.5,-6.45,Buy,18,-1.9,-29,39,8,36,-0.2,1.1,-1.8,-0.8,23.97,24.81,2350,2026-05-25,25.28,,,,,-2.9,0,52,63,75,24.07
AUTOIETF,Core,1.2,1.0,0.8,-9.67,Buy,18,1.5,9,4,-15,16,1.4,1.6,-1.6,-5.1,27.34,27.55,1500,2026-05-25,27.15,,,,,-1.9,-1,55,51,71,27.19
CRAFTSMAN,Core,2.0,1.9,12.9,-1.46,Buy,1,1.4,8,33,10,36,6.5,11.4,5.7,5.7,8498.5,9595.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.0,9,73,75,78,8192.6
USHAMART,Sate,1.3,1.1,3.0,-4.97,Buy,16,-4.0,-18,39,8,13,0.4,3.7,-4.1,-2.7,478.06,492.25,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-5.3,-1,55,64,69,459.69
LAURUSLABS,Core,1.4,1.4,14.6,-2.58,Buy,17,-0.7,-9,33,11,35,-0.8,5.7,-6.2,-0.3,1184.45,1357.4,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-6.2,-17,54,71,92,1208.66
ASTRAMICRO,Sate,2.5,2.9,31.9,-0.11,Buy,1,9.0,20,22,26,36,19.2,30.3,16.2,19.7,1272.69,1678.2,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,6.6,9,82,87,83,1182.21
CGPOWER,Sate,1.6,1.5,10.6,-2.01,Buy,16,3.6,8,44,17,36,4.2,10.0,1.3,3.6,859.66,950.45,62,2026-05-27,917.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-1.4,9,71,76,76,808.4
FEDERALBNK,Core,0.8,0.7,4.4,-0.97,Buy,4,1.9,30,13,22,36,4.6,8.1,1.6,7.0,307.44,320.85,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.6,-13,79,74,82,290.8
APOLLO,Sate,2.1,2.2,22.4,-3.59,Buy,3,0.0,8,44,9,36,6.1,20.6,1.3,4.4,348.85,427.0,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.7,-1,69,79,79,314.56
LUPIN,Sate,0.2,0.2,-5.8,-7.74,Sell,1,1.7,4,1,24,36,1.1,0.7,-3.3,-0.6,2442.0,2301.0,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-6.5,3,54,59,77,2273.63
THERMAX,Sate,1.1,0.9,3.1,-19.67,Buy,20,2.7,-30,31,26,2,0.3,6.2,-5.9,-5.9,4550.62,4691.0,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-6.0,-1,58,77,70,4039.19
MCX,Sate,0.2,0.1,-18.9,-19.32,Sell,2,-1.5,-30,-14,26,36,-3.9,-2.7,-17.2,-5.5,3461.0,2807.6,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-18.4,-3,40,60,79,2743.48
SHAILY,Sate,1.1,0.9,-1.2,-8.36,Buy,3,-6.2,-9,42,8,35,-4.2,3.1,-9.6,-7.4,2802.46,2767.5,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-12.0,-22,50,59,77,2521.34
HSCL,Sate,0.8,0.8,11.4,-2.97,Buy,9,1.0,23,43,9,36,6.5,14.3,1.7,14.6,625.33,696.65,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.6,-1,81,78,78,568.82
