Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,13.5,-0.28,3,2.5,8,4,5,6,147.2,167.13,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,60,71
HEROMOTOCO,Sate_Low,4.7,4.6,7.3,-11.05,7,0.6,-8,-1,-8,7,5296.95,5682.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52,58,62
ICICIAMC,Sate,2.4,2.6,18.0,-1.35,9,6.4,3,-3,8,2,2580.57,3045.2,2692.0,4.3,19,2026-01-29,2861.0,,,,,71,85,100
IDFCFIRSTB,Sate_Low,3.1,3.0,3.3,-18.01,14,-1.5,-8,-1,-5,10,79.92,82.56,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,30,36,59
INFOBEAN,Sate_Low,2.3,2.2,1.7,-6.21,1,-3.7,5,2,-4,9,869.11,884.15,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,41,73,69
KAPSTON,Sate,1.4,1.5,22.1,-1.48,3,-4.3,-5,-9,6,5,323.52,395.05,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,53,67,81
KTKBANK,Sate,1.2,1.2,8.8,-27.87,10,13.6,-2,7,1,4,188.95,205.56,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,55,52
TMB,Sate,1.5,1.7,21.3,-5.16,7,13.8,-1,13,6,5,551.78,669.15,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,86,69
UJJIVANSFB,Sate,2.8,2.8,9.6,-4.55,5,-5.0,-3,-5,7,11,57.2,62.71,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,74,65
CUB,Core_Low,5.6,6.5,27.0,-4.59,14,3.9,-4,-6,-6,10,228.87,290.7,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,74,70
ACUTAAS,Core,3.4,3.8,22.8,-2.96,7,8.9,7,-1,3,8,1655.5,2033.5,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,86,93
APLAPOLLO,Core,1.8,2.0,22.1,-0.12,14,17.9,7,15,9,6,1868.25,2280.8,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,87,88,75
BAJAJ-AUTO,Core,2.7,2.7,9.5,-22.74,1,1.8,1,13,12,5,9016.0,9869.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,73,83,66
BSE,Core,1.5,1.6,13.1,-1.55,5,9.6,7,7,2,1,2808.2,3177.1,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,83,73
MON100,Core_Low,6.3,6.8,19.6,-9.25,2,2.1,6,3,-3,-1,196.43,234.87,227.0,15.6,650,2026-02-09,229.99,,,,,51,41,72
NAVINFLUOR,Core,2.9,3.2,18.5,-2.1,9,6.2,-4,7,2,21,5427.36,6432.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,74,81,73
TATAELXSI,Core_Low,1.4,1.2,-4.6,-42.93,7,-2.9,4,-4,-3,2,5502.62,5250.5,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,52,42,38
TITAN,Core,2.1,2.1,11.0,-2.95,20,11.0,8,9,1,10,3827.27,4249.1,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,64,84,67
TORNTPHARM,Core,2.8,2.7,7.3,-0.88,1,0.4,5,2,1,3,3781.48,4056.7,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,81,75
SIRCA,Core_Low,0.4,0.3,-0.9,-11.04,10,-0.8,3,7,-11,-1,484.0,479.5,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,67,53,64
PRIVISCL,Core_Low,1.3,1.2,2.5,-20.03,14,2.5,-9,-5,-10,-1,2683.6,2751.3,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45,67,66
SUPREMEIND,Core_Low,1.0,1.0,10.3,-40.41,14,10.3,2,14,7,-5,3490.8,3849.4,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,64,50,46
BEL,Sate,1.0,1.0,5.5,-3.19,11,5.5,2,-5,6,-1,414.8,437.55,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,49,59,69
MRPL,Sate,1.1,1.2,24.2,-33.03,11,24.2,12,15,4,5,155.93,193.72,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,65,63
SOLARINDS,Core_Low,0.7,0.6,-3.5,-24.55,10,-3.5,5,-4,6,-6,13927.0,13445.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,49,58
AXISBANK,Sate,1.1,1.0,0.7,-2.28,10,0.7,3,-6,3,5,1338.1,1347.3,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,49,74,65
GESHIP,Sate,1.1,1.2,17.2,-12.62,10,17.2,12,13,3,6,1151.0,1348.9,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,91,71,71
VGUARD,Core_Low,1.6,1.5,3.7,-40.83,9,3.7,5,-5,3,-16,329.35,341.7,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,58,68,48
TORNTPOWER,Sate,1.7,1.6,5.4,-29.87,6,5.2,-2,12,3,2,1355.0,1428.6,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,57,78,56
LT,Core,1.5,1.5,7.4,-0.41,7,7.4,6,12,1,6,3884.2,4170.4,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,68,68
SCHNEIDER,Sate_Low,1.6,1.6,13.4,-24.44,7,13.4,14,14,3,-5,701.04,794.85,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,52,56
AJANTPHARM,Sate,1.4,1.3,4.4,-16.56,7,4.4,3,15,2,3,2785.4,2907.8,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,70,64
NTPC,Sate,1.6,1.5,2.3,-17.84,6,2.3,3,12,7,2,360.2,368.45,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,68,69,62
MTARTECH,Sate,1.6,1.6,10.9,-2.42,5,10.5,6,12,3,10,3202.12,3551.8,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,70,88,74
CCL,Core,1.5,1.4,1.6,-5.61,5,1.6,8,10,1,10,998.21,1014.15,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,74,64,69
POWERGRID,Core,0.4,0.4,2.0,-19.6,4,1.9,4,8,2,1,288.57,294.45,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,77,65,55
BALKRISIND,Core,0.8,0.7,5.1,-20.6,5,5.1,8,7,2,1,2548.8,2679.6,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,63,65,53
CRAFTSMAN,Core,0.8,0.7,3.6,-0.59,5,3.6,8,7,1,10,7836.0,8119.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,76,69
FORCEMOT,Sate,1.0,1.1,25.4,-0.49,5,25.4,13,7,2,11,19875.0,24927.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,80,81,80
RICOAUTO,Sate_Low,0.6,0.6,5.5,-14.26,5,5.5,-1,8,-5,8,127.56,134.61,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,55,60
MAHABANK,Sate,0.6,0.6,1.4,-9.88,5,1.4,-1,6,7,9,65.35,66.24,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,65,65
JKTYRE,Sate,0.8,0.8,10.6,-1.14,5,10.6,6,8,2,9,547.0,604.9,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,79,92,74
