Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,29.7,-2.14,Buy,44,3.3,6,22,9,26,1,-1,6,2,1,1,1.5,2.3,-0.9,0.9,2.0,2.8,6.8,215.0,278.8,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,265.29,0
ACUTAAS,Core,4.0,6.0,74.5,-2.45,Buy,8,-0.1,-1,15,24,26,-3,-13,28,5,4,1,2.3,4.9,-1.3,-1.3,3.5,12.4,9.0,2091.14,3648.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3244.58,0
MON100,Core,2.7,3.6,52.4,-5.58,Sell,28,1.7,-9,-8,-2,17,-7,-14,32,-4,-1,3,-1.4,-1.2,-3.8,-5.6,-3.8,-2.2,8.3,212.26,323.44,460,2026-06-12,318.0,,,,,319.11,-2
NAVINFLUOR,Core,3.0,3.4,29.3,-1.88,Buy,2,-0.3,-1,9,29,15,1,-1,19,3,1,1,1.2,2.7,-1.2,1.0,1.3,4.2,6.8,6021.64,7787.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7342.34,0
TORNTPHARM,Core,2.9,3.0,21.1,-1.2,Buy,2,2.6,7,8,22,26,1,-1,33,2,1,1,2.1,5.2,-0.3,2.5,8.8,6.1,9.9,4149.3,5024.9,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4623.86,0
PRIVISCL,Core,2.4,2.6,24.0,-1.36,Buy,16,1.5,2,18,29,26,2,-14,28,7,1,1,1.7,3.0,-0.5,1.1,1.7,2.5,6.5,3011.66,3733.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3490.73,0
SOLARINDS,Core,2.1,2.3,23.8,-0.97,Buy,44,2.2,-1,16,7,26,2,-1,36,3,1,1,2.5,3.7,-0.2,2.6,1.6,2.7,11.6,15350.6,19001.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17637.61,0
CCL,Core,1.6,1.6,13.3,-3.31,Buy,30,-2.2,1,2,33,26,-2,-7,15,8,3,1,0.1,2.0,-2.3,-1.1,1.7,2.9,3.3,1059.66,1201.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1147.66,0
MAHABANK,Sate,2.0,1.9,11.0,-14.72,Buy,27,-10.5,11,3,-12,16,-5,-17,11,-13,-3,2,-1.7,-2.9,-14.1,-10.6,-11.9,-7.5,4.8,72.63,80.59,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.84,-1
SIEMENS,Core,1.4,1.3,10.5,-6.11,Buy,54,-3.8,-5,15,5,26,-8,1,4,6,2,3,2.3,1.6,0.5,-3.8,-3.8,4.3,7.0,3346.53,3696.9,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3615.94,-2
APARINDS,Core,2.2,2.3,18.3,-19.88,Buy,29,-4.4,7,-11,-16,26,-5,-18,13,-20,-4,2,-2.2,-2.7,-17.5,-15.6,-12.4,-10.6,9.9,11621.21,13747.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13724.67,-1
POLYCAB,Core,1.2,1.1,3.0,-11.89,Sell,2,-0.3,2,-14,-15,16,-5,-16,14,-16,-3,-1,-2.5,-2.7,-10.4,-11.5,-10.4,-5.8,-4.3,8658.2,8922.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9077.55,-1
TDPOWERSYS,Core,1.6,1.8,25.1,-16.79,Buy,2,0.4,1,-5,-17,26,-8,-18,33,-21,-7,3,0.2,-1.4,-9.1,-12.9,-12.9,-10.0,2.0,917.81,1148.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1156.68,-2
RADICO,Sate,2.1,2.3,28.7,-2.7,Buy,8,1.1,-5,-2,29,15,-1,-2,32,-1,2,1,0.5,3.4,-1.3,-0.4,3.4,1.7,5.1,3170.35,4079.9,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3742.31,0
BSE,Core,1.8,1.7,7.0,-18.07,Buy,44,-14.6,7,-17,-22,26,-9,-15,36,-41,-5,3,-2.0,-2.8,-7.6,-13.1,-12.1,-7.5,0.1,3403.74,3643.2,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3734.05,-2
DATAPATTNS,Core,1.5,1.5,17.9,-13.73,Buy,28,-5.7,5,2,-12,26,-5,-14,15,-21,-2,2,0.7,-0.6,-8.2,-11.3,-5.0,-1.4,12.5,3625.63,4275.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4187.12,-1
GVT&D,Core,1.3,1.3,11.1,-19.94,Buy,44,-7.1,5,-12,-18,26,-5,-18,36,-21,-4,3,-0.9,-2.5,-10.5,-18.3,-12.1,-4.6,6.9,4069.67,4523.3,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4621.91,-2
KRISHANA,Core,1.2,1.1,6.2,-7.26,Buy,2,-3.3,-2,12,4,17,-3,-13,16,-1,4,1,0.6,0.3,-7.0,-7.0,2.7,7.0,11.9,133.06,141.25,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.23,0
SYRMA,Core,1.5,1.8,36.7,-9.16,Buy,29,9.6,1,-11,-3,26,-2,-8,14,-4,3,2,-0.5,1.8,-5.0,-5.0,-1.3,3.5,27.0,1008.92,1378.7,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1261.46,-1
CARYSIL,Core,2.2,2.1,10.5,-9.13,Buy,24,-6.5,-11,-8,8,15,-5,-4,14,-4,7,2,-0.9,0.7,-5.1,-2.9,-2.9,10.7,12.0,1053.51,1164.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1106.59,-1
TMB,Sate,1.9,1.8,11.0,-2.08,Buy,1,-1.5,5,31,14,26,1,-1,10,2,1,1,2.1,3.5,-0.8,1.2,9.7,3.3,11.5,731.07,811.6,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,754.12,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,4,-2.4,-5,-2,31,26,-2,-3,9,-3,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,8.8,-2.83,Buy,16,1.8,-1,46,23,25,-3,-1,36,3,4,2,-0.0,1.5,-1.4,0.0,1.7,5.9,9.9,24.33,26.48,2850,2026-06-30,26.0,,,,,25.51,0
AUTOIETF,Core,1.1,1.0,3.8,-6.95,Buy,42,4.5,13,11,4,9,10,11,17,1,1,1,1.6,1.8,0.4,1.4,-2.2,3.2,6.1,27.34,28.38,1500,2026-05-25,27.15,,,,,27.61,-5
CRAFTSMAN,Core,1.9,1.8,10.5,-5.51,Buy,25,-0.8,1,8,3,15,-5,-16,15,-22,6,2,1.2,1.9,-0.7,-4.2,-0.7,4.4,9.3,8498.5,9390.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8948.67,-1
LAURUSLABS,Core,1.9,2.0,25.2,-0.75,Buy,2,1.8,-1,22,24,17,2,-1,36,2,1,1,2.2,4.7,-0.7,2.5,4.2,3.5,9.2,1262.78,1581.3,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1424.56,0
