Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.3,44.5,-1.11,-1.11,Buy,9,6.5,0,-2,0,0.7,1.9,17.5,8.0,24.7,231.47,334.5,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,52.2,-14.88,-14.88,Buy,32,-12.8,-7,-4,-1,-3.9,-13.8,-10.2,-4.9,8.3,2091.14,3183.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.6,-3.94,-3.94,Sell,18,5.5,-1,-6,-3,-2.3,-2.3,-2.1,0.9,16.4,221.47,329.04,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,33.5,-6.67,-6.67,Buy,10,-0.1,-3,-13,0,-2.7,-1.0,6.0,4.8,11.9,6136.24,8190.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,16.8,-7.3,-7.3,Sell,1,11.9,-3,-3,-1,-3.1,-7.3,-5.0,-0.7,5.1,4167.27,4866.5,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,13.9,-9.4,-9.4,Buy,40,-6.7,-8,-12,-1,-6.5,-7.2,-7.3,-4.7,3.9,3011.66,3429.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,22.5,-3.2,-3.2,Buy,6,-1.5,-2,-8,0,-2.2,-1.0,5.7,4.6,12.8,16138.67,19769.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,2.0,-11.86,-11.86,Sell,14,-3.0,-7,-6,-1,-3.8,-9.8,-7.9,-7.0,-0.9,1073.32,1094.9,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.6,18.1,-0.76,-14.36,Buy,14,1.4,1,-1,1,1.3,3.7,6.2,4.9,12.5,3460.78,4087.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,6.7,-12.87,-12.87,Sell,12,6.9,-9,6,-1,0.5,-9.2,-10.3,-5.6,10.9,77.17,82.34,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
