Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.6,26.3,-3.12,Buy,3,-1.4,-3,,,,-1,-2,,3,2,4,,13,28,6,-1.3,-0.6,1.7,2.5,28.1,220.16,278.05,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,4.0,5.3,51.7,-15.17,Buy,12,-13.1,-11,,,,-4,-5,,-4,-1,2,,-4,-1,28,-13.7,-14.1,-10.0,-2.2,9.3,2091.14,3172.7,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.7,3.6,50.0,-7.03,Sell,32,0.1,-7,,,,-8,-7,,-7,-2,3,,-2,-1,15,-4.5,-7.0,-5.2,-3.8,6.7,212.26,318.46,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,3.0,3.3,25.0,-5.14,Buy,6,-3.6,-3,,,,-5,-5,,6,6,2,,-3,17,19,-4.5,-2.4,-2.1,2.4,10.9,6021.64,7528.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.9,3.0,17.5,-4.14,Buy,6,-0.4,-9,,,,-1,-2,,-1,2,1,,-2,14,17,-3.7,-1.7,5.5,3.0,6.6,4149.3,4875.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.6,20.0,-4.5,Buy,20,-1.7,5,,,,-4,-12,,13,5,2,,-3,11,17,-2.6,-2.2,-1.6,2.0,16.2,3011.66,3615.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.1,2.2,18.8,-4.92,Buy,48,-1.9,-11,,,,-4,-5,,-2,5,3,,-2,17,4,-4.2,-1.5,-2.4,5.6,18.8,15350.6,18243.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2
CCL,Core,1.6,1.6,11.8,-4.61,Buy,34,-3.5,1,,,,-3,-10,,-3,4,2,,-3,9,15,-3.6,-2.4,0.3,1.5,13.6,1059.66,1184.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
MAHABANK,Sate,2.1,2.0,10.0,-14.99,Buy,1,-1.2,9,,,,-6,-12,,-1,-4,2,,-1,-3,4,-4.7,-10.9,-12.2,-7.8,4.5,73.05,80.33,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.3,10.1,-6.41,Buy,58,-4.1,-5,,,,-6,-1,,2,3,4,,9,3,4,-0.1,-4.1,-4.1,2.9,26.8,3346.53,3684.9,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.2,2.3,16.8,-20.88,Buy,33,-5.6,-3,,,,-6,-8,,-1,-5,2,,-1,-3,6,-4.4,-16.6,-13.5,-11.7,8.5,11621.21,13575.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,5.4,-9.92,Sell,6,1.9,13,,,,-6,-9,,-8,-4,-1,,1,-4,4,-4.3,-9.5,-8.4,-3.7,-2.1,8658.2,9122.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.7,20.4,-19.9,Buy,6,-3.3,-3,,,,-6,-9,,-1,-5,-1,,-1,-5,17,-5.9,-16.2,-16.2,-5.1,-1.8,917.81,1105.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.1,2.4,30.5,-1.33,Buy,12,2.5,-1,,,,2,-3,,2,4,1,,2,17,4,-0.2,1.0,4.9,6.0,6.6,3170.35,4137.3,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.8,1.6,1.6,-22.23,Buy,48,-19.0,-1,,,,-7,-13,,-10,-3,-1,,-19,-5,10,-9.3,-17.5,-16.6,-8.6,-5.0,3403.74,3458.3,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.6,19.5,-12.59,Buy,32,-4.4,-5,,,,-6,-4,,5,-1,2,,-1,2,11,-9.4,-10.2,-3.8,-0.1,14.0,3625.63,4332.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,0.5,-27.6,Buy,48,-16.0,-5,,,,-6,-8,,-7,-5,-1,,-8,-5,17,-12.9,-26.1,-20.6,-13.7,-3.3,4069.67,4090.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.2,1.3,21.1,-5.32,Buy,6,10.3,-3,,,,-1,-1,,2,2,1,,9,18,17,-3.9,-0.6,17.1,18.2,27.6,133.06,161.1,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
