Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.6,27.3,-7.02,7,2.7,-4,-1,14,7,-1.28,-1.28,208.13,265.0,240.78,15.7,10.1,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,81,69
CUB,Core,4.5,4.4,15.6,-11.59,7,-5.1,-9,-4,4,-3,-0.22,-0.22,233.01,269.4,263.05,12.9,2.4,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,46,66
ACUTAAS,Core,3.8,4.7,46.8,-0.05,1,1.6,-1,7,2,11,5.3,5.3,1858.72,2729.5,2374.08,27.7,15.0,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,90,75,
MON100,Core,4.7,6.3,57.8,0.0,7,3.5,6,-7,7,2,4.46,4.46,198.02,312.5,269.66,36.2,15.9,660,210.0,2026-04-28,302.0,,,,,97,81,85
NAVINFLUOR,Core,3.1,3.2,23.0,-2.17,6,4.6,-1,8,3,24,3.36,3.36,5725.03,7044.0,6459.55,12.8,9.0,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,82,72,77
TITAN,Core,2.6,2.3,6.5,-3.29,7,-3.9,-10,-12,5,12,-2.19,-2.19,4030.24,4291.8,4285.81,6.3,0.1,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,54,67
TORNTPHARM,Core,2.8,2.7,11.1,-1.3,6,2.4,7,7,1,6,4.18,4.18,3929.92,4367.3,4200.83,6.9,4.0,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,64,80
PRIVISCL,Core,2.3,2.4,22.1,-0.33,3,1.5,1,14,16,2,3.37,3.37,2840.43,3467.6,3103.07,9.2,11.7,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,79,77
SOLARINDS,Core,2.1,1.9,7.9,-11.96,1,-1.0,-1,-8,4,1,1.42,1.42,14539.25,15689.0,14485.16,-0.4,8.3,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,67,67
GESHIP,Sate,2.1,2.1,19.7,-1.77,7,5.1,-6,14,2,9,-1.17,-1.17,1304.28,1561.5,1445.7,10.8,8.0,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,85,81
TORNTPOWER,Sate_Low,1.8,1.9,24.1,-15.32,41,17.3,-12,-5,4,4,-1.43,-1.43,1390.38,1725.0,1558.55,12.1,10.7,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,84,69,66
SCHNEIDER,Sate,1.8,2.6,70.3,-1.3,44,43.3,-3,21,5,3,4.66,4.66,765.0,1302.8,1034.73,35.3,25.9,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,89,75
NTPC,Sate,1.8,1.7,8.4,-10.63,13,0.7,-10,-6,4,5,0.23,0.23,369.72,400.8,384.61,4.0,4.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,71,70
CCL,Core,1.6,1.6,18.0,0.0,12,7.3,15,12,17,12,6.75,6.75,1022.25,1206.3,1094.05,7.0,10.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,87,78
POWERGRID,Core,1.4,1.3,4.8,-13.98,14,0.6,-4,-9,4,4,-1.24,-1.24,300.62,315.05,305.51,1.6,3.1,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,69,72,63
MAHABANK,Sate,2.2,2.3,21.5,-0.47,1,1.6,15,2,4,11,8.73,8.73,70.24,85.35,73.2,4.2,16.6,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82,74,72
LUPIN,Sate,2.2,2.0,8.9,-0.86,1,1.2,8,3,1,5,6.93,6.93,2270.64,2472.5,2321.97,2.3,6.5,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,74,82
NETWEB,Sate,2.8,2.9,23.7,-2.43,1,0.0,5,2,4,2,7.4,7.4,3532.33,4370.0,3702.0,4.8,18.0,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,84,69,69
SIEMENS,Core_Low,1.4,1.4,19.0,-19.65,40,15.6,-1,-8,4,6,0.25,0.25,3222.67,3834.5,3491.73,8.3,9.8,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,90,69,63
PFC,Sate_Low,1.0,0.9,8.1,-19.95,7,-3.1,4,-9,4,4,3.41,3.41,429.35,464.3,436.16,1.6,6.5,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,71,73,64
APARINDS,Core,1.9,1.9,17.8,-1.16,6,4.3,-3,-1,5,4,2.83,2.83,10784.9,12701.0,11092.1,2.8,14.5,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,69,69
KEI,Core,2.2,2.0,7.3,-3.62,7,1.7,7,-9,4,10,3.69,3.69,4709.8,5055.0,4658.68,-1.1,8.5,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,59,65
POLYCAB,Core,1.4,1.4,10.2,-0.44,14,10.2,7,2,4,2,10.68,10.68,8127.0,8952.0,7898.59,-2.8,13.3,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,59,65
AUROPHARMA,Sate,1.4,1.4,11.9,-6.48,1,0.4,5,2,11,7,7.45,7.45,1329.94,1488.8,1356.01,2.0,9.8,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,72,75
TDPOWERSYS,Core,1.6,2.1,48.5,-0.17,7,11.8,1,1,4,12,9.1,9.1,853.78,1267.8,995.05,16.5,27.4,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,95,82,85
GLENMARK,Sate,1.4,1.3,7.0,-3.16,10,2.4,-9,-2,4,4,-0.9,-0.9,2222.41,2378.4,2236.39,0.6,6.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,67,82
RADICO,Sate,1.6,1.7,19.2,-4.3,7,0.9,-7,-4,5,1,0.07,0.07,2882.78,3437.5,3054.85,6.0,12.5,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,82,60,71
KRN,Sate,2.0,2.1,24.8,-1.55,7,-1.2,3,-6,4,2,2.53,2.53,1065.82,1330.0,1095.36,2.8,21.4,52,823.0,2026-04-28,1346.0,,,,,76,77,76
SMSPHARMA,Sate,1.7,1.5,9.5,-0.6,11,0.8,10,2,-2,8,4.54,4.54,387.75,424.45,400.03,3.2,6.1,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,64,79
INFOBEAN,Sate_Low,1.7,1.5,4.0,-79.8,7,-10.7,-10,-11,4,-4,-3.72,-3.72,166.64,173.31,173.44,4.1,-0.1,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,60,35,38
BSE,Core,1.9,1.9,21.1,-0.05,1,4.0,15,4,5,2,8.03,8.03,3241.88,3927.0,3301.12,1.8,19.0,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,91,80,83
DATAPATTNS,Core,1.6,1.7,21.2,-1.13,1,0.3,-3,-4,4,13,3.63,3.63,3486.03,4226.7,3581.52,2.7,18.0,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,88,76,72
FEDERALBNK,Core,1.5,1.3,5.4,-3.05,6,-1.7,6,-10,4,7,1.81,1.81,277.81,292.8,283.55,2.1,3.3,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,69,63,73
GVT&D,Core,1.4,1.4,20.8,-0.79,1,3.3,4,-5,4,12,5.59,5.59,3910.0,4725.0,4110.5,5.1,14.9,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,82,89
