Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,16.8,-0.55,8,4.8,6,9,9,6,175.5,3.31,151.88,177.38,159.0,4.7,11.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,86,73
HEROMOTOCO,Sate_Low,3.6,3.6,7.9,-10.55,19,1.2,9,3,-10,7,5713.0,4.57,5296.95,5714.5,5298.0,0.0,7.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,69,35,62
ICICIAMC,Sate,2.4,2.6,15.4,-0.54,3,-0.6,-3,-2,10,2,3069.1,2.89,2695.03,3111.1,2992.0,11.0,4.0,24,2026-02-24,3130.0,,,,,76,84,100
KAPSTON,Sate,1.3,1.4,21.0,-2.62,3,1.8,4,2,8,5,400.0,2.91,334.69,405.1,385.0,15.0,5.2,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,51,77,83
KTKBANK,Sate,1.7,1.6,2.9,-28.96,2,-2.2,-1,-12,3,4,201.5,-0.15,196.78,202.45,199.0,1.1,1.7,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,66,51
TMB,Sate,2.0,2.0,12.3,-2.83,7,-3.0,-7,-11,9,5,675.3,-2.07,601.51,675.3,642.0,6.7,5.2,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,83,70
UJJIVANSFB,Sate,3.1,2.9,-0.1,-10.56,1,-6.3,-1,-13,-1,11,57.9,-6.03,58.82,58.76,60.0,2.0,-2.1,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,60,60
CUB,Core_Low,4.5,5.1,23.0,-6.74,7,-0.5,-4,5,-8,10,282.4,0.87,231.05,284.15,260.0,12.5,9.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,83,67
ACUTAAS,Core,2.9,3.5,27.5,-1.14,7,0.1,5,-7,5,8,2156.1,2.87,1699.72,2167.0,1817.0,6.9,19.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,93
APLAPOLLO,Core,1.4,1.6,20.1,-0.21,26,16.0,8,1,11,6,2216.9,2.55,1868.25,2243.3,2036.0,9.0,10.2,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72,80,74
BAJAJ-AUTO,Core,2.4,2.4,9.3,-21.47,2,-0.9,1,3,15,5,9955.0,2.29,9174.64,10031.5,8735.0,-4.8,14.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,53,67
BSE,Core_Low,1.2,1.0,-2.9,-10.01,17,-6.0,24,-1,-1,-3,2721.1,-0.47,2808.2,2726.7,2570.0,-8.5,6.1,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,73,67
MON100,Core_Low,4.8,5.1,14.9,-12.77,14,-1.8,-1,-2,-4,-1,225.5,-0.02,196.43,225.75,227.0,15.6,-0.6,650,2026-02-09,229.99,,,,,37,12,68
NAVINFLUOR,Core,2.5,2.6,13.3,-3.47,7,-3.6,-7,-4,7,21,6240.5,-4.29,5514.83,6246.0,5659.0,2.6,10.4,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,55,71,72
TITAN,Core,2.6,2.6,8.2,-0.2,2,-0.1,9,3,3,10,4311.8,2.28,4004.72,4332.9,3751.0,-6.3,15.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,77,68
TORNTPHARM,Core,2.1,2.3,15.1,-1.61,13,7.8,-2,-1,3,3,4351.1,2.64,3781.48,4353.8,3903.0,3.2,11.6,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,85,78
SIRCA,Core,0.5,0.5,-3.7,-14.1,12,-3.0,1,-11,1,-1,455.5,0.9,480.78,463.0,452.0,-6.0,2.4,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,70,30,62
PRIVISCL,Core,2.1,2.1,9.8,-12.13,8,7.0,-5,10,2,11,2970.0,4.32,2754.25,3023.2,2582.0,-6.3,17.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,83,70
SUPREMEIND,Core,1.4,1.4,7.6,-38.15,2,-1.2,-2,-1,9,1,3981.1,1.97,3711.8,3995.6,3378.0,-9.0,18.3,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,77,71,47
BEL,Sate,1.6,1.5,3.3,-1.39,7,-0.6,2,2,8,2,442.6,1.02,431.58,445.65,425.0,-1.5,4.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,81,42,71
MRPL,Sate,1.7,1.8,11.7,-32.82,7,-0.4,-1,-2,6,5,193.3,1.61,174.01,194.33,182.0,4.6,6.8,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,79,63
SOLARINDS,Core_Low,1.0,0.9,-0.1,-23.78,7,2.4,5,3,8,-6,13482.0,2.16,13594.0,13583.0,12374.0,-9.0,9.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,41,59
AXISBANK,Sate,1.6,1.5,2.3,-0.77,3,-0.5,3,10,8,5,1383.3,1.2,1353.59,1384.7,1324.0,-2.2,4.6,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,62,61,68
GESHIP,Sate,0.9,0.9,16.4,-13.2,22,16.4,7,2,7,6,1322.1,4.1,1151.0,1340.0,1261.0,9.6,6.3,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,68,71
VGUARD,Core_Low,1.2,1.1,-3.9,-45.22,21,-3.9,3,-17,5,-16,313.0,0.3,329.35,316.35,298.0,-9.5,6.2,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,36,44
TORNTPOWER,Sate,1.3,1.4,17.3,-21.94,18,17.1,1,19,5,2,1561.3,4.02,1355.0,1590.0,1439.0,6.2,10.5,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,80,58,62
LT,Core,1.2,1.2,10.4,-0.42,19,10.4,-7,-4,4,6,4263.6,-2.15,3884.2,4286.6,3720.0,-4.2,15.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,64,40,70
SCHNEIDER,Sate_Low,1.2,1.4,29.5,-13.69,19,29.5,-9,-4,5,-5,878.0,-1.59,701.04,908.0,848.0,21.0,7.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,72,60
AJANTPHARM,Sate,1.4,1.4,5.9,-13.72,2,-0.5,3,-7,4,3,2975.0,2.3,2839.76,3006.9,2934.0,3.3,2.5,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,80,66
NTPC,Sate,1.4,1.4,5.7,-14.61,3,1.9,-2,5,9,2,380.1,2.68,362.44,382.95,362.0,-0.1,5.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,74,49,65
MTARTECH,Sate,1.6,1.7,12.7,-0.33,8,0.6,-14,-11,8,10,3675.0,2.33,3321.4,3742.7,3438.0,3.5,8.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,61,76
CCL,Core,1.5,1.4,-0.0,-6.07,8,-3.3,7,-1,4,10,1007.0,1.52,1009.48,1009.15,904.0,-10.4,11.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,87,68
POWERGRID,Core,0.3,0.3,4.3,-17.83,16,4.2,-3,-11,4,1,300.5,0.67,288.57,300.95,264.96,-8.2,13.6,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,72,36,57
CRAFTSMAN,Core,1.5,1.3,-5.8,-4.29,6,-6.8,10,-4,-1,10,7467.0,-6.69,7965.3,7500.5,7209.12,-9.5,4.0,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56,60,66
FORCEMOT,Sate,0.7,0.8,23.0,-5.12,17,23.0,-1,-7,11,11,24370.0,-0.13,19875.0,24444.0,23328.0,17.4,4.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,63,77,79
RICOAUTO,Sate_Low,1.0,0.9,2.7,-16.15,2,2.2,10,3,-7,8,129.5,5.92,128.18,131.64,122.0,-4.8,7.9,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,57,60
MAHABANK,Sate,1.3,1.3,12.6,-2.55,8,11.1,17,9,9,9,73.8,9.09,66.67,75.04,69.0,3.5,8.8,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,86,71
JKTYRE,Sate,1.0,0.9,-7.3,-8.61,2,-7.0,-1,-9,-1,9,505.4,-5.95,545.94,506.25,527.0,-3.5,-3.9,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,34,70,67
LUPIN,Sate,1.6,1.5,4.5,-3.5,3,3.1,7,4,2,3,2291.7,4.48,2218.71,2318.9,2153.0,-3.0,7.7,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,86,70
TIPSMUSIC,Core_Low,0.4,0.4,-1.1,-43.04,17,-1.1,-2,-10,-1,-14,539.0,-2.33,547.0,541.1,503.24,-8.0,7.5,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,62,29,49
