Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,13.5,-0.35,3,2.4,8,4,5,6,147.2,167.02,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,59,71
HEROMOTOCO,Sate_Low,4.7,4.6,7.1,-11.16,7,0.5,-8,-1,-8,7,5296.95,5675.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52,58,62
ICICIAMC,Sate,2.4,2.6,18.0,-1.36,9,6.4,3,-3,8,2,2580.57,3045.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,71,85,100
IDFCFIRSTB,Sate_Low,3.1,3.0,3.4,-17.95,14,-1.4,-8,-1,-5,10,79.92,82.62,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,30,36,59
INFOBEAN,Sate_Low,2.3,2.2,2.1,-5.91,1,-3.4,5,2,-4,9,869.11,886.95,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,42,74,69
KAPSTON,Sate,1.4,1.5,21.2,-2.22,3,-5.1,-5,-9,6,5,323.52,392.1,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,52,66,81
KTKBANK,Sate,1.2,1.2,9.1,-27.68,10,13.9,-2,7,1,4,188.95,206.1,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,55,52
TMB,Sate,1.5,1.7,21.1,-5.29,7,13.6,-1,13,6,5,551.78,668.25,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,86,69
UJJIVANSFB,Sate,2.8,2.8,9.7,-4.51,5,-4.9,-3,-5,7,11,57.2,62.74,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,74,65
CUB,Core_Low,5.6,6.5,27.1,-4.5,14,4.0,-4,-6,-6,10,228.87,291.0,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,74,70
ACUTAAS,Core,3.4,3.8,22.8,-2.96,7,8.9,7,-1,3,8,1655.5,2033.6,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,86,93
APLAPOLLO,Core,1.8,2.0,22.1,-0.12,14,17.9,7,15,9,6,1868.25,2280.8,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,87,88,75
BAJAJ-AUTO,Core,2.7,2.7,9.5,-22.75,1,1.8,1,13,12,5,9016.0,9868.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,73,83,66
BSE,Core,1.5,1.6,13.2,-1.46,5,9.7,7,7,2,1,2808.2,3180.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,83,73
MON100,Core_Low,6.3,6.8,19.4,-9.4,2,1.9,6,3,-3,-1,196.43,234.46,227.0,15.6,650,2026-02-09,229.99,,,,,50,41,72
NAVINFLUOR,Core,2.9,3.2,18.6,-2.05,9,6.2,-4,7,2,21,5427.36,6435.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,74,81,73
TATAELXSI,Core_Low,1.4,1.2,-4.6,-42.91,7,-2.8,4,-4,-3,2,5502.62,5252.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,52,42,38
TITAN,Core,2.1,2.1,10.9,-3.07,20,10.9,8,9,1,10,3827.27,4244.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,64,84,67
TORNTPHARM,Core,2.8,2.7,7.3,-0.82,1,0.5,5,2,1,3,3781.48,4059.4,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,81,75
SIRCA,Core_Low,0.4,0.3,-1.0,-11.11,10,-0.9,3,7,-11,-1,484.0,479.1,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,67,53,64
PRIVISCL,Core_Low,1.3,1.2,2.7,-19.9,14,2.7,1,-5,-10,-1,2683.6,2756.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,68,66
SUPREMEIND,Core_Low,1.0,1.0,10.3,-40.4,14,10.3,2,14,7,-5,3490.8,3850.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,64,50,46
BEL,Sate,1.0,1.0,5.5,-3.21,11,5.5,2,-5,6,-1,414.8,437.45,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,49,59,69
MRPL,Sate,1.1,1.2,24.2,-33.07,11,24.2,12,15,4,5,155.93,193.59,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,65,63
