Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.7,29.2,-5.67,1,4.2,4,2,12,6,11.07,20.58,208.13,268.84,235.33,13.1,14.2,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,78,69
CUB,Core,4.6,4.9,20.8,-7.61,1,-0.9,3,8,3,-2,7.24,17.37,233.01,281.52,262.28,12.6,7.3,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,50,67
ACUTAAS,Core,3.5,4.2,38.6,-3.22,1,-1.4,5,13,1,10,3.93,-2.71,1796.28,2489.2,2283.44,27.1,9.0,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,73,
MON100,Core,4.8,6.4,52.1,-0.0,1,-0.3,3,-3,6,1,2.72,30.05,198.02,301.11,261.39,32.0,15.2,660,210.0,2026-04-28,302.0,,,,,99,81,84
NAVINFLUOR,Core,3.1,3.2,17.4,-1.36,0,-0.2,6,3,2,23,4.2,9.1,5725.03,6723.0,6288.89,9.8,6.9,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,67,74
TITAN,Core,2.7,2.6,10.4,-0.56,1,-0.4,4,-9,4,11,0.85,12.56,4030.24,4447.5,4279.03,6.2,3.9,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,79,64,70
TORNTPHARM,Core,2.9,2.7,8.3,-3.8,0,-0.2,9,3,-6,5,3.39,0.87,3929.92,4256.8,4165.21,6.0,2.2,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,65,80
PRIVISCL,Core,2.0,2.1,20.3,-3.67,51,17.3,-4,9,11,1,2.52,14.37,2754.25,3314.1,3040.49,10.4,9.0,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,54,76
SOLARINDS,Core,1.5,1.5,9.7,-13.13,8,2.3,1,-4,3,-8,2.82,28.19,14105.33,15480.0,14204.54,0.7,9.0,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,70,67
GESHIP,Sate,2.1,2.3,20.7,-1.04,1,5.9,3,9,-4,8,12.09,11.27,1304.28,1574.2,1413.91,8.4,11.3,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,83,80
TORNTPOWER,Sate_Low,1.8,2.0,24.3,-15.15,35,17.5,-3,17,3,3,1.69,32.36,1390.38,1728.3,1522.49,9.5,13.5,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,89,73,66
SCHNEIDER,Sate,1.8,2.5,55.3,-0.0,38,30.7,-3,19,13,2,0.67,40.45,765.0,1187.95,975.76,27.6,21.7,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,81,72
NTPC,Sate,1.9,1.8,9.8,-9.44,7,2.0,-1,-1,2,4,1.06,9.56,369.72,406.1,382.56,3.5,6.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,78,72
CCL,Core,1.7,1.6,11.8,-0.22,6,1.6,4,2,13,11,3.97,9.72,1022.25,1142.4,1071.79,4.8,6.6,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,75,75
POWERGRID,Core,1.5,1.4,6.9,-12.27,8,2.6,-9,-4,3,3,1.55,8.51,300.62,321.3,303.66,1.0,5.8,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,72,75,65
MAHABANK,Sate,1.9,1.9,18.6,-0.42,8,11.5,-8,-2,3,10,3.61,31.6,68.04,80.71,70.53,3.7,14.4,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,75,70
LUPIN,Sate,1.9,1.7,3.6,-3.35,38,-1.0,1,-4,-5,4,1.15,0.37,2240.84,2322.5,2292.03,2.3,1.3,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,67,80
NETWEB,Sate,2.5,2.6,16.4,-10.34,1,-2.1,1,-3,3,1,5.0,29.6,3448.76,4015.9,3553.98,3.1,13.0,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,65,67
SIEMENS,Core_Low,1.4,1.5,18.5,-19.98,34,15.1,-8,-3,3,5,0.26,30.12,3222.67,3818.9,3421.97,6.2,11.6,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,93,69,63
PFC,Sate_Low,1.0,1.0,8.2,-19.91,1,-3.0,-1,-4,3,3,-1.03,22.4,429.35,464.5,431.83,0.6,7.6,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,84,80,65
APARINDS,Core,2.0,1.9,12.4,-0.66,0,-0.5,-8,-4,4,3,5.1,22.66,10784.9,12120.0,10692.12,-0.9,13.4,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,65,68
KEI,Core,2.2,2.1,5.4,-2.86,1,-0.1,2,-4,3,9,3.07,22.93,4709.8,4964.0,4580.53,-2.7,8.4,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,64
POLYCAB,Core,1.5,1.3,1.3,-5.61,8,1.3,3,-5,3,1,2.48,20.3,8127.0,8232.5,7741.21,-4.7,6.3,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,58,63
AUROPHARMA,Sate,1.0,1.0,10.4,-11.65,5,0.5,-5,-1,10,6,-0.51,7.84,1274.28,1406.6,1332.23,4.5,5.6,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,69,72
TDPOWERSYS,Core,1.7,2.0,36.2,-2.67,1,2.6,21,19,4,11,4.52,36.62,853.78,1163.15,948.45,11.1,22.6,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,78,84
GLENMARK,Sate,1.5,1.4,9.1,-2.0,4,4.4,9,15,3,3,5.44,13.74,2222.41,2424.6,2206.36,-0.7,9.9,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,73,84
RADICO,Sate,1.7,1.7,18.6,-4.79,1,0.4,3,2,8,-4,7.3,30.07,2882.78,3420.0,2984.36,3.5,14.6,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,87,57,71
LT,Core,1.9,1.7,4.5,-4.46,0,0.2,5,-7,3,-2,2.45,17.37,3933.69,4112.6,3923.39,-0.3,4.8,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,76,52,62
PVTBANIETF,Core,1.2,1.0,1.6,-11.35,30,1.6,-9,-6,3,-2,-0.3,10.25,26.45,26.88,26.95,1.9,-0.3,1200,24.33,2026-03-18,26.45,,,,,69,39,53
KRN,Sate,2.0,2.1,19.6,-3.93,1,-5.3,-1,-1,3,1,2.19,49.68,1065.82,1275.05,1046.26,-1.8,21.9,52,823.0,2026-04-28,1346.0,,,,,81,77,75
SMSPHARMA,Sate,1.7,1.6,5.3,-0.26,5,-3.0,1,-7,-1,7,2.95,8.95,387.75,408.4,393.21,1.4,3.9,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,64,77
INFOBEAN,Sate_Low,1.7,1.6,5.7,-79.48,1,-9.2,4,-7,3,-3,4.59,42.29,166.64,176.07,174.31,4.6,1.0,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,76,45,39
BSE,Core,1.6,1.6,15.7,-0.32,1,2.1,4,-6,4,1,6.32,36.53,3165.71,3663.9,3174.05,0.3,15.4,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,90,76,81
DATAPATTNS,Core,1.2,1.3,25.7,-4.37,8,20.3,-3,16,3,12,0.73,29.82,3267.04,4107.5,3445.61,5.5,19.2,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,77,72
FEDERALBNK,Core,1.5,1.4,7.2,-1.42,0,-0.1,-8,-5,3,6,1.6,11.06,277.81,297.7,283.66,2.1,4.9,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,65,74
GVT&D,Core,1.1,1.2,20.9,-3.26,8,20.9,-3,14,3,11,-1.54,21.31,3744.25,4527.3,4003.45,6.9,13.1,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,78,89
POWERINDIA,Core,0.9,1.1,30.7,-0.41,8,30.7,16,19,4,3,2.95,33.48,25360.0,33150.0,27313.83,7.7,21.4,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,88,84
KRISHANA,Core,1.2,1.0,-3.3,-7.01,1,-8.2,-1,-1,5,1,-1.73,30.27,648.27,627.1,565.67,-12.7,10.9,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,74,68,77
SYRMA,Core,1.2,1.1,3.0,-1.61,8,3.0,-10,-4,4,1,0.25,18.87,944.1,972.0,880.1,-6.8,10.4,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,80,69,77
CARYSIL,Core_Low,1.2,1.0,-3.0,-21.3,5,-1.7,-3,-4,3,-4,0.74,14.36,934.1,905.75,867.19,-7.2,4.4,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,80,53,57
SCHAEFFLER,Core,0.9,0.8,5.7,-12.83,8,5.7,-3,14,2,1,0.69,7.9,4083.9,4316.0,4050.13,-0.8,6.6,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,72,63,60
PRICOLLTD,Sate,1.0,1.0,5.3,-13.37,8,5.3,-6,-3,3,1,0.99,14.88,570.25,600.55,577.77,1.3,3.9,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,46,63
MCX,Sate,1.5,1.4,7.7,-0.83,1,3.1,4,-6,3,11,7.07,23.72,2745.8,2956.1,2639.26,-3.9,12.0,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,75,84
JINDALSTEL,Sate,1.1,1.0,0.0,-2.79,8,0.0,-9,-5,2,10,-1.63,11.0,1235.5,1235.5,1198.67,-3.0,3.1,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,73,71
GOODLUCK,Sate,1.5,1.4,7.6,-4.93,1,2.3,3,-4,3,-4,7.83,31.34,1191.98,1282.5,1140.4,-4.3,12.5,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,84,65,62
TMB,Sate,1.7,1.6,8.9,-0.77,0,3.5,5,2,3,7,19.16,26.1,700.08,762.5,657.03,-6.1,16.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,82,78,75
BHARATFORG,Sate,1.1,1.0,3.7,-0.57,8,3.7,4,-4,2,7,4.46,11.97,1870.4,1938.8,1788.89,-4.4,8.4,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,77,75,71
CENTUM,Sate,1.1,0.9,-6.6,-4.12,8,-6.6,3,-6,-1,2,4.09,3.85,3125.3,2918.7,2822.08,-9.7,3.4,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,57,67,70
JBCHEPHARM,Sate,1.2,1.1,-0.3,-1.32,8,-0.3,10,13,-5,6,2.95,-0.64,2070.2,2065.0,2014.53,-2.7,2.5,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,69,76
PHARMABEES,Core,1.3,1.1,2.4,-9.92,1,0.5,9,15,2,-17,2.93,4.78,23.32,23.89,23.26,-0.3,2.7,1500,21.25,2026-04-28,23.77,,,,,60,59,71
JSWSTEEL,Sate,1.2,1.0,0.8,-0.45,7,0.8,-1,-4,2,1,2.09,12.91,1271.6,1282.0,1212.27,-4.7,5.8,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,72,71
AUTOIETF,Core,1.0,0.9,-1.3,-11.18,5,-1.3,3,-7,3,-2,2.38,10.57,27.44,27.09,26.81,-2.3,1.0,1000,25.24,2026-04-22,27.44,,,,,70,46,67
CRAFTSMAN,Core,1.1,1.0,-1.3,-2.55,5,-1.3,-9,-4,3,-2,0.89,10.44,7739.5,7637.0,7431.19,-4.0,2.8,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,57,67
ANURAS,Sate,1.2,1.0,-2.5,-4.79,4,-2.5,-6,-2,4,18,-2.39,6.6,1342.8,1309.0,1284.79,-4.3,1.9,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,50,68
ITBEES,Core_Low,1.2,1.0,2.5,-34.71,3,2.5,1,-8,4,-3,2.82,1.56,31.69,32.49,34.25,8.1,-5.1,1000,29.15,2026-04-24,31.69,,,,,49,17,39
USHAMART,Sate,0.6,0.5,1.9,-6.66,2,1.9,7,2,4,1,4.5,14.72,455.15,464.0,432.93,-4.9,7.2,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,82,55,66
LAURUSLABS,Core,0.8,0.7,-1.5,-1.34,2,-1.5,-2,-7,5,-2,-0.84,9.06,1120.7,1104.05,1068.43,-4.7,3.3,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,52,78
ASTRAMICRO,Sate,0.8,0.6,-3.1,-7.63,2,-3.1,-6,-3,3,-6,-1.7,24.18,1140.0,1104.6,1015.62,-10.9,8.8,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,63,67
CGPOWER,Sate,0.8,0.7,1.2,-4.34,2,1.2,-6,-2,3,1,1.65,24.83,826.8,836.75,740.32,-10.5,13.0,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,88,69,66
MAZDOCK,Sate_Low,1.0,0.9,3.0,-26.47,1,3.0,1,-4,4,-9,3.55,27.12,2695.0,2775.6,2495.99,-7.4,11.2,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,93,60,63
NMDC,Sate,0.7,0.6,0.6,-4.09,1,0.6,6,-6,4,8,2.53,17.87,91.0,91.55,84.53,-7.1,8.3,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,86,65,75
