Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,13.0,-3.81,9,1.4,7,-1,10,7,170.1,-2.54,151.88,171.57,159.0,4.7,7.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,24,80,72
HEROMOTOCO,Sate_Low,3.7,3.6,4.5,-13.39,20,-2.0,-2,4,-11,-1,5517.0,-3.1,5296.95,5533.0,5298.0,0.0,4.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,33,62
ICICIAMC,Sate,2.5,2.7,13.7,-2.05,4,-2.1,-6,-1,11,3,2999.1,-1.55,2695.03,3063.9,2992.0,11.0,2.4,24,2026-02-24,3130.0,,,,,40,80,99
KAPSTON,Sate,1.3,1.4,18.6,-4.58,4,-0.3,-1,3,-1,6,392.0,-3.55,334.69,396.95,385.0,15.0,3.1,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,36,72,80
KTKBANK,Sate,1.7,1.7,2.4,-29.28,3,-2.6,-4,-12,4,5,195.6,-0.66,196.78,201.55,199.0,1.1,1.3,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,65,52
TMB,Sate,2.0,2.1,9.9,-4.83,8,-5.0,-10,-5,10,6,642.0,-1.15,601.51,661.35,642.0,6.7,3.0,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,78,78
UJJIVANSFB,Sate,3.2,2.9,-2.8,-12.97,2,-8.8,-4,-2,-2,12,54.5,-1.52,58.82,57.18,60.0,2.0,-4.7,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,16,56,62
CUB,Core_Low,4.6,5.2,20.4,-8.73,8,-2.6,-4,-1,-9,11,271.0,-1.75,231.05,278.1,260.0,12.5,7.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,20,81,72
ACUTAAS,Core,3.0,3.6,27.4,-1.18,8,0.1,5,-2,6,9,2055.0,0.33,1699.72,2166.0,1817.0,6.9,19.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,80,93
APLAPOLLO,Core,2.3,2.4,11.0,-1.91,0,-1.2,8,-11,12,7,2195.0,-1.11,1990.7,2209.7,2039.0,2.4,8.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,59,76,71
BAJAJ-AUTO,Core,2.5,2.4,5.0,-24.56,3,-4.8,2,-1,-1,6,9635.0,-3.36,9174.64,9637.0,8735.0,-4.8,10.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,44,65
