Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-0.3,-15.13,23,-10.5,20,1,-3,7,146.9,0.78,151.88,151.37,150.0,-1.2,0.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,52,61
HEROMOTOCO,Sate,3.7,3.5,-0.3,-17.37,34,-6.5,-1,-7,-2,-1,5216.0,1.39,5296.95,5278.5,5298.0,0.0,-0.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,39,58
KTKBANK,Sate,2.2,2.5,18.2,-16.61,10,7.8,5,12,6,5,234.3,6.28,201.0,237.66,199.0,-1.0,19.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,70,62
CUB,Core_Low,4.6,4.7,6.1,-19.54,22,-14.1,-4,3,-6,-1,245.0,5.9,231.05,245.15,226.0,-2.2,8.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,44,59
ACUTAAS,Core,3.0,3.9,35.6,-0.45,22,6.5,5,4,8,9,2243.1,10.64,1699.72,2305.5,1817.0,6.9,26.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,70,
APLAPOLLO,Core,2.3,2.2,-0.8,-12.36,14,-11.7,19,3,-2,7,1948.0,2.12,1990.7,1974.2,1872.0,-6.0,5.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,38,59,61
BAJAJ-AUTO,Core,2.5,2.3,-1.6,-29.3,17,-10.8,-4,1,-2,6,8931.5,1.76,9174.64,9031.5,8735.0,-4.8,3.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,50,58
MON100,Core_Low,4.9,5.4,14.2,-13.34,29,-2.5,5,3,-8,-2,222.1,2.17,196.43,224.28,210.0,6.9,6.8,650,2026-02-09,229.99,,,,,48,41,66
NAVINFLUOR,Core,2.8,3.0,12.1,-3.01,10,-4.8,7,1,-2,22,6240.5,1.68,5597.77,6275.5,5659.0,1.1,10.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50,54,68
TITAN,Core,2.6,2.6,2.7,-5.49,17,-5.2,6,1,-2,11,4040.9,0.97,4004.72,4112.9,3751.0,-6.3,9.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45,57,62
TORNTPHARM,Core,2.7,2.8,8.8,-4.27,6,-4.8,-11,-6,17,4,4205.8,-3.51,3892.47,4235.9,3903.0,0.3,8.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,73,74
PRIVISCL,Core,2.1,2.2,6.6,-14.65,23,4.0,7,3,5,-1,2906.0,3.21,2754.25,2936.6,2582.0,-6.3,13.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,44,66
SUPREMEIND,Core,1.7,1.7,2.8,-40.08,6,-4.2,-3,-2,12,2,3838.7,-0.4,3766.5,3871.1,3378.0,-10.3,14.6,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,46,63,51
BEL,Sate_Low,2.1,2.0,-0.3,-3.13,10,-6.6,2,-7,-1,-2,432.2,-0.36,439.01,437.8,441.0,0.5,-0.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,47,55,70
SOLARINDS,Core_Low,1.0,1.0,-1.6,-24.97,22,0.8,-18,-8,11,-7,13251.0,-6.18,13594.0,13371.0,12374.0,-9.0,8.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,46,47,59
GESHIP,Sate,1.9,2.1,15.5,-4.51,7,2.5,1,1,10,7,1441.3,0.97,1276.33,1474.1,1332.0,4.4,10.7,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,63,85,73
TORNTPOWER,Sate,1.9,2.0,7.1,-26.9,7,1.2,5,2,-1,3,1454.9,1.9,1390.38,1489.0,1411.0,1.5,5.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,52,62,59
SCHNEIDER,Sate,1.9,2.2,20.1,-12.69,10,1.1,5,1,7,1,910.0,3.7,765.0,918.45,848.0,10.8,8.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,64,62
NTPC,Sate,1.7,1.7,4.6,-14.84,7,-0.2,-9,-3,12,3,375.5,-0.66,364.98,381.9,371.0,1.6,2.9,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,56,70,66
MTARTECH,Sate,2.1,2.1,5.3,-7.06,2,-2.1,7,4,-1,11,3533.6,5.06,3380.35,3559.5,3309.0,-2.1,7.6,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,66,73
CCL,Core,1.6,1.6,7.3,-0.4,23,3.9,7,1,8,11,1044.9,5.97,1009.48,1083.6,904.0,-10.4,19.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,60,70
POWERGRID,Core,1.2,1.2,2.1,-17.24,6,-0.1,1,1,7,2,299.7,0.71,297.0,303.1,264.96,-10.8,14.4,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,53,63,58
MAHABANK,Sate,1.5,1.4,-2.8,-15.52,7,-4.8,5,1,-2,10,63.1,1.5,66.95,65.05,64.0,-4.4,1.6,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,57,61
LUPIN,Sate,2.0,2.0,2.4,-4.47,10,-2.1,-11,-6,17,4,2265.1,-0.83,2240.84,2295.6,2261.0,0.9,1.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,76,71
MANORAMA,Core_Low,0.3,0.3,-6.9,-26.99,31,-6.9,-1,-2,-2,-8,1278.0,0.7,1379.5,1285.0,1269.14,-8.0,1.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,37,48,61
ONGC,Sate,1.2,1.2,1.2,-21.09,30,1.2,6,2,-2,6,266.5,3.09,269.0,272.25,258.0,-4.1,5.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,53,61,60
CHENNPETRO,Sate,1.8,2.0,15.3,-16.02,10,6.4,5,4,8,10,1009.0,16.62,928.82,1070.8,877.0,-5.6,22.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,54,69
INDIANB,Sate,1.7,1.7,-0.6,-10.77,23,-1.9,6,1,-2,11,864.2,2.53,898.08,892.3,863.0,-3.9,3.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,52,69
