Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.6,26.9,-2.65,Buy,3,-0.9,-2,,,,-1,-2,,3,2,4,,13,28,6,-0.9,-0.1,2.2,3.0,28.8,220.16,279.4,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,4.0,5.4,52.8,-14.57,Buy,12,-12.5,-10,,,,-4,-5,,-4,-1,2,,-4,-1,28,-13.1,-13.5,-9.4,-1.6,10.1,2091.14,3195.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.7,3.6,50.0,-7.03,Sell,32,0.1,-6,,,,-8,-7,,-7,-2,3,,-2,-1,15,-4.5,-7.0,-5.2,-3.8,6.7,212.26,318.46,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,3.0,3.3,26.2,-4.22,Buy,6,-2.7,-2,,,,-5,-5,,6,6,2,,-3,17,19,-3.6,-1.4,-1.1,3.4,12.0,6021.64,7601.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.9,3.0,17.9,-3.8,Buy,6,-0.1,-8,,,,-1,-2,,-1,2,1,,-2,14,17,-3.4,-1.4,5.9,3.3,7.0,4149.3,4892.4,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.6,20.2,-4.35,Buy,20,-1.5,4,,,,-4,-12,,13,5,2,,-3,11,17,-2.5,-2.0,-1.4,2.1,16.4,3011.66,3620.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.1,2.2,18.9,-4.86,Buy,48,-1.8,-10,,,,-4,-5,,-2,5,3,,-2,17,4,-4.1,-1.4,-2.4,5.7,18.9,15350.6,18255.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,1
CCL,Core,1.6,1.6,10.5,-5.76,Buy,34,-4.7,-4,,,,-3,-10,,-3,4,2,,-3,9,15,-4.8,-3.6,-0.9,0.3,12.2,1059.66,1170.7,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
MAHABANK,Sate,2.1,2.0,10.5,-14.55,Buy,1,-0.7,8,,,,-6,-12,,-1,-4,2,,-1,-3,4,-4.2,-10.5,-11.7,-7.3,5.0,73.05,80.75,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.3,8.8,-7.55,Buy,58,-5.3,-4,,,,-6,-1,,2,3,4,,9,3,4,-1.3,-5.3,-5.3,1.6,25.3,3346.53,3640.2,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.2,2.3,16.5,-21.06,Buy,33,-5.8,-2,,,,-6,-8,,-1,-5,2,,-1,-3,6,-4.7,-16.8,-13.7,-11.9,8.2,11621.21,13543.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,5.4,-9.89,Sell,6,1.9,12,,,,-6,-9,,-8,-4,-1,,1,-4,4,-4.3,-9.5,-8.4,-3.7,-2.1,8658.2,9125.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.7,21.1,-19.43,Buy,6,-2.8,-2,,,,-6,-9,,-1,-5,-1,,-1,-5,17,-5.3,-15.7,-15.7,-4.6,-1.2,917.81,1111.5,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.1,2.4,29.9,-1.79,Buy,12,2.1,-1,,,,2,-3,,2,4,1,,2,17,4,-0.7,0.5,4.4,5.5,6.1,3170.35,4118.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.8,1.6,3.2,-21.0,Buy,48,-17.7,4,,,,-7,-13,,-10,-3,-1,,-19,-5,10,-7.8,-16.2,-15.3,-7.2,-3.5,3403.74,3512.8,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.6,20.8,-11.66,Buy,32,-3.4,-4,,,,-6,-4,,5,2,2,,-1,2,11,-8.5,-9.2,-2.8,1.0,15.2,3625.63,4378.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,-0.2,-28.08,Buy,48,-16.5,-4,,,,-6,-8,,-7,-5,-1,,-8,-5,17,-13.5,-26.6,-21.1,-14.3,-4.0,4069.67,4063.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.2,1.3,22.2,-4.41,Buy,6,11.4,-2,,,,0,-1,,2,2,1,,9,18,17,-3.0,0.4,18.2,19.3,28.8,133.06,162.65,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.9,0.9,20.7,-15.62,Sell,1,0.4,-2,,,,-3,-12,,-7,-2,2,,-7,20,15,-11.8,-11.8,-8.3,-3.9,17.9,1060.77,1280.6,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.2,2.1,9.4,-10.06,Buy,28,-7.5,6,,,,-7,-7,,-7,8,2,,-7,17,4,-6.1,-3.9,-3.8,9.6,10.9,1053.51,1152.1,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.9,2.0,22.7,-2.18,Buy,5,8.9,6,,,,2,0,,2,1,1,,14,18,10,0.4,11.5,21.3,10.9,23.2,731.07,897.0,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,8,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.8,9.6,-2.13,Buy,20,2.6,5,,,,3,-6,,2,1,3,,2,16,6,-0.7,0.7,2.4,1.5,13.2,24.33,26.67,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,1.0,5.0,-5.87,Buy,46,5.7,6,,,,0,3,,1,2,3,,8,10,4,0.4,1.7,-1.1,4.4,7.3,27.34,28.71,1500,2026-05-25,27.15,,,,,-5
CRAFTSMAN,Core,1.9,1.8,8.4,-7.31,Buy,29,-2.7,-9,,,,-6,-5,,6,7,3,,-2,17,15,-2.0,-6.1,-2.6,2.5,21.0,8498.5,9212.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.9,2.3,37.9,-0.67,Buy,6,12.0,7,,,,0,0,,1,1,1,,7,18,33,1.6,8.7,14.7,7.7,20.2,1262.78,1740.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.6,3.1,32.8,-7.24,Buy,12,-2.2,-3,,,,-4,-13,,-2,5,2,,-1,18,4,-5.3,-6.1,-1.5,2.3,33.9,1307.1,1735.5,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.4,11.6,-0.1,Buy,7,3.0,-10,,,,0,0,,1,1,1,,8,11,10,0.5,1.1,8.6,1.1,10.9,321.19,358.35,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,2.0,1.9,8.6,-18.82,Buy,31,-11.3,-4,,,,-4,-4,,-1,-1,3,,-4,-1,4,-7.4,-15.9,-10.8,-0.5,33.7,348.85,378.7,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.3,1.1,-4.6,-16.71,Buy,25,-8.9,-10,,,,-9,-5,,-4,10,3,,-4,-2,5,-9.2,-11.8,-14.8,0.3,8.4,4605.9,4396.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,13.6,-8.19,Buy,6,-2.8,-10,,,,-1,-5,,-1,2,1,,-1,17,4,-6.1,-4.7,10.8,1.5,18.3,662.5,752.35,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,1.9,9.8,-6.13,Buy,6,-3.5,-2,,,,-3,-8,,-4,4,2,,-4,28,4,-5.5,-2.7,2.0,3.7,23.7,555.93,610.15,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,1.9,-9.25,Sell,5,5.6,8,,,,-7,-12,,1,8,2,,2,17,4,-1.1,-1.1,-4.4,9.5,21.4,416.6,424.35,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.2,5.0,-4.69,Buy,4,-2.4,-4,,,,-4,-4,,5,5,2,,5,28,7,-2.6,-1.0,2.1,9.4,24.4,3023.0,3173.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.9,0.7,-12.7,-16.23,Buy,46,-12.7,6,,,,-6,-9,,-8,-3,3,,-9,-3,4,-12.7,-14.6,-10.5,-11.9,3.8,346.0,301.95,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,-2.8,-10.93,Buy,31,-1.2,-5,,,,-4,-1,,-1,5,3,,-1,17,4,-4.1,-8.7,-4.7,0.1,28.2,745.52,725.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2
GRWRHITECH,Sate,1.9,1.9,14.3,-1.38,Buy,25,0.5,8,,,,3,9,,1,5,1,,2,18,4,0.8,1.9,6.3,8.3,6.8,6211.55,7100.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,4.6,-7.0,Buy,31,11.4,-1,,,,2,-4,,5,4,3,,-1,28,6,-4.7,-1.2,1.6,11.7,50.7,779.5,815.35,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,1
TIMEX,Sate,1.4,1.4,13.0,,Buy,6,0.9,-6,,,,-1,-11,,6,2,1,,6,15,4,-2.7,-2.7,6.6,6.8,10.6,498.43,563.1,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,3.6,-4.83,Buy,6,-1.8,-9,,,,-1,-5,,-2,-1,1,,-2,17,4,-3.8,-2.7,11.2,-0.6,11.7,416.06,430.95,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,5.0,-3.36,Buy,31,2.9,7,,,,-4,-12,,1,5,2,,1,11,3,-2.2,-1.9,-1.0,4.6,12.9,656.82,689.65,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
BALAMINES,Core,1.0,0.9,4.0,-6.91,Buy,12,0.6,-2,,,,-3,-7,,-2,4,1,,-2,17,4,-5.8,-5.8,11.7,10.6,12.7,2186.44,2274.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-4.9,-14.76,Buy,33,-4.9,5,,,,-7,-9,,-4,-3,4,,-4,-3,4,-3.6,-5.0,-1.6,-1.3,15.8,990.0,941.3,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-5
JASH,Core,1.1,1.0,3.6,-13.78,Buy,6,-2.9,5,,,,-5,-10,,-5,4,2,,-5,11,2,-6.9,-7.9,-0.1,0.9,27.0,489.29,506.9,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.1,1.0,5.5,-4.01,Buy,32,5.5,-5,,,,-4,-2,,3,5,1,,-1,17,4,-2.3,-1.5,3.4,4.4,3.4,39105.0,41260.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.5,1.4,4.5,-6.07,Buy,12,0.5,7,,,,-3,-12,,-5,2,2,,1,17,4,-3.4,-3.3,1.6,1.9,15.1,18052.67,18870.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,0.9,0.9,7.7,-1.79,Buy,30,3.0,-1,,,,0,0,,2,2,1,,2,13,3,2.6,2.6,9.6,9.3,12.1,1675.0,1804.2,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
