Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.3,2.6,25.1,-3.33,Buy,1,-2.3,-2,25,11,26,-2,-1,6,2,3,1,0.0,1.4,-2.3,-0.3,0.7,5.5,5.5,220.16,275.4,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.77,0
ACUTAAS,Core,3.9,5.7,62.6,-9.08,Buy,10,-6.9,-8,-5,-1,26,-3,-3,28,-2,4,2,-3.6,-0.2,-8.0,-8.0,-3.6,4.8,17.2,2091.14,3400.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3206.42,-1
MON100,Core,2.7,3.7,54.6,-4.2,Sell,30,3.2,6,3,-4,17,-7,-6,32,-6,-1,3,-0.0,-0.1,-2.3,-4.2,-2.4,-0.8,9.9,212.26,328.15,460,2026-06-12,318.0,,,,,319.83,-2
NAVINFLUOR,Core,3.0,3.3,26.3,-4.2,Buy,4,-2.6,-6,-3,31,15,-2,-3,19,5,3,2,-1.0,1.0,-3.5,-1.4,-1.1,4.3,12.0,6021.64,7603.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7314.03,-1
TORNTPHARM,Core,2.8,3.0,20.5,-1.67,Buy,4,2.1,-2,11,24,26,1,-1,33,2,1,1,1.0,4.8,-1.3,2.0,8.2,5.6,9.3,4149.3,5001.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4620.94,0
PRIVISCL,Core,2.4,2.5,17.2,-6.74,Buy,18,-4.0,-7,-6,-2,26,-3,-6,28,-2,-1,2,-2.8,-1.0,-5.9,-4.5,-3.9,-0.4,13.5,3011.66,3530.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3458.99,-1
SOLARINDS,Core,2.1,2.2,20.1,-3.95,Buy,46,-0.9,-7,-2,9,26,-3,-3,36,-1,4,2,-0.5,1.4,-3.2,-0.5,-1.4,6.7,9.5,15350.6,18429.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17553.31,-1
CCL,Core,1.6,1.6,10.0,-6.13,Buy,32,-5.0,-6,-14,-1,26,-2,-9,15,-2,-1,2,-2.3,-0.2,-5.2,-4.0,-1.3,-0.1,11.8,1059.66,1166.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1142.26,-1
MAHABANK,Sate,2.0,1.9,9.6,-15.77,Buy,29,-11.6,2,-33,-14,16,-5,-10,11,-15,-3,2,-1.7,-3.7,-15.2,-11.7,-12.9,-8.6,3.5,72.63,79.6,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.69,-1
SIEMENS,Core,1.4,1.3,9.8,-6.69,Buy,56,-4.4,-10,18,7,26,-8,-1,4,8,2,3,1.3,1.1,-0.3,-4.4,-4.4,3.7,6.3,3346.53,3673.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3612.38,-2
